Date,HC Air temperature [°C] avg,HC Air temperature [°C] max,HC Air temperature [°C] min,HC Relative humidity [%] avg,HC Relative humidity [%] max,HC Relative humidity [%] min,Precipitation [mm] sum,Soil temperature [°C] avg,Soil temperature [°C] max,Soil temperature [°C] min,opstina,mesto,usev
2014-03-08 00:00:00,6.09,6.15,6.07,100.0,,,0.0,,,,Subotica,Ljutovo,Jabuka
2014-03-08 01:00:00,5.99,6.04,5.93,100.0,,,0.2,,,,Subotica,Ljutovo,Jabuka
2014-03-08 02:00:00,5.9,5.92,5.87,100.0,,,0.0,,,,Subotica,Ljutovo,Jabuka
2014-03-08 03:00:00,5.84,5.9,5.79,100.0,,,0.0,,,,Subotica,Ljutovo,Jabuka
2014-03-08 04:00:00,5.78,5.82,5.76,100.0,,,0.0,,,,Subotica,Ljutovo,Jabuka
2014-03-08 05:00:00,5.67,5.78,5.58,100.0,,,0.0,,,,Subotica,Ljutovo,Jabuka
2014-03-08 06:00:00,5.39,5.57,4.94,100.0,,,0.0,,,,Subotica,Ljutovo,Jabuka
2014-03-08 07:00:00,4.38,4.79,4.15,100.0,,,0.0,,,,Subotica,Ljutovo,Jabuka
2014-03-08 08:00:00,5.12,5.44,4.58,100.0,,,0.0,,,,Subotica,Ljutovo,Jabuka
2014-03-08 09:00:00,6.57,7.69,5.5,100.0,,,0.0,,,,Subotica,Ljutovo,Jabuka
2014-03-08 10:00:00,8.42,10.09,7.59,100.0,,,0.0,,,,Subotica,Ljutovo,Jabuka
2014-03-08 11:00:00,10.93,11.38,10.33,99.9,,,0.0,,,,Subotica,Ljutovo,Jabuka
2014-03-08 12:00:00,12.11,12.94,11.33,97.54,,,0.0,,,,Subotica,Ljutovo,Jabuka
2014-03-08 13:00:00,13.61,14.14,13.03,82.57,,,0.0,,,,Subotica,Ljutovo,Jabuka
2014-03-08 14:00:00,13.73,14.53,13.26,76.02,,,0.0,,,,Subotica,Ljutovo,Jabuka
2014-03-08 15:00:00,13.06,13.72,12.73,83.69,,,0.0,,,,Subotica,Ljutovo,Jabuka
2014-03-08 16:00:00,13.33,13.51,12.98,82.7,,,0.0,,,,Subotica,Ljutovo,Jabuka
2014-03-08 17:00:00,12.75,13.45,11.92,88.81,,,0.0,,,,Subotica,Ljutovo,Jabuka
2014-03-08 18:00:00,10.75,11.76,10.03,100.0,,,0.0,,,,Subotica,Ljutovo,Jabuka
2014-03-08 19:00:00,9.65,10.11,9.4,100.0,,,0.0,,,,Subotica,Ljutovo,Jabuka
2014-03-08 20:00:00,8.68,9.4,8.17,100.0,,,0.0,,,,Subotica,Ljutovo,Jabuka
2014-03-08 21:00:00,7.8,8.12,7.49,100.0,,,0.0,,,,Subotica,Ljutovo,Jabuka
2014-03-08 22:00:00,7.4,7.67,7.05,100.0,,,0.0,,,,Subotica,Ljutovo,Jabuka
2014-03-08 23:00:00,6.17,6.89,5.11,100.0,,,0.0,,,,Subotica,Ljutovo,Jabuka
2014-03-09 00:00:00,4.4,5.0,3.78,100.0,,,0.0,,,,Subotica,Ljutovo,Jabuka
2014-03-09 01:00:00,4.7,5.57,3.56,100.0,,,0.0,,,,Subotica,Ljutovo,Jabuka
2014-03-09 02:00:00,4.34,4.94,3.96,100.0,,,0.0,,,,Subotica,Ljutovo,Jabuka
