DATE,SRAD,TMAX,TMIN,RAIN,VAPO,WIND,q,TAVG,RH,lcl,tendt,tendq,bowen,R2,R1
1971001,2.8,2.0,-2.2,7.0,5.2,2.9,0.031921046138662715,2.1,7.5032447443841175,-4330.608860431183,,,,0.7370839523425113,7.556979497261799
1971002,2.8,-1.2,-4.3,1.1,4.5,0.8,0.0276239822353812,1.5499999999999998,6.725578429919397,-4011.1670804377372,-6.384837962962965e-06,-0.00011268378670120888,0.05666154954388366,0.7944263703451638,8.208713972252472
1971003,2.8,-3.2,-6.4,7.4,3.6,2.4,0.02209918578830496,1.6,5.330806253484848,-3427.5872725339636,5.804398148148178e-07,-0.0001448791543301258,-0.004006372189971589,0.7853251532830791,7.569728478308975
1971004,4.8,0.0,-11.5,0.0,3.4,1.9,0.02087145324451024,5.75,3.745251688599126,-2724.8552360814665,4.817650462962963e-05,-3.2195367628916844e-05,-1.4963800129543803,0.4164938344651812,5.630069124573113
1971005,2.8,5.0,-4.4,0.5,4.9,6.7,0.03007944732297064,4.7,5.865392149591684,-3804.7186991260282,-1.2189236111111109e-05,0.00024146525721687636,-0.05048028959364174,0.5062611761853054,5.743916533025798
1971006,2.8,-2.5,-5.4,2.4,4.0,1.2,0.0245546508758944,1.4500000000000002,6.002643379145094,-3715.526424036346,-3.772858796296296e-05,-0.0001448791543301258,0.26041419234815183,0.8045687737620354,8.00525009508975
1971007,2.9,-1.0,-4.5,1.1,4.7,1.9,0.02885171477917592,1.75,6.932703612217407,-4100.626663984981,3.4826388888888865e-06,0.00011268378670120896,0.03090629975120921,0.7711805430987788,8.458750562353089
1971008,3.1,0.6,-6.2,0.0,4.5,0.8,0.0276239822353812,3.4,5.890849874902633,-3755.8085191865443,1.9154513888888884e-05,-3.2195367628916844e-05,-0.5949462702107776,0.6034441459355986,7.194353931868072
1971009,2.9,-4.4,-7.6,0.0,4.0,0.8,0.0245546508758944,1.5999999999999996,5.938028181883628,-3694.986689369217,-2.0895833333333334e-05,-8.048841907229212e-05,0.25961291791015756,0.7834047994130111,9.224798480510984
1971010,2.9,-4.8,-7.4,1.4,3.7,1.2,0.02271305206020232,1.3000000000000003,5.602357590129564,-3537.1844701454256,-3.482638888888881e-06,-4.8293051443375276e-05,0.07211469941948805,0.8199597910367739,8.778872363731274
1971011,3.0,0.0,-6.2,0.0,5.1,0.8,0.03130717986676535,3.1,6.8463893331077825,-4136.957266466114,2.089583333333333e-05,0.00022536757340241775,0.09271889925362775,0.6302310544718223,8.549308157482052
1971012,3.4,-0.8,-11.3,0.0,3.1,0.1,0.01902985442881816,5.25,3.529819222510086,-2571.020289198501,2.4958912037037033e-05,-0.0003219536762891683,-0.07752330187594986,0.4485815372480233,5.432644749258157
1971013,3.0,-4.0,-12.5,0.0,3.8,0.8,0.02332691833209968,4.25,4.662948352377308,-3202.61430448437,-1.1608796296296294e-05,0.00011268378670120896,-0.10302099917069744,0.5163068557219913,8.481444920222996
1971014,4.1,3.0,-6.4,0.0,4.1,7.5,0.025168517147791756,4.7,4.883053087224247,-3334.1885256106,5.223958333333335e-06,4.829305144337518e-05,0.10817204912923255,0.50056690313601,5.503174480779735
1971015,7.6,2.9,-1.6,0.0,3.9,12.3,0.02394078460399704,2.25,5.521639282829798,-3541.1495433178466,-2.8441550925925923e-05,-3.2195367628916756e-05,0.8834050678887331,0.7226419104694195,5.272414048802351
