DATE,SRAD,TMAX,TMIN,RAIN,VAPO,WIND,q,TAVG,RH,lcl,tendt,tendq,bowen,R2,R1
1971001,3.4,4.0,-2.5,1.6,4.4,3.7,0.027010115963483843,3.25,5.818088309366998,-3716.9914079191976,,,,0.6257060963595369,5.518640497876364
1971002,2.9,-2.2,-5.8,2.2,3.7,1.2,0.02271305206020232,1.7999999999999998,5.403886105301227,-3469.0949546418974,-1.683275462962963e-05,-0.00011268378670120906,0.14938044879751117,0.7633378467982661,7.2274215819261
1971003,5.0,-2.0,-10.6,15.0,2.7,0.0,0.01657438934122872,4.3,3.278793468533724,-2376.3858081253143,2.9021990740740738e-05,-0.00016097683814458424,-0.1802867485487205,0.5179477046141052,5.157403161408309
1971004,3.2,0.2,-14.0,0.2,3.8,0.0,0.02332691833209968,7.1,3.820340810569493,-2814.9494523091957,3.250462962962962e-05,0.00017707452195904266,0.18356468943142448,0.33540721006026597,6.211886886694226
1971005,2.9,-2.3,-5.8,3.1,3.6,0.8,0.02209918578830496,1.75,5.273488658775334,-3407.2006856892563,-6.210706018518517e-05,-3.2195367628916844e-05,1.9290682094713092,0.7690018562637371,7.079992015228532
1971006,2.9,-2.3,-5.7,1.8,3.7,0.0,0.02271305206020232,1.7000000000000002,5.442949558866488,-3482.7106122790565,-5.804398148148128e-07,1.6097683814458422e-05,-0.036057349709743974,0.7748777756389058,7.281408317714149
1971007,3.0,-1.5,-4.3,0.5,4.4,0.0,0.027010115963483843,1.4,6.6435133359060075,-3971.941626912109,-3.4826388888888916e-06,0.00011268378670120906,-0.03090629975120923,0.8121083370711129,8.200362757612792
1971008,3.0,0.2,-3.5,1.0,4.6,0.5,0.028237848507278555,1.85,6.732265739348666,-4028.67772605485,5.223958333333335e-06,3.219536762891666e-05,0.16225807369384945,0.7617103328439137,7.58101053405863
1971009,3.0,-1.2,-5.2,0.0,4.4,0.0,0.027010115963483843,2.0,6.362412881020257,-3889.212054078075,1.7413194444444432e-06,-3.219536762891666e-05,-0.054086024564616426,0.7422494913637608,8.019452549935316
1971010,3.0,-1.4,-6.6,0.7,3.8,0.8,0.02332691833209968,2.5999999999999996,5.24350698148167,-3427.3949932510636,6.965277777777773e-06,-9.658610288675063e-05,-0.07211469941948809,0.676987312497818,6.999590686710522
1971011,3.1,-1.1,-6.7,2.2,4.1,0.0,0.025168517147791756,2.8,5.587669714565727,-3594.3664206787857,2.321759259259261e-06,4.829305144337518e-05,0.04807646627965893,0.6571993356277096,7.401072752871981
1971012,3.1,-0.4,-8.6,0.0,4.1,0.0,0.025168517147791756,4.1,5.0943318996224285,-3416.3107736964284,1.509143518518518e-05,0.0,,0.5391035348757443,7.0272813858617535
1971013,3.1,-2.6,-7.2,0.2,4.4,0.0,0.027010115963483843,2.3,6.226817625563315,-3847.8630531939384,-2.089583333333333e-05,4.8293051443375445e-05,-0.4326881965169276,0.7063174473240286,8.88991036797982
1971014,4.0,4.0,-4.8,0.0,4.6,0.0,0.028237848507278555,4.4,5.6133556046060775,-3676.2786389325065,2.4378472222222228e-05,3.219536762891666e-05,0.7572043439046308,0.5268178462910668,5.7730433919548005
1971015,3.2,-0.6,-7.9,0.0,4.6,0.0,0.028237848507278555,3.6500000000000004,5.919459637544189,-3779.8520070946165,-8.70659722222222e-06,0.0,,0.577612293194507,8.027311521873665
1971016,3.2,-2.0,-5.0,0.0,4.3,0.0,0.02639624969158648,1.5,6.441757129606065,-3897.292938926784,-2.4958912037037036e-05,-4.829305144337518e-05,0.5168220125063331,0.7992313322928662,8.308843473423773
1971017,3.2,-2.3,-6.0,0.0,4.4,0.0,0.027010115963483843,1.85,6.431433006284351,-3909.8904654764583,4.0630787037037044e-06,1.6097683814458513e-05,0.25240144796820735,0.7573687869698089,8.696569121673956
