DATE,RAD,TMAX,TMIN,RAIN,VAPO,WIND,q,TAVG,RH,lcl,tendt,tendq,bowen,R2,R1
1971001,2.6,0.6,-6.3,2.8,4.4,3.7,0.027010115963483843,3.4499999999999997,5.735876256550122,-3689.4520400591446,,,,0.5988489784498123,7.029848634175234
1971002,2.7,-2.6,-6.2,4.5,4.3,2.4,0.02639624969158648,1.8,6.303950278879155,-3855.9984381348113,-1.9154513888888884e-05,-1.6097683814458513e-05,1.1898925404215484,0.7626478134391553,8.684570472360095
1971003,2.7,-0.3,-0.8,16.9,3.4,2.4,0.02087145324451024,0.25,5.545276143626353,-3468.8085196945376,-1.7993634259259258e-05,-0.0001448791543301258,0.12419753788911858,0.9642083552244006,5.771121170516651
1971004,7.2,-3.4,-12.4,0.2,2.6,1.2,0.015960523069331357,4.5,3.1111483331297425,-2263.715874945124,4.933738425925926e-05,-0.00012878147051566748,-0.38310934066603086,0.4976350497953044,5.505995769329097
1971005,2.7,-2.4,-11.7,0.4,4.1,4.4,0.025168517147791756,4.6499999999999995,4.900284300536219,-3341.0307239667873,1.741319444444438e-06,0.00024146525721687636,0.007211469941948794,0.4887073544019881,8.136005009354966
1971006,2.7,-2.3,-5.3,13.4,4.3,1.9,0.02639624969158648,1.5,6.441757129606065,-3897.292938926784,-3.6567708333333324e-05,3.219536762891694e-05,-1.1358065158569357,0.7987828205913106,8.495019473397441
1971007,2.8,0.0,-3.2,2.8,4.9,0.1,0.03007944732297064,1.6,7.315518675549562,-4235.284059793189,1.1608796296296306e-06,9.658610288675055e-05,0.01201911656991471,0.7903290765457809,8.209949520574149
1971008,2.8,-0.3,-9.5,0.1,3.9,1.9,0.02394078460399704,4.6,4.671816872115082,-3220.4224422899474,3.482638888888888e-05,-0.00016097683814458424,-0.21634409825846457,0.498787602631932,6.625745003273624
1971009,2.8,-4.2,-6.4,0.0,3.6,0.5,0.02209918578830496,1.1,5.526900181031299,-3495.560768424839,-4.0630787037037026e-05,-4.8293051443375276e-05,0.8413381598940288,0.8463402934623051,8.159811666909677
1971010,2.8,-6.2,-8.5,0.0,3.2,1.2,0.01964372070071552,1.15,4.882793778068762,-3198.8128768741476,5.804398148148128e-07,-6.439073525783369e-05,-0.009014337427435994,0.8373954274122248,8.41861897834367
1971011,2.9,-1.5,-6.6,0.0,4.1,0.0,0.025168517147791756,2.55,5.688477208515258,-3628.628330471374,1.625231481481481e-05,0.0001448791543301257,0.11217842131920393,0.681977324241072,7.62242677126571
1971012,4.6,-2.8,-1.5,0.0,2.2,0.5,0.013505057981741921,-0.6499999999999999,3.8035775302243597,-2557.933166660684,-3.7148148148148145e-05,-0.00030585599247470995,0.12145633586440122,1.1007873366763572,4.4557612895580165
1971013,2.9,-6.8,-1.9,0.0,2.3,0.1,0.014118924253639278,-2.45,4.545028726487326,-2856.8202134473095,-2.0895833333333334e-05,1.609768381445833e-05,-1.2980645895507954,1.445808699377027,6.309575750016674
1971014,4.8,2.3,-1.1,0.0,3.8,4.4,0.02332691833209968,1.7,5.593569809998022,-3550.1229096129023,4.817650462962963e-05,0.00024146525721687644,0.19951733506058394,0.7822918605814146,5.359035983798811
1971015,6.6,0.2,-6.8,0.0,3.7,1.9,0.02271305206020232,3.5,4.785103897089905,-3237.793026482078,2.089583333333333e-05,-1.6097683814458422e-05,-1.2980645895507876,0.5932547674913198,6.058067876254784
1971016,3.0,-0.1,-1.1,0.0,3.5,0.5,0.0214853195164076,0.5,5.608943430209038,-3506.770785691172,-3.482638888888888e-05,-3.2195367628916844e-05,1.081720491292323,0.9296696335607681,5.85813349252855
1971017,7.5,0.6,-8.8,0.0,3.8,1.2,0.02332691833209968,4.7,4.517222827268989,-3141.356774136218,4.875694444444444e-05,4.8293051443375276e-05,1.009605791872835,0.49363252765225923,6.044021031538249
1971018,3.1,-2.4,-0.6,0.0,4.4,0.1,0.027010115963483843,-0.8999999999999999,7.855674870425363,-4266.4701173745925,-6.500925925925924e-05,9.658610288675063e-05,-0.6730705279152225,1.1413893271263946,8.772112492303101
1971019,3.2,-0.4,-0.7,0.0,4.6,2.9,0.028237848507278555,0.14999999999999997,7.614608214610579,-4264.033397111678,1.2189236111111109e-05,3.219536762891666e-05,0.3786021719523152,0.9783686784624164,7.92499191731383
1971020,4.4,4.3,-0.7,0.0,6.1,4.4,0.03744584258573896,2.5,8.6020349882402,-4734.493117630785,2.728067129629629e-05,0.00024146525721687644,0.11297969575719813,0.6993769308299564,7.575729849401205
1971021,3.2,0.5,0.9,0.0,6.3,6.7,0.03867357512953367,-0.2,10.814808920117136,-5209.001927995147,-3.134375e-05,3.219536762891666e-05,-0.9735484421630964,1.0292810426894499,10.27981328965785
1971022,3.2,10.1,4.5,0.0,8.2,3.7,0.05033703429558351,2.8,11.471514737858858,-5623.833206772268,3.482638888888888e-05,0.0003058559924747101,0.11386531487287607,0.681738430887315,6.937973544629154
1971023,3.3,10.7,0.4,0.2,0.9,1.2,0.00552479644707624,5.1499999999999995,1.0179884112423314,-32.23001910774346,2.7280671296296287e-05,-0.0011751309184554648,-0.023215005977506472,0.4892892759694589,0.6976946955284149
1971024,3.9,9.3,0.1,0.0,8.3,1.2,0.05095090056748088,4.6000000000000005,10.225552454717834,-5401.515980937205,-6.38483796296295e-06,0.0011912286022699235,-0.005359876308205193,0.5258234241805807,7.407286023796788
1971025,8.8,11.4,-0.3,0.0,8.4,1.2,0.05156476683937824,5.8500000000000005,9.485914476570635,-5258.951438434304,1.4510995370370369e-05,1.609768381445833e-05,0.9014337427436078,0.44394272475264834,6.514959594792898
1971026,3.7,9.2,3.8,0.0,8.9,0.5,0.05463409819886504,2.6999999999999997,12.597107554181008,-5919.100371384777,-3.656770833333334e-05,8.048841907229221e-05,-0.45432260634277527,0.6894977163399887,8.036072237986788
