Date,Tavg,RH,Precipitation,SAvg,dewpoint,q,qsat,lcl
2013-10-24 00:00:00,14.21,0.8517,0.0,14.5,11.755838722151983,0.008529932977333057,0.010000331885518516,311.0022768345237
2013-10-24 01:00:00,12.95,0.8868,0.0,14.3,11.126760661819239,0.008174478911423956,0.009208342312290615,230.88127167435798
2013-10-24 02:00:00,12.17,0.9118,0.0,14.0,10.774877844846054,0.007981147279224346,0.008746425033300743,176.60351566085066
2013-10-24 03:00:00,11.77,0.9317,0.0,13.8,10.703067007832123,0.00794048118020233,0.008517614876775092,135.0643575656853
2013-10-24 04:00:00,11.46,0.9386,0.0,13.6,10.506246000857026,0.007835651222399473,0.008343955753585678,120.70569335647062
2013-10-24 05:00:00,11.5,0.9401999999999999,0.0,13.4,10.571497940066632,0.007869824785736609,0.008366185416951602,117.52331572416789
2013-10-24 06:00:00,10.76,0.9554,0.0,13.2,10.076315417039329,0.007610864873109465,0.007963326109771574,86.47868195012934
2013-10-24 07:00:00,11.02,0.9623999999999999,0.0,12.9,10.444283998682124,0.007800574102783697,0.008102865253067004,72.86746704567064
2013-10-24 08:00:00,13.97,0.8941,0.0,12.9,12.256853136850307,0.008811582615547698,0.009844979092708024,217.34936208898148
2013-10-24 09:00:00,16.98,0.7822,0.0,13.0,13.163107567031817,0.009377452878232039,0.011957339679394456,484.52334754513674
2013-10-24 10:00:00,21.12,0.6147,0.0,13.6,13.43057736458311,0.009595495862608099,0.015516720843689612,974.8852502680797
2013-10-24 11:00:00,22.86,0.5307999999999999,0.0,14.3,12.810212593366154,0.009243866760332104,0.01727382505907474,1271.5183948232911
2013-10-24 12:00:00,23.96,0.5047,0.0,15.1,13.054962110953845,0.009409787454542407,0.018473722159481433,1379.794827261287
2013-10-24 13:00:00,24.74,0.4914,0.0,15.8,13.362399048019183,0.009612543049175032,0.01936884400626952,1440.0503112453155
2013-10-24 14:00:00,24.18,0.5236999999999999,0.0,16.3,13.824847436775693,0.00989313936299977,0.01872239360215064,1312.2403626433984
2013-10-24 15:00:00,24.46,0.5059,0.0,16.6,13.551450565357552,0.009725454986509912,0.019043182214085408,1381.3994425741855
2013-10-24 16:00:00,22.89,0.55,0.0,16.7,13.381795341125935,0.009592788602967764,0.01730560824414261,1204.4338112233008
2013-10-24 17:00:00,19.84,0.7067,0.0,16.6,14.361226853026386,0.010167855412416433,0.014327335466564754,696.398289275979
2013-10-24 18:00:00,18.3,0.7526999999999999,0.0,16.4,13.851490471292195,0.009819733147975239,0.013004057174642935,565.2037653229698
2013-10-24 19:00:00,16.84,0.8404,0.0,16.1,14.129534109222782,0.009978313921595101,0.01185083413519158,344.81139745800687
2013-10-24 20:00:00,15.73,0.8856999999999999,0.0,15.8,13.848054751871432,0.009786699124540131,0.01103573933499639,239.3856071510591
2013-10-24 21:00:00,14.88,0.9004000000000001,0.0,15.6,13.262303410659314,0.009415010025909672,0.010445596206980613,205.59279351669085
2013-10-24 22:00:00,14.46,0.8802,0.0,15.3,12.50146729960048,0.00895767088687925,0.010164466148339052,248.5542614784904
2013-10-24 23:00:00,14.05,0.8618000000000001,0.0,15.0,11.777296368965372,0.008540505062925455,0.009896523807902466,288.0410662663226
2013-10-25 00:00:00,13.52,0.8839,0.0,14.8,11.639109448939442,0.008458987894156242,0.009559452049196617,238.37216786390067
2013-10-25 01:00:00,13.34,0.893,0.0,14.7,11.616575972766823,0.00844498816721203,0.009447314047581463,218.42367004167167
2013-10-25 02:00:00,13.39,0.8874,0.0,14.5,11.570748195212877,0.00842007051790698,0.009478345840411751,230.54145251327046
2013-10-25 03:00:00,12.73,0.9159,0.0,14.3,11.396507208667957,0.00831898195340978,0.009075916805949276,168.97473864792443
2013-10-25 04:00:00,11.84,0.9319,0.0,14.2,10.775708347346063,0.007979168943085714,0.008557269108460554,134.74566479524373
2013-10-25 05:00:00,11.14,0.9525,0.0,14.0,10.408714470622519,0.0077830362005443235,0.00816799636693161,92.54577634317452
2013-10-25 06:00:00,10.06,0.9711,0.0,13.7,9.622552063657302,0.007380214385395929,0.0075981812202992076,55.29986376370234
2013-10-25 07:00:00,9.34,0.9929000000000001,0.0,13.5,9.234177280808526,0.00718715594214896,0.007238177647877293,13.371660739161626
2013-10-25 08:00:00,11.47,0.9722,0.0,13.4,11.044724588620255,0.008119276538586,0.00834950825130487,53.88145168411807
2013-10-25 09:00:00,14.57,0.8522,0.0,13.4,12.117922402198081,0.008737566283557352,0.010237439015402541,310.9224163354726
2013-10-25 10:00:00,17.69,0.7154,0.0,13.9,12.485617740602432,0.008982104829956586,0.01251065662624459,659.4972570455774
2013-10-25 11:00:00,20.5,0.6184000000000001,0.0,14.5,12.937733410998051,0.009285676887913001,0.0149300992251163,958.019064562194
2013-10-25 12:00:00,22.36,0.5361,0.0,15.3,12.498438642178595,0.009050911258393133,0.016751680063897,1247.1546203319008
2013-10-25 13:00:00,24.12,0.4914,0.0,15.9,12.79382339722423,0.009254516534038974,0.018654281004111397,1432.1987372279154
2013-10-25 14:00:00,24.69,0.48479999999999995,0.0,16.5,13.109439925110193,0.00945571984492375,0.019310329818152044,1464.9865583236472
2013-10-25 15:00:00,23.97,0.5196999999999999,0.0,16.9,13.513010256129155,0.009692689325724362,0.018484961440401626,1324.381761452108
2013-10-25 16:00:00,23.09,0.5558,0.0,17.0,13.72898747247241,0.009813329687671513,0.01751882638289945,1186.5653873773217
2013-10-25 17:00:00,19.22,0.6979000000000001,0.0,16.9,13.574120457735608,0.009657880083499024,0.01378087458913721,716.6142722144249
2013-10-25 18:00:00,17.01,0.7818,0.0,16.6,13.184401728518713,0.009390725249174716,0.011980272444427356,485.64402341426893
2013-10-25 19:00:00,14.63,0.8723000000000001,0.0,16.4,12.531463370156699,0.008976790502861957,0.010277437927622101,266.3181267898311
2013-10-25 20:00:00,13.8,0.9165000000000001,0.0,15.9,12.465347755544723,0.008930521032459672,0.0097362364816794,169.41696675836513
2013-10-25 21:00:00,12.41,0.9396,0.0,15.6,11.4652260841344,0.008354063856338285,0.008886313273621495,119.75266011721418
2013-10-25 22:00:00,11.25,0.9687,0.0,15.3,10.771251609544224,0.007972620959693023,0.008228107456155223,60.62846544822279
2013-10-25 23:00:00,11.34,0.9856999999999999,0.0,15.0,11.122785280848039,0.008160177332842479,0.008277580823273399,27.52672696801979
2013-10-26 00:00:00,11.16,0.9932,0.0,14.7,11.0571982951777,0.008123731905892068,0.008178896589188953,13.02696799546541
2013-10-26 01:00:00,10.96,0.9956,0.0,14.4,10.893656227122284,0.008035248064798401,0.008070472812870402,8.404994815179185
2013-10-26 02:00:00,10.45,1.0,0.0,14.1,10.45,0.007799741890858396,0.007799741890858396,0.0
2013-10-26 03:00:00,9.71,1.0,0.0,13.9,9.710000000000003,0.007421242558951616,0.007421242558951616,0.0
2013-10-26 04:00:00,10.0,1.0,0.0,13.7,9.999999999999998,0.007567585635801619,0.007567585635801619,3.2450503226642992e-12
2013-10-26 05:00:00,9.23,1.0,0.0,13.5,9.229999999999999,0.007184531352489506,0.007184531352489506,-6.4703071923572115e-12
2013-10-26 06:00:00,8.43,1.0,0.0,13.2,8.430000000000001,0.0068048727291043715,0.0068048727291043715,3.2249286142609287e-12
2013-10-26 07:00:00,7.97,1.0,0.2,13.0,7.9700000000000015,0.006594728138208198,0.006594728138208198,0.0
2013-10-26 08:00:00,10.24,1.0,0.0,12.9,10.24,0.007690627566076057,0.007690627566076057,3.2481464602224806e-12
2013-10-26 09:00:00,14.07,0.9862000000000001,0.0,13.0,13.855914620205896,0.009774033557712456,0.009909447328104313,27.253197226086133
2013-10-26 10:00:00,18.67,0.7944,0.0,13.4,15.04400493559952,0.010603814758792043,0.013311673451160928,461.82735346986016
2013-10-26 11:00:00,20.65,0.6883,0.0,14.2,14.728318775768152,0.010421765926812694,0.015070188804860161,753.0315864587529
2013-10-26 12:00:00,22.3,0.5919,0.0,14.9,13.959248195227833,0.009946543342690059,0.016689974085618446,1058.1218356680502
2013-10-26 13:00:00,23.38,0.5241,0.0,15.6,13.097143602098189,0.009425812968711617,0.01783213616469537,1301.5056819407428
2013-10-26 14:00:00,24.09,0.4974,0.0,16.1,12.951678935461086,0.009349236306801425,0.018620307313059192,1408.9285184591706
2013-10-26 15:00:00,23.51,0.501,0.0,16.5,12.528731463703275,0.00908656936152503,0.017974193230588697,1388.1719942641387
