Date,Tavg,RH,dewpoint,q,qsat,lcl
2015-11-01 00:00:00,4.6,0.23309999999999997,-14.619710206980772,0.0012223272707089542,0.005222785999883803,2339.7904835540508
2015-11-01 02:00:00,3.27,0.0471,-33.526110054827384,0.00022499842057092638,0.004755389814506663,4376.95120214528
2015-11-01 03:00:00,2.95,0.2554,-14.92059384372973,0.0011913863815084516,0.004648639561739746,2176.1656955685817
2015-11-01 09:00:00,7.21,0.2159,-13.347790262959315,0.001358229064334061,0.006260130173775515,2504.4103063630646
2015-11-01 10:00:00,9.57,0.3775,-4.144795440306217,0.002787948714242227,0.00735149723165865,1692.1715644982678
2015-11-01 11:00:00,11.17,0.4178,-1.3394094257629918,0.0034357933857646914,0.0081843515381128,1549.4083180934442
2015-11-01 12:00:00,11.93,0.425,-0.417916117705193,0.0036768096105102436,0.008608493717322164,1531.252344540688
2015-11-01 13:00:00,12.89,0.3342,-2.828360474547295,0.0030841356379375535,0.009172057375049792,1940.7418021531428
2015-11-01 14:00:00,13.5,0.17420000000000002,-10.790762292909013,0.0016762915904003691,0.009546934242459757,2962.4250375251518
2015-11-01 15:00:00,12.95,0.0833,-20.137068130608057,0.0007735849676522834,0.009208342312290615,3985.235399339793
2015-11-01 16:00:00,10.92,0.0815,-21.9281573237164,0.0006608745654106681,0.008048941727912075,3950.4549375010793
2015-11-01 23:00:00,-0.06,0.30269999999999997,-15.477261345712762,0.0011362834015741714,0.003744026743664213,1879.4002990777954
2015-11-02 11:00:00,11.52,0.2601,-7.330781757256235,0.0021925310543626166,0.00837731993798508,2312.5479079975253
2015-11-02 12:00:00,12.67,0.48200000000000004,2.002581830350068,0.0043778262443012585,0.009040095215495914,1327.9064658244824
2015-11-02 13:00:00,13.6,0.45649999999999996,2.0922720256673126,0.004409845878275415,0.009609668986343847,1432.1619994156238
2015-11-02 14:00:00,13.81,0.45030000000000003,2.0920422534741863,0.004410715980433558,0.009742603488114142,1458.1942433679571
2015-11-02 15:00:00,13.53,0.46140000000000003,2.1780786373906724,0.004436478710841082,0.009565716410240283,1413.024815791047
2015-11-02 16:00:00,11.44,0.535,2.3292248260495523,0.004475421687807811,0.008332860584283987,1135.384931399061
2015-11-03 13:00:00,10.88,0.1074,-18.765256563696138,0.0008683715311699968,0.008027461620176472,3579.8331997045534
2015-11-03 14:00:00,12.59,0.5295000000000001,3.2520094148218375,0.004781775300426659,0.008992528202372395,1165.0125166924345
2015-11-03 15:00:00,12.83,0.5084000000000001,2.8996776623253906,0.0046656455997171045,0.009135899320182642,1238.0101380243996
2015-11-03 16:00:00,10.41,0.302,-6.346635201773691,0.0023620386053747238,0.007778852939116592,2059.668584447088
2015-11-04 13:00:00,15.4,0.0366,-27.575876101667976,0.0003995557463673518,0.01080320348573276,5124.610384351007
2015-11-04 14:00:00,16.35,0.0742,-18.926436473867305,0.000861319736866828,0.011484659790537432,4250.253286151212
2015-11-07 18:00:00,4.74,0.0833,-26.391062622612825,0.00044148232032995444,0.005274283095665955,3732.1603247492067
2015-11-11 12:00:00,19.8,0.0833,-14.958457423557599,0.0012062862432793858,0.014291508476108203,4204.594121965933
2015-11-14 13:00:00,14.56,0.0833,-18.91669948423443,0.0008602927801534346,0.010230785971271026,4036.107292306773
2015-11-14 16:00:00,12.59,0.0833,-20.410216090766784,0.000755303909727801,0.008992528202372395,3973.916986261063
2015-11-17 10:00:00,14.8,0.0833,-18.734950336433283,0.0008739388434377946,0.010391521995571825,4043.7263315675905
2015-11-18 14:00:00,18.5,0.0817,-16.171705643854406,0.0010891231371305062,0.013169543772604327,4189.253967765811
2015-11-18 15:00:00,18.11,0.3411,2.051534931725504,0.004420062415172164,0.012848556282800242,1994.6068270292858
2015-11-18 16:00:00,14.86,0.536,5.534542138584409,0.0056187786571382905,0.010432054309020769,1167.1153741173036
2015-11-18 18:00:00,8.16,0.0833,-23.779573104123127,0.0005599414176353232,0.0066808183069883564,3836.310585689849
2015-11-19 11:00:00,16.26,0.384,2.0702234398670205,0.004415765634219073,0.011418505274005937,1763.901337013126
2015-11-19 12:00:00,18.15,0.30469999999999997,0.5150374643792742,0.003960358117052095,0.012881155531972872,2184.6649303011322
2015-11-20 11:00:00,12.72,0.0833,-20.311567912537292,0.000761860239607701,0.009069937811469994,3978.001811375441
2015-11-20 13:00:00,15.64,0.0833,-18.09917348648345,0.000923243882591197,0.010971884317092376,4070.4662582932538
2015-11-20 14:00:00,15.85,0.6739,9.823512538381934,0.007521985965493244,0.011121392023682172,760.1393923300041
2015-11-20 15:00:00,15.35,0.6790999999999999,9.460722793945845,0.007338145674371907,0.010768352584047784,742.4606334513485
2015-11-20 16:00:00,13.2,0.7576,9.017832175661782,0.007107949321366475,0.009360903898693056,527.2901527555044
2015-11-20 17:00:00,11.9,0.672,6.012757544114243,0.005789728523717472,0.008591388706266575,738.4250934479641
2015-11-20 22:00:00,9.32,0.316,-6.708726196658386,0.0022955231648042777,0.007228397419176291,1970.0038055999914
2015-11-20 23:00:00,9.14,0.20600000000000002,-12.306935965233015,0.0014794138374272525,0.007140901672441717,2614.5007642837118
2015-11-21 01:00:00,9.73,0.1666,-14.43138876998265,0.0012457621720005226,0.0074312539552155105,2935.9736465005635
2015-11-21 02:00:00,9.4,0.0833,-22.834941072103756,0.0006094504291416726,0.007267588827112268,3874.518319447012
2015-11-21 04:00:00,10.13,0.0833,-22.2793790029967,0.0006403949772888067,0.007634014746150444,3897.1236064663435
2015-11-21 05:00:00,11.48,0.7654000000000001,7.503135173146966,0.006407525383818984,0.00835506402664866,500.31663659368843
2015-11-21 06:00:00,11.83,0.7625,7.7865725129862335,0.006533860880628445,0.008551594210484861,508.88799465788395
2015-11-21 07:00:00,12.31,0.7453,7.915844918476212,0.006594176350383678,0.008827787143099293,553.0472601146492
2015-11-21 08:00:00,12.59,0.7387,8.055414856856206,0.00665842620421399,0.008992528202372395,570.8040696324321
2015-11-21 09:00:00,11.74,0.2716,-6.579040054795578,0.002323166806599447,0.008500670167815317,2249.676242537933
2015-11-29 12:00:00,7.76,0.5624,-0.4101793249280218,0.003666436404470521,0.0065007226765218615,1015.0337231551295
2015-11-29 13:00:00,8.11,0.6647,2.240837263617935,0.004435519102897167,0.006658066840846929,732.3856675232629
2015-11-29 14:00:00,7.78,0.7448999999999999,3.5311900013023343,0.004857084649373922,0.006509624043315687,531.488726107483
2015-11-29 15:00:00,7.02,0.7793000000000001,3.434790305662301,0.004821770883926053,0.006178872763783606,448.55702118778197
2015-11-29 16:00:00,5.4,0.13849999999999998,-20.14291776214347,0.0007686177227525998,0.005523180293631173,3085.5696913296833
2015-11-30 09:00:00,4.53,0.0833,-26.551711335107868,0.0004349996625823703,0.005197205320634353,3725.8234181299104
2015-11-30 10:00:00,6.05,0.3333,-8.899768882938686,0.0019334044188293624,0.00577844583842869,1833.8753879181904
2015-11-30 11:00:00,8.11,0.2457,-10.976090239655298,0.0016441442106688768,0.006658066840846929,2332.1226031868246
2015-11-30 12:00:00,8.88,0.4926,-1.1839909096015897,0.0034685172772103393,0.007016178086309003,1248.077827834423
2015-11-30 13:00:00,9.98,0.6573,3.864990215857844,0.004980385355115265,0.007557411427189852,764.6312482292682
2016-01-02 14:00:00,-1.5,0.0545,-35.533037192889914,0.0001842247543194151,0.003369501639331508,4063.528245818935
2016-01-02 22:00:00,-3.86,0.0603,-36.27386835926854,0.00017094362767453494,0.0028273541225502913,3897.5634479107703
2016-01-03 11:00:00,-4.93,0.0833,-33.824079864625,0.00021778825924424977,0.002608253667893367,3503.6039666845277
2016-01-04 04:00:00,-10.39,0.4804,-19.295422371296347,0.0008215685815651145,0.001708657738820133,1225.7795946809454
2016-01-04 05:00:00,-10.73,0.49310000000000004,-19.305556996018968,0.0008207967250863715,0.0016631611177820253,1190.4343496399763
2016-01-04 11:00:00,-6.33,0.0833,-34.906266748365454,0.00019571519168721924,0.002344472567855957,3478.697663648361
2016-01-19 17:00:00,-3.4,0.32939999999999997,-17.410351383495442,0.0009658778783801985,0.0029264794954370885,1751.8742731751868
2016-02-06 11:00:00,5.16,0.0833,-26.069867434147042,0.0004547072122633367,0.005431491036057375,3744.854264917665
2016-02-09 15:00:00,16.78,0.6666,10.547240706009383,0.007900607317219617,0.011805447092676799,786.9784326759794
2016-02-09 16:00:00,16.25,1.0,16.249999999999996,0.011411175677548905,0.011411175677548905,0.0
2016-02-09 17:00:00,14.0,1.0,14.0,0.009864280387830368,0.009864280387830368,0.0
2016-02-09 18:00:00,12.39,1.0,12.389999999999997,0.008874580589049243,0.008874580589049243,0.0
2016-02-09 19:00:00,11.25,1.0,11.25,0.008228107456155223,0.008228107456155223,0.0
2016-02-09 20:00:00,10.19,0.9166,8.894057118587806,0.007030094069665738,0.007664848454672908,163.57848051090872
2016-02-09 21:00:00,9.78,1.0,9.780000000000001,0.007456334893937883,0.007456334893937883,0.0
2016-02-09 22:00:00,9.66,1.0,9.660000000000002,0.00739626640722319,0.00739626640722319,3.2406735118487134e-12
2016-02-09 23:00:00,9.56,1.0,9.559999999999999,0.007346537752511079,0.007346537752511079,0.0
2016-02-10 00:00:00,9.53,1.0,9.530000000000003,0.00733167712321763,0.00733167712321763,0.0
2016-02-10 01:00:00,8.78,1.0,8.780000000000001,0.006968724691299453,0.006968724691299453,-6.45879003538755e-12
2016-02-10 02:00:00,7.66,1.0,7.660000000000002,0.006456377695927676,0.006456377695927676,3.2151398818265385e-12
2016-02-10 03:00:00,8.05,1.0,8.05,0.006630855872704247,0.006630855872704247,0.0
2016-02-10 04:00:00,8.07,1.0,8.069999999999999,0.006639915207818261,0.006639915207818261,3.2203457559334878e-12
2016-02-10 05:00:00,8.48,1.0,8.480000000000002,0.0068280687884190085,0.0068280687884190085,0.0
2016-02-10 06:00:00,8.91,1.0,8.910000000000004,0.0070304699114747005,0.0070304699114747005,0.0
2016-02-10 07:00:00,9.26,1.0,9.260000000000002,0.0071991270546073426,0.0071991270546073426,3.235538153855282e-12
2016-02-10 08:00:00,9.3,1.0,9.300000000000002,0.00721862891889317,0.00721862891889317,0.0
2016-02-10 09:00:00,9.63,1.0,9.63,0.007381316543482428,0.007381316543482428,3.240287844904614e-12
2016-02-10 10:00:00,10.26,0.9995999999999999,10.254012473707288,0.007697904059173728,0.007700960730963365,0.757807354392917
2016-02-10 11:00:00,10.66,1.0,10.66,0.007910227556098815,0.007910227556098815,0.0
2016-02-10 12:00:00,11.09,1.0,11.090000000000002,0.008140802174744239,0.008140802174744239,-6.518314448285354e-12
2016-02-10 13:00:00,10.47,1.0,10.470000000000002,0.007810205017827424,0.007810205017827424,-6.5022376281353774e-12
2016-02-10 14:00:00,8.68,0.6666,2.8247720847916336,0.004624581354696687,0.006921556336558883,731.2132379946544
