Date,Tavg,RH,dewpoint,q,qsat,lcl
2017-11-01 00:00:00,5.66,0.8898,3.986663285690327,0.00500739118680722,0.005624059057564605,209.6986499995321
2017-11-01 01:00:00,6.15,0.84,3.6497318550094615,0.004892206565014973,0.005818633347634451,313.0642539736927
2017-11-01 02:00:00,,,,,,
2017-11-01 03:00:00,5.78,0.8878,4.072997242982625,0.005038068527495656,0.005671167807119182,213.93922309051425
2017-11-01 04:00:00,5.43,0.9174,4.194552280780525,0.005079890598915114,0.005534737550442411,154.89898811444033
2017-11-01 05:00:00,5.58,0.9581000000000001,4.964337283209724,0.005359762325915224,0.005592846589868796,77.29514089931874
2017-11-01 06:00:00,5.15,0.9967,5.102511333671377,0.005409885649996472,0.00542770016184775,5.964849394256552
2017-11-01 07:00:00,5.38,0.9527,4.684384089057523,0.005255976006798578,0.00551548736681254,87.29613084967488
2017-11-01 08:00:00,5.78,0.8652,3.706215485635323,0.004910448293922467,0.005671167807119182,259.73475466730713
2017-11-01 09:00:00,8.77,0.6138,1.751595323896166,0.004286027412770242,0.006963995053676044,874.7839774327142
2017-11-01 10:00:00,10.44,0.5181,0.9526783973058744,0.004053564121054188,0.007794514992563309,1180.0077645375934
2017-11-01 11:00:00,11.48,0.4803,0.8603711142056698,0.004030437924424556,0.00835506402664866,1320.0347024679838
2017-11-01 12:00:00,12.41,0.4629,1.199788906606145,0.004133201519183309,0.008886313273621495,1393.6962977590397
2017-11-01 13:00:00,13.47,0.4349,1.2966739498879938,0.00416624017523744,0.009528184793095964,1513.0001598315446
2017-11-01 14:00:00,13.22,0.4313,0.9542887885828637,0.00406432844216658,0.009373205123359716,1523.7514537097736
2017-11-01 15:00:00,12.57,0.4459,0.8258527113903611,0.004024508002007732,0.008980671195107892,1459.0432805577184
2017-11-01 16:00:00,12.4,0.4648,1.247659221492443,0.004147342483363312,0.008880445212550847,1386.6215862439453
2017-11-01 17:00:00,9.91,0.5942000000000001,2.372089057728187,0.004483195763759187,0.007521897206804738,940.0792382404727
2017-11-01 18:00:00,7.33,0.7543000000000001,3.273625162920744,0.004768490064326849,0.006311938067104556,507.28658714678886
2017-11-01 19:00:00,6.39,0.7898999999999999,3.013337287518863,0.004678941289826671,0.0059160976026286175,422.2685328609703
2017-11-01 20:00:00,5.95,0.7879999999999999,2.5512472045287193,0.004527449844778786,0.0057385049702667066,424.7675745148577
2017-11-01 21:00:00,7.77,0.6566,1.7449948096343297,0.004280858848929425,0.006505172008524952,751.2946710343002
2017-11-01 22:00:00,8.48,0.6075,1.3336800670656115,0.004159198511679956,0.0068280687884190085,890.1963381316723
2017-11-01 23:00:00,9.01,0.6114,1.923564402474748,0.0043396068702549785,0.007078296099699989,883.4338046785416
2017-11-02 00:00:00,9.1,0.6227,2.265398948400183,0.004446559575208556,0.007121586290323761,852.5151331182291
2017-11-02 01:00:00,9.39,0.5986,1.9858232186366673,0.004360150900246119,0.007262679611921488,922.989058395188
2017-11-02 02:00:00,9.16,0.6057,1.9340567038193872,0.004343350315321756,0.0071505767853215834,900.7817394025144
2017-11-02 03:00:00,9.08,0.6114999999999999,1.9919807929728708,0.0043610043930186705,0.007111945996800718,883.7093083852214
2017-11-02 04:00:00,9.08,0.5989,1.7007006925430097,0.004271529428908091,0.007111945996800718,919.5574111893703
2017-11-02 05:00:00,8.83,0.6124,1.776370631062233,0.004293792649227109,0.006992415665288257,879.1888075818113
2017-11-02 06:00:00,7.37,0.7049,2.357080445094405,0.004469866450139224,0.006329291743267854,625.8776566378124
2017-11-02 07:00:00,6.33,0.7857999999999999,2.881504482105032,0.004635466498443183,0.005891596630744888,431.16195140892904
2017-11-02 08:00:00,8.09,0.7123,3.1961803457522477,0.004745149449360782,0.006648985526669531,611.7190406214484
2017-11-02 09:00:00,11.41,0.5589,2.9165613130736645,0.00466506067730199,0.008316242370428542,1059.5620534823236
2017-11-02 10:00:00,13.52,0.498,3.244377482756855,0.004783562696085126,0.009559452049196617,1281.458209825974
2017-11-02 11:00:00,14.75,0.4669,3.4603148445573226,0.004862933022734234,0.010357851833596497,1407.7175760598461
2017-11-02 12:00:00,15.03,0.484,4.228339698913917,0.005133003526790963,0.010547658438268688,1348.5556173069308
2017-11-02 13:00:00,15.76,0.47119999999999995,4.514771942474084,0.005240746938864574,0.011057097469133626,1404.2217981763242
2017-11-02 14:00:00,16.18,0.4725,4.938616688948622,0.0053999516555868895,0.01135998524300713,1404.570110579894
2017-11-02 15:00:00,15.82,0.4817,4.8852914126287414,0.005377772083889463,0.011099923758539017,1366.3291428787422
2017-11-02 16:00:00,15.1,0.5195000000000001,5.306844031855927,0.00553257605863033,0.010595589439915627,1225.009293671652
2017-11-02 17:00:00,13.03,0.5927,5.271798780458927,0.005507341213915838,0.009256920271756309,971.2724145432622
2017-11-02 18:00:00,11.82,0.6529,5.520138379402157,0.005596232947458719,0.008545922651271912,789.4831284952984
2017-11-02 19:00:00,11.38,0.6579,5.211196133709127,0.005475889836879099,0.008299653564338285,772.7696742597327
2017-11-02 20:00:00,10.04,0.7084999999999999,4.993983108974711,0.0053879947833546235,0.007587970519716414,632.2452265835403
2017-11-02 21:00:00,10.0,0.6773,4.311106105079244,0.005138073233656864,0.007567585635801619,711.9177608995597
2017-11-02 22:00:00,10.61,0.6596,4.514851640912936,0.0052141449263003745,0.00788379626479363,762.8312060025366
2017-11-02 23:00:00,12.55,0.5943999999999999,4.861421112601478,0.005350535343211147,0.008968828057924363,962.0349131836304
2017-11-03 00:00:00,12.14,0.6652,6.094470055492755,0.005823601527975524,0.008729077091953606,758.3133988351032
2017-11-03 01:00:00,12.24,0.6884,6.687533736215395,0.006065594142216375,0.008787022553330854,697.2130826290752
2017-11-03 02:00:00,11.86,0.7128,6.8301051925316605,0.006122786327053406,0.008568628927549593,631.8731547572797
2017-11-03 03:00:00,11.88,0.7273000000000001,7.143013258571296,0.006254870480413503,0.008580002122245437,595.4262404092311
2017-11-03 04:00:00,11.74,0.7382,7.225309066196892,0.006289191158404238,0.008500670167815317,567.6093818850507
2017-11-03 05:00:00,11.79,0.7509,7.523118814469796,0.006418007442992234,0.00852892798909911,536.7478953777446
2017-11-03 06:00:00,11.45,0.7816,7.781053214497853,0.00652918890331756,0.008338406531806623,461.8322475025393
2017-11-03 07:00:00,10.92,0.8181999999999999,7.936813144415135,0.006595295001164613,0.008048941727912075,375.71576862772093
2017-11-03 08:00:00,10.81,0.8277,7.998966559196763,0.006622434797802656,0.007989993779425494,354.09460584400745
2017-11-03 09:00:00,10.99,0.8706,8.92110527368572,0.007047616250893242,0.008086654643748805,261.06052346866585
2017-11-03 10:00:00,10.55,0.9962000000000001,10.492902731650439,0.00782257728735663,0.007852182167245024,7.2290154553563
2017-11-03 11:00:00,10.33,1.0,10.33,0.0077372238842335125,0.0077372238842335125,0.0
2017-11-03 12:00:00,10.74,1.0,10.740000000000002,0.007952681172357139,0.007952681172357139,3.2546147105592476e-12
2017-11-03 13:00:00,11.69,1.0,11.690000000000001,0.008472495431246948,0.008472495431246948,0.0
2017-11-03 14:00:00,11.67,1.0,11.669999999999998,0.008461248752636224,0.008461248752636224,0.0
2017-11-03 15:00:00,11.24,1.0,11.239999999999997,0.008222626641322197,0.008222626641322197,0.0
2017-11-03 16:00:00,10.89,1.0,10.889999999999999,0.00803282687374912,0.00803282687374912,-6.513119995950145e-12
2017-11-03 17:00:00,10.4,1.0,10.400000000000004,0.007773638463084939,0.007773638463084939,0.0
2017-11-03 18:00:00,9.81,1.0,9.810000000000004,0.007471419484022168,0.007471419484022168,0.0
2017-11-03 19:00:00,9.32,1.0,9.320000000000002,0.007228397419176291,0.007228397419176291,-6.472615032708953e-12
2017-11-03 20:00:00,8.29,1.0,8.290000000000001,0.006740295375455276,0.006740295375455276,0.0
2017-11-03 21:00:00,7.92,1.0,7.919999999999998,0.006572237124411641,0.006572237124411641,0.0
2017-11-03 22:00:00,6.57,1.0,6.570000000000002,0.005990144203312108,0.005990144203312108,0.0
2017-11-03 23:00:00,5.08,1.0,5.080000000000003,0.00540122976865602,0.00540122976865602,3.182690556727736e-12
2017-11-04 00:00:00,4.38,1.0,4.379999999999999,0.005142763983663035,0.005142763983663035,0.0
2017-11-04 01:00:00,3.52,1.0,3.520000000000001,0.004840298154291975,0.004840298154291975,0.0
2017-11-04 02:00:00,2.15,1.0,2.15,0.004391021965927355,0.004391021965927355,0.0
2017-11-04 03:00:00,2.23,1.0,2.2300000000000013,0.004416199841778864,0.004416199841778864,0.0
2017-11-04 04:00:00,2.71,1.0,2.7099999999999995,0.004569979824050207,0.004569979824050207,0.0
2017-11-04 05:00:00,1.63,1.0,1.6300000000000003,0.0042304524299935295,0.0042304524299935295,0.0
2017-11-04 06:00:00,2.95,1.0,2.950000000000001,0.004648639561739746,0.004648639561739746,-6.312532516787391e-12
2017-11-04 07:00:00,2.47,1.0,2.4699999999999998,0.0044925051068537515,0.0044925051068537515,0.0
2017-11-04 08:00:00,5.77,1.0,5.769999999999997,0.0056672287388320015,0.0056672287388320015,-6.382637570905686e-12
2017-11-04 09:00:00,8.49,1.0,8.489999999999998,0.006832716411939093,0.006832716411939093,0.0
2017-11-04 10:00:00,11.01,1.0,11.01,0.008097458516273456,0.008097458516273456,-6.51623569991191e-12
2017-11-04 11:00:00,12.61,0.8784000000000001,10.648618645896805,0.007918134005558224,0.009004399093871336,248.16983444710544
2017-11-04 12:00:00,13.3,0.8033,9.986311037294437,0.007583192064298346,0.009422553532519818,418.5802891985525
2017-11-04 13:00:00,14.02,0.6759999999999999,8.123060764418844,0.00669840082816496,0.009877166557212148,741.9166957570387
2017-11-04 14:00:00,14.36,0.64,7.642871522112904,0.0064866398549236,0.010098527921865233,844.1983782508006
2017-11-04 15:00:00,13.61,0.7098,8.449377045332607,0.006844510164960467,0.009615962526352691,649.8089130007965
2017-11-04 16:00:00,11.64,0.9969,11.593034672202533,0.008418446290594711,0.008444403566501436,5.9566992817146165
2017-11-04 17:00:00,8.86,1.0,8.860000000000003,0.007006664532266985,0.007006664532266985,-6.4608348677098675e-12
2017-11-04 18:00:00,7.15,1.0,7.15,0.006234368062705967,0.006234368062705967,-6.4173677120024024e-12
2017-11-04 19:00:00,5.67,1.0,5.669999999999999,0.005627971471398129,0.005627971471398129,0.0
2017-11-04 20:00:00,7.32,1.0,7.320000000000001,0.006307606252949211,0.006307606252949211,3.210833487460875e-12
2017-11-04 21:00:00,8.98,0.9987999999999999,8.962211890162317,0.007055501125576514,0.007063918019822453,2.2468520996481796
2017-11-04 22:00:00,9.57,0.9355,8.581439169717948,0.006880588239554662,0.00735149723165865,124.73859437103192
2017-11-04 23:00:00,8.94,0.9636,8.392019411962979,0.006790098485011245,0.00704478756563007,69.13988547125219
2017-11-05 00:00:00,8.73,0.9731000000000001,8.327445789095659,0.006759544493954895,0.006945104977273209,50.78968820090788
2017-11-05 01:00:00,8.33,0.9849,8.105937320593224,0.006657313509750508,0.006758690313202884,28.26270946370079
2017-11-05 02:00:00,8.23,0.9876999999999999,8.04785808545419,0.006630766491127881,0.00671278627805266,22.973400430032996
2017-11-05 03:00:00,7.21,1.0,7.210000000000002,0.006260130173775515,0.006260130173775515,0.0
2017-11-05 04:00:00,6.43,1.0,6.430000000000001,0.005932481799615447,0.005932481799615447,0.0
2017-11-05 05:00:00,5.56,1.0,5.5600000000000005,0.00558506754849273,0.00558506754849273,-6.377378172789485e-12
2017-11-05 06:00:00,5.41,1.0,5.410000000000002,0.005527030329074237,0.005527030329074237,0.0
2017-11-05 07:00:00,5.9,1.0,5.900000000000002,0.005718626614374194,0.005718626614374194,0.0
2017-11-05 08:00:00,7.85,0.9964,7.7970560692989395,0.00651747044190045,0.0065408640850084625,6.675701119544557
2017-11-05 09:00:00,9.63,0.9389,8.69458682905174,0.006933445075594164,0.007381316543482428,118.05535704320445
2017-11-05 10:00:00,11.89,0.7408,7.4214864036279815,0.006374467738227707,0.008585693739732468,561.9768733348062
2017-11-05 11:00:00,13.09,0.6743000000000001,7.198305961618364,0.006285634872823185,0.009293502778070605,740.2463662237014
2017-11-05 12:00:00,14.56,0.6141,7.227556679985687,0.006307628562913745,0.010230785971271026,920.7178381415268
2017-11-05 13:00:00,15.62,0.5835,7.4775336689005405,0.006423155274436426,0.01095773889856368,1022.4436742793301
2017-11-05 14:00:00,15.93,0.5535,6.996208082409987,0.006218516113300721,0.011178820890959338,1120.6335568031748
2017-11-05 15:00:00,15.12,0.5982999999999999,7.374293779015437,0.006374723389775218,0.01060931944765432,972.6434692278025
2017-11-05 16:00:00,13.77,0.6452,7.201327400497957,0.0062911999239041935,0.00971715760091263,825.0591006555566
2017-11-05 17:00:00,11.61,0.7954000000000001,8.193906788156363,0.006714881971884366,0.008427588137741322,430.317502446013
2017-11-05 18:00:00,10.52,0.8054000000000001,7.315381091483739,0.006321089976210375,0.007836417337681768,403.19374717135537
2017-11-05 19:00:00,11.09,0.7823,7.444434313554214,0.006379856258357273,0.008140802174744239,458.6664897336351
2017-11-05 20:00:00,10.7,0.7854000000000001,7.1232364763484215,0.006239965414758999,0.007931429163620177,449.8129977471379
2017-11-05 21:00:00,10.27,0.8112,7.176399246090316,0.006260322476693494,0.007706131931287521,389.1666502754792
2017-11-05 22:00:00,9.57,0.8306,6.837094675825815,0.00611376734183651,0.00735149723165865,343.6797881123594
2017-11-05 23:00:00,9.06,0.8354,6.421662067714554,0.00594022022379222,0.007102317285463099,331.6035760052439
2017-11-06 00:00:00,9.28,0.8131999999999999,6.246035174497306,0.005870159678668433,0.007208872134781888,381.1633931021962
2017-11-06 01:00:00,9.46,0.7878000000000001,5.961925355695512,0.005757575403958973,0.0072971060040175366,439.1994145739999
2017-11-06 02:00:00,9.35,0.7992,6.0627373783111045,0.005797094619594374,0.007243072164214383,412.8299452179212
2017-11-06 03:00:00,8.7,0.8445999999999999,6.227787115335585,0.005860206827821429,0.006930967275975428,310.6617043926605
2017-11-06 04:00:00,,,,,,
2017-11-06 05:00:00,8.28,0.8752,6.331179771417105,0.005900047454727489,0.00673570358954438,244.9870229176355
2017-11-06 06:00:00,8.13,0.8756,6.190112934514416,0.005842610391710512,0.006667159161949753,243.81601744813403
2017-11-06 07:00:00,8.16,0.878,6.259330144825549,0.005870543317594491,0.0066808183069883564,238.91488244708137
2017-11-06 08:00:00,9.47,0.7985,6.1669414813982915,0.005839267301591821,0.0073020358621590006,414.8721507030625
2017-11-06 09:00:00,11.37,0.7005,6.106894291761928,0.005824507019681839,0.008294130489528826,660.4141261894267
2017-11-06 10:00:00,12.79,0.6297999999999999,5.920856881945441,0.0057580753138485406,0.009111864249392384,861.0941381739997
2017-11-06 11:00:00,14.02,0.5996,6.3705569728499345,0.005945863874144103,0.009877166557212148,959.1962554163385
2017-11-06 12:00:00,14.95,0.6015,7.292273664764643,0.006338111962449506,0.010493115719628472,961.51689010144
2017-11-06 13:00:00,15.58,0.5804,7.36207037715696,0.006372705147017032,0.01092949657887255,1031.710308246345
2017-11-06 14:00:00,15.79,0.5731,7.373671019489031,0.006379254010603924,0.011078492258680557,1056.5449546097236
2017-11-06 15:00:00,14.98,0.6113000000000001,7.557046731914252,0.006453299046936678,0.010513539852024644,932.4974495949537
2017-11-06 16:00:00,14.13,0.6575,7.820079888489882,0.00656337570525321,0.009948307749621847,793.3720368818047
2017-11-06 17:00:00,11.62,0.81,8.471753475548251,0.006841846613998244,0.008433189977114963,396.7910196807104
2017-11-06 18:00:00,9.78,0.9325,8.742294147456638,0.006956533530046889,0.007456334893937883,130.96855582963977
2017-11-06 19:00:00,9.37,0.9305,8.304000148281759,0.006752199154115011,0.007252870008527485,134.44921803917
2017-11-06 20:00:00,8.89,0.9419,8.006929276002765,0.006615721257706918,0.007020939160648615,111.33754602629791
2017-11-06 21:00:00,8.37,0.9595999999999999,7.763437306418582,0.006505114822909954,0.00677712979179695,76.45778559007199
2017-11-06 22:00:00,8.26,0.9542,7.571261722948243,0.006420431321851574,0.0067265283457172845,86.78820539674462
2017-11-06 23:00:00,8.26,0.9582999999999999,7.634093629764752,0.006447840708724313,0.0067265283457172845,78.88033549257516
2017-11-07 00:00:00,8.63,0.9222,7.439017059886697,0.006364823882475262,0.006898078582923787,150.0119104844394
2017-11-07 01:00:00,8.01,0.9823000000000001,7.7477187211980825,0.006496484464205273,0.006612770107384637,33.06538213716539
2017-11-07 02:00:00,7.89,0.9975,7.85323958437131,0.006542485557789536,0.006558775219106933,4.635541182505724
2017-11-07 03:00:00,8.09,0.9819,7.82157279060475,0.006529424682945695,0.006648985526669531,33.843777736443464
