Date,Tavg,RH,dewpoint,q,qsat,lcl
2013-03-30 00:00:00,4.39,1.0,4.390000000000003,0.005146377582541601,0.005146377582541601,0.0
2013-03-30 01:00:00,4.67,1.0,4.67,0.0052484784499801165,0.0052484784499801165,-6.355159968004463e-12
2013-03-30 02:00:00,4.69,1.0,4.690000000000003,0.005255839738751816,0.005255839738751816,0.0
2013-03-30 03:00:00,4.8,1.0,4.799999999999999,0.005296490984892042,0.005296490984892042,0.0
2013-03-30 04:00:00,5.11,1.0,5.110000000000001,0.005412560151344519,0.005412560151344519,0.0
2013-03-30 05:00:00,4.87,1.0,4.870000000000002,0.005322505125365593,0.005322505125365593,0.0
2013-03-30 06:00:00,4.64,1.0,4.640000000000003,0.0052374536865011055,0.0052374536865011055,0.0
2013-03-30 07:00:00,4.95,1.0,4.950000000000001,0.005352374474285304,0.005352374474285304,0.0
2013-03-30 08:00:00,6.09,1.0,6.090000000000001,0.005794491171158778,0.005794491171158778,-6.390664642945366e-12
2013-03-30 09:00:00,6.8,1.0,6.800000000000001,0.00608595607077864,0.00608595607077864,0.0
2013-03-30 10:00:00,7.95,1.0,7.950000000000001,0.006585723548312161,0.006585723548312161,-6.43764122327584e-12
2013-03-30 11:00:00,12.18,0.9945,12.096232522828513,0.008704496303204287,0.00875221447290337,10.632907652514534
2013-03-30 12:00:00,14.43,0.9256,13.240092665414332,0.00939697561046422,0.010144644700129341,151.2491804629226
2013-03-30 13:00:00,16.56,0.7681999999999999,12.479976440930947,0.008966305550264236,0.011640344154807858,517.2734986635675
2013-03-30 14:00:00,17.35,0.7719,13.318980046441787,0.009476772616505471,0.012242917077798784,511.7906892601255
2013-03-30 15:00:00,15.97,0.8615,13.658085048603956,0.009670387481788788,0.011207633839065428,293.92510524118853
2013-03-30 16:00:00,13.34,0.9891,13.17207707338734,0.009345300663556416,0.009447314047581463,21.3523391113643
2013-03-30 17:00:00,12.17,0.9969,12.122839366278,0.00871954753679096,0.008746425033300743,5.98663238216886
2013-03-30 18:00:00,11.19,0.9986,11.168880458926163,0.008183891637189558,0.00819527111986227,2.6768351486151425
2013-03-30 19:00:00,10.09,1.0,10.09,0.007613520130048331,0.007613520130048331,3.2462107266887403e-12
2013-03-30 20:00:00,9.24,1.0,9.239999999999998,0.007189393666145355,0.007189393666145355,3.235281772930961e-12
2013-03-30 21:00:00,8.75,0.9934000000000001,8.65210977418036,0.006908961452386262,0.00695454432364321,12.358454293610711
