Date,Tavg,RH,Precipitation,SAvg,dewpoint,q,qsat,lcl
2015-07-11 14:00:00,27.24,0.4019,0.0,,12.553156054825777,0.009167464108537087,0.022503302179922604,1853.8318374828734
2015-07-11 15:00:00,28.99,0.3657,0.0,,12.67013816812471,0.00927397301375924,0.024958046963729212,2058.9984272513766
2015-07-11 16:00:00,29.15,0.3812,0.0,,13.446927843870204,0.009756028216840743,0.025193944417649515,1984.2711689687158
2015-07-11 17:00:00,28.1,0.39490000000000003,0.0,,13.053179910226577,0.009487735883585594,0.023681388567880407,1900.5831321311482
2015-07-11 18:00:00,26.81,0.4082,0.0,,12.405026364116878,0.009071226653450623,0.021934044544368262,1818.0144368431384
2015-07-11 19:00:00,24.91,0.484,0.0,,13.285531142576936,0.009567996317277928,0.019568972346938315,1470.9521792573407
2015-07-11 20:00:00,22.04,0.7315999999999999,0.0,,17.015331306122867,0.012069670230193704,0.016424906715784816,641.8638897889465
2015-07-11 21:00:00,18.52,1.0,0.0,,18.52,0.013186194735897766,0.013186194735897766,3.3589342343115973e-12
2015-07-11 22:00:00,16.48,1.0,0.0,,16.480000000000004,0.011580816492189436,0.011580816492189436,0.0
2015-07-11 23:00:00,14.98,1.0,0.0,,14.980000000000002,0.010513539852024644,0.010513539852024644,0.0
2015-07-12 00:00:00,13.97,1.0,0.0,,13.970000000000002,0.009844979092708024,0.009844979092708024,0.0
2015-07-12 01:00:00,13.41,1.0,0.0,,13.410000000000002,0.009490783850887731,0.009490783850887731,0.0
2015-07-12 02:00:00,13.13,1.0,0.0,,13.13,0.00931796230219922,0.00931796230219922,-6.571776835275789e-12
2015-07-12 03:00:00,13.89,1.0,0.0,,13.89,0.00979367263975419,0.00979367263975419,3.295964922550765e-12
2015-07-12 04:00:00,14.01,1.0,0.0,,14.01,0.009870721607336206,0.009870721607336206,0.0
2015-07-12 05:00:00,13.88,1.0,0.0,,13.879999999999999,0.009787276038053587,0.009787276038053587,0.0
2015-07-12 06:00:00,15.74,1.0,0.0,,15.740000000000006,0.011042854643604905,0.011042854643604905,0.0
2015-07-12 07:00:00,20.09,0.9968,0.0,,20.03825327654813,0.014507171071403216,0.014553065284127815,6.66405820585265
2015-07-12 08:00:00,25.64,0.6274000000000001,0.0,,18.014236935870567,0.012928455769248785,0.02044939135259621,974.8631022344525
2015-07-12 09:00:00,27.01,0.4296,0.0,,13.365450792926527,0.009658203475808024,0.022197202549908458,1725.3599886077473
2015-07-12 10:00:00,27.12,0.4294,0.0,,13.457485752486471,0.009718036442966576,0.022343132923930677,1727.8893501193209
2015-07-12 11:00:00,27.26,0.4244,0.0,,13.403916101895787,0.00968740214773344,0.02253009609943638,1752.0709786292139
2015-07-12 12:00:00,27.93,0.41240000000000004,0.0,,13.565737257974599,0.009803461107526135,0.023444253546767532,1816.4519414927556
2015-07-12 13:00:00,29.03,0.4006,0.0,,14.103666828602876,0.010174309296074345,0.025016836235178384,1888.8424593298046
2015-07-12 14:00:00,30.02,0.3592,0.0,,13.305072063552638,0.009687591936764056,0.026511726625602843,2110.7627590625148
2015-07-12 15:00:00,30.77,0.35710000000000003,0.0,,13.875792328571695,0.01006977907070113,0.027696653010164756,2135.3302197183953
2015-07-12 16:00:00,30.57,0.3678,0.0,,14.15437974202956,0.010246281363567374,0.02737614714637524,2076.2358916601324
2015-07-12 17:00:00,29.69,0.3718,0.0,,13.542483107208128,0.009829165208771693,0.026004824364362553,2040.3987352396396
2015-07-12 18:00:00,28.62,0.4263,0.0,,14.69716018523656,0.010558184351488186,0.024420048076071652,1764.4022609165818
2015-07-12 19:00:00,26.31,0.5689,0.0,,17.092718024491347,0.012223058188729725,0.021288245301926797,1175.4669792303018
2015-07-12 20:00:00,22.88,0.8625,0.0,,20.462670273731533,0.014952502475189672,0.017295008084811762,311.24113188871513
2015-07-12 21:00:00,19.73,1.0,0.0,,19.730000000000004,0.014229002477040087,0.014229002477040087,0.0
2015-07-12 22:00:00,18.17,1.0,0.0,,18.170000000000005,0.012897482654049764,0.012897482654049764,0.0
2015-07-12 23:00:00,17.32,1.0,0.0,,17.32,0.012219538856575748,0.012219538856575748,0.0
2015-07-13 00:00:00,16.88,1.0,0.0,,16.880000000000003,0.011881178084982085,0.011881178084982085,-6.672595255252504e-12
2015-07-13 01:00:00,16.64,1.0,0.0,,16.640000000000004,0.01170014306464903,0.01170014306464903,0.0
2015-07-13 02:00:00,16.2,1.0,0.0,,16.200000000000003,0.011374590255632928,0.011374590255632928,3.327022938859949e-12
2015-07-13 03:00:00,15.82,1.0,0.0,,15.820000000000002,0.011099923758539017,0.011099923758539017,0.0
2015-07-13 04:00:00,16.48,1.0,0.0,,16.480000000000004,0.011580816492189436,0.011580816492189436,0.0
2015-07-13 05:00:00,17.89,1.0,0.0,,17.890000000000004,0.012670565131379825,0.012670565131379825,-6.700384514420596e-12
2015-07-13 06:00:00,20.81,1.0,0.0,,20.810000000000002,0.015220902243712373,0.015220902243712373,-6.782461929507395e-12
2015-07-13 07:00:00,20.15,1.0,0.0,,20.150000000000002,0.014607707730210591,0.014607707730210591,0.0
2015-07-13 08:00:00,18.02,1.0,0.4,,18.02,0.012775475414893347,0.012775475414893347,3.351991342156476e-12
2015-07-13 09:00:00,18.35,1.0,0.0,,18.350000000000005,0.013045254927357811,0.013045254927357811,0.0
2015-07-13 10:00:00,18.81,1.0,0.0,,18.810000000000002,0.013429741447580282,0.013429741447580282,0.0
2015-07-13 11:00:00,19.33,1.0,0.0,,19.33,0.013876456009834351,0.013876456009834351,0.0
2015-07-13 12:00:00,20.5,1.0,0.0,,20.499999999999993,0.0149300992251163,0.0149300992251163,3.38680894717311e-12
2015-07-13 13:00:00,21.27,1.0,0.0,,21.27,0.015661681934723105,0.015661681934723105,3.3978228997760427e-12
2015-07-13 14:00:00,21.75,1.0,0.0,,21.750000000000004,0.0161336689559101,0.0161336689559101,3.404740789243881e-12
2015-07-13 15:00:00,21.59,1.0,0.0,,21.590000000000003,0.015974956173084878,0.015974956173084878,0.0
2015-07-13 16:00:00,21.2,1.0,0.0,,21.2,0.015593884537024707,0.015593884537024707,3.39681742091734e-12
2015-07-13 17:00:00,21.54,1.0,0.0,,21.540000000000003,0.015925643440722212,0.015925643440722212,3.4017092056404363e-12
2015-07-13 18:00:00,21.25,1.0,0.0,,21.25,0.015642284606799155,0.015642284606799155,3.3975355330618868e-12
2015-07-13 19:00:00,20.21,1.0,0.0,,20.210000000000004,0.01466253214861179,0.01466253214861179,-6.765373605903898e-12
2015-07-13 20:00:00,19.56,1.0,0.0,,19.560000000000002,0.014078210897093537,0.014078210897093537,-6.746995249905858e-12
2015-07-13 21:00:00,18.62,1.0,0.0,,18.620000000000008,0.013269730024385465,0.013269730024385465,-6.72065462928376e-12
2015-07-13 22:00:00,18.32,1.0,0.0,,18.32,0.013020522404912348,0.013020522404912348,-6.7123051983470085e-12
2015-07-13 23:00:00,18.5,1.0,0.0,,18.5,0.013169543772604327,0.013169543772604327,0.0
2015-07-14 00:00:00,18.1,1.0,0.0,,18.10000000000001,0.012840417914665017,0.012840417914665017,3.3530997067101373e-12
2015-07-14 01:00:00,17.96,1.0,0.0,,17.960000000000004,0.012726959921974661,0.012726959921974661,0.0
2015-07-14 02:00:00,18.17,1.0,0.0,,18.170000000000005,0.012897482654049764,0.012897482654049764,0.0
2015-07-14 03:00:00,18.27,1.0,0.0,,18.270000000000003,0.01297939396091943,0.01297939396091943,3.355458127447927e-12
2015-07-14 04:00:00,17.94,1.0,0.0,,17.94,0.012710824449187927,0.012710824449187927,0.0
2015-07-14 05:00:00,17.41,1.0,0.0,,17.41,0.012289792575509915,0.012289792575509915,0.0
2015-07-14 06:00:00,18.13,1.0,0.0,,18.13,0.012864846747560497,0.012864846747560497,0.0
2015-07-14 07:00:00,19.62,1.0,0.0,,19.62,0.014131268758250949,0.014131268758250949,0.0
2015-07-14 08:00:00,22.43,0.9848,0.0,,22.178490996138486,0.016572440566511373,0.016823926280495546,32.531348132206084
2015-07-14 09:00:00,23.75,0.8515999999999999,0.0,,21.10979686791885,0.015574568672150858,0.018239094965068627,340.3563452592414
2015-07-14 10:00:00,24.29,0.7306,0.0,,19.158705231768426,0.013840509062374193,0.018847840650262425,658.1508249186948
2015-07-14 11:00:00,24.53,0.6248,0.0,,16.900662592806697,0.012035118097919854,0.019124138271741867,973.2741112566506
2015-07-14 12:00:00,24.72,0.6039,0.0,,16.54416891851302,0.011772911340067128,0.01934541945566072,1042.0575893296748
2015-07-14 13:00:00,24.76,0.6013000000000001,0.0,,16.51395390236651,0.01175144496841064,0.019392293751855732,1050.9167581140337
2015-07-14 14:00:00,24.68,0.6161,0.0,,16.821202076150684,0.011978642473569516,0.019298645843974057,1002.2992815109984
2015-07-14 15:00:00,25.09,0.5993999999999999,0.0,,16.77412842175746,0.011952578734075197,0.01978287340586599,1060.2926138966936
2015-07-14 16:00:00,25.5,0.581,0.0,,16.667704386844438,0.011882398229215328,0.020277866286176092,1125.6670548811665
2015-07-14 17:00:00,25.67,0.5635,0.0,,16.34589790419251,0.011648199371335339,0.02048631403155783,1187.3951467029785
2015-07-14 18:00:00,24.72,0.581,0.0,,15.938014777698655,0.011331539108759352,0.01934541945566072,1117.7866776822068
2015-07-14 19:00:00,23.95,0.6139,0.0,,16.07727200045246,0.011415495808858762,0.018462488948428817,1002.6998492543541
2015-07-14 20:00:00,21.74,0.8194,0.0,,18.52267845401165,0.013250351044783025,0.016123708560119746,412.49920069552655
2015-07-14 21:00:00,19.31,1.0,0.0,,19.310000000000002,0.013859033948539712,0.013859033948539712,3.3699814021100773e-12
2015-07-14 22:00:00,18.91,1.0,0.0,,18.910000000000004,0.013514643586294714,0.013514643586294714,0.0
2015-07-14 23:00:00,18.75,1.0,0.0,,18.749999999999996,0.013379027602856412,0.013379027602856412,0.0
2015-07-15 00:00:00,18.35,1.0,0.0,,18.350000000000005,0.013045254927357811,0.013045254927357811,0.0
2015-07-15 01:00:00,17.6,1.0,0.0,,17.600000000000005,0.012439283735874055,0.012439283735874055,-6.6923755839516505e-12
2015-07-15 02:00:00,17.8,1.0,0.0,,17.800000000000004,0.012598383321612276,0.012598383321612276,-6.6978963703419035e-12
2015-07-15 03:00:00,17.9,1.0,0.0,,17.9,0.012678607933674355,0.012678607933674355,-6.700661120859253e-12
2015-07-15 04:00:00,17.47,1.0,0.0,,17.470000000000006,0.012336827205957432,0.012336827205957432,0.0
2015-07-15 05:00:00,17.26,1.0,0.0,,17.26,0.012172901175771602,0.012172901175771602,3.341508307834157e-12
2015-07-15 06:00:00,18.75,1.0,0.0,,18.749999999999996,0.013379027602856412,0.013379027602856412,0.0
2015-07-15 07:00:00,21.56,1.0,0.0,,21.560000000000006,0.015945352296870212,0.015945352296870212,3.401997590653958e-12
2015-07-15 08:00:00,25.08,0.9375,0.0,,24.002332619825737,0.018558184300838353,0.01977093574293974,139.89739348887406
2015-07-15 09:00:00,25.18,0.8219,0.0,,21.929075809611845,0.016406204131397456,0.01989060091299654,419.69350467750075
2015-07-15 10:00:00,26.44,0.6475,0.0,,19.274586300156304,0.013997652595108094,0.021454505579648692,918.4436342019319
2015-07-15 11:00:00,26.36,0.6249,0.0,,18.630185398530262,0.013450627668741834,0.021352055517862147,989.2944559267434
2015-07-15 12:00:00,27.68,0.5972,0.0,,19.146539144865223,0.01392449884107538,0.02309936270869178,1092.874697255089
2015-07-15 13:00:00,28.6,0.5437,0.0,,18.50346549953543,0.013410788405355619,0.024391263388980032,1290.5731386602654
2015-07-15 14:00:00,29.31,0.4842,0.0,,17.316342556063194,0.012477769633529022,0.025431824773570012,1528.3851401156833
2015-07-15 15:00:00,30.44,0.4465,0.0,,17.063610327680557,0.012316443273201702,0.027169594700919866,1702.8090022104464
2015-07-15 16:00:00,30.42,0.42060000000000003,0.0,,16.106110947687693,0.011596559047547812,0.027137940954489365,1818.241788608503
2015-07-15 17:00:00,29.36,0.4415,0.0,,15.910070896866284,0.011423889363063655,0.025506571369866025,1708.4935035805972
2015-07-15 18:00:00,28.11,0.4635,0.0,,15.536155009096436,0.01112423751712846,0.023695403907383387,1596.7097855424022
2015-07-15 19:00:00,26.41,0.5384,0.0,,16.31858635072942,0.01164551703945795,0.021416035709745887,1284.6269423601113
2015-07-15 20:00:00,23.19,0.8181,0.0,,19.912013739151153,0.014466464971295438,0.01762630757195707,421.420083629097
2015-07-15 21:00:00,19.75,1.0,0.0,,19.75,0.014246836534532983,0.014246836534532983,-6.752353234068357e-12
2015-07-15 22:00:00,17.93,1.0,0.0,,17.930000000000003,0.012702763519899418,0.012702763519899418,0.0
2015-07-15 23:00:00,16.96,1.0,0.0,,16.96,0.011942072809881474,0.011942072809881474,3.3373929362677657e-12
2015-07-16 00:00:00,16.65,1.0,0.0,,16.650000000000002,0.011707637054142296,0.011707637054142296,-6.666307085887309e-12
2015-07-16 01:00:00,16.22,1.0,0.0,,16.22,0.011389211920621568,0.011389211920621568,-6.654589661106512e-12
2015-07-16 02:00:00,17.03,1.0,0.0,,17.030000000000005,0.011995582619964314,0.011995582619964314,0.0
2015-07-16 03:00:00,17.34,1.0,0.0,,17.34,0.012235119933016179,0.012235119933016179,3.342607881345134e-12
2015-07-16 04:00:00,17.04,1.0,0.0,,17.040000000000003,0.012003244213822973,0.012003244213822973,0.0
2015-07-16 05:00:00,17.14,1.0,0.0,,17.14,0.012080099221210025,0.012080099221210025,3.3398606432702333e-12
2015-07-16 06:00:00,18.22,1.0,0.0,,18.220000000000002,0.012938380804870229,0.012938380804870229,0.0
2015-07-16 07:00:00,21.85,0.9779000000000001,0.0,,21.48479178381084,0.01588050905269447,0.016233573708804336,47.16581080046696
2015-07-16 08:00:00,27.46,0.6158,0.0,,19.432036576195014,0.014164065300279388,0.022799599974821668,1028.940321541143
2015-07-16 09:00:00,29.31,0.4935,0.0,,17.6174736824507,0.01271438227139515,0.025431824773570012,1491.0443454132928
2015-07-16 10:00:00,29.47,0.4833,0.0,,17.43313595652601,0.012573921622592044,0.025671702821317293,1534.2003309625002
2015-07-16 11:00:00,29.69,0.4736,0.0,,17.31322622580419,0.012486816089526166,0.026004824364362553,1576.9461624351695
2015-07-16 12:00:00,30.34,0.45520000000000005,0.0,,17.277784446563828,0.01247935051572974,0.02701165427694704,1663.6964672417853
2015-07-16 13:00:00,31.23,0.45530000000000004,0.0,,18.088271428340576,0.013155553536995405,0.028446541740533317,1676.3418296325897
2015-07-16 14:00:00,31.83,0.4507,0.0,,18.470116440556755,0.013492218851130267,0.029451837497623704,1705.2689897018763
2015-07-16 15:00:00,32.91,0.42369999999999997,0.0,,18.458681410074263,0.013523661741908319,0.031341505501661454,1843.713912489287
2015-07-16 16:00:00,33.77,0.4304,0.0,,19.48292766326906,0.014440802833758495,0.03292285434752386,1826.5449878442407
2015-07-16 17:00:00,32.6,0.4366,0.0,,18.65842384805769,0.013679473372479265,0.03078833532102268,1779.740919055704
2015-07-16 18:00:00,30.61,0.5174,0.0,,19.56666120410104,0.014387980349415169,0.02743998261935034,1413.9834594509869
2015-07-16 19:00:00,27.91,0.7193999999999999,0.0,,22.38632843047214,0.016957246713565285,0.023416494673812446,713.082178050485
2015-07-16 20:00:00,24.85,0.9070999999999999,0.0,,23.22800015992933,0.017718849258446284,0.019498130035481634,210.14436658726106
2015-07-16 21:00:00,22.52,1.0,0.0,,22.519999999999996,0.01691722065371779,0.01691722065371779,-6.831849355108352e-12
2015-07-16 22:00:00,20.98,1.0,0.0,,20.980000000000004,0.015382499456394475,0.015382499456394475,0.0
2015-07-16 23:00:00,19.9,1.0,0.0,,19.9,0.01438122537720919,0.01438122537720919,0.0
2015-07-17 00:00:00,18.86,1.0,0.0,,18.860000000000003,0.013472133181853712,0.013472133181853712,3.363676920535255e-12
2015-07-17 01:00:00,18.19,1.0,0.0,,18.19,0.012913828131819035,0.012913828131819035,0.0
2015-07-17 02:00:00,17.64,1.0,0.0,,17.64,0.012470960305257116,0.012470960305257116,0.0
2015-07-17 03:00:00,17.27,1.0,0.0,,17.270000000000007,0.012180663140602052,0.012180663140602052,0.0
2015-07-17 04:00:00,16.73,1.0,0.0,,16.730000000000004,0.011767742406895145,0.011767742406895145,3.3342463116458267e-12
2015-07-17 05:00:00,16.91,1.0,0.0,,16.91,0.011903981253011498,0.011903981253011498,0.0
2015-07-17 06:00:00,18.22,1.0,0.0,,18.220000000000002,0.012938380804870229,0.012938380804870229,0.0
2015-07-17 07:00:00,21.78,1.0,0.0,,21.780000000000005,0.01616358292045366,0.01616358292045366,-6.810349028003878e-12
2015-07-17 08:00:00,25.56,0.9305,0.0,,24.35345478713051,0.018963632403729377,0.020351219835164785,156.7431412985487
2015-07-17 09:00:00,28.42,0.6506000000000001,0.0,,21.22827184065005,0.01583481544198575,0.024133556848612334,925.4703294362347
2015-07-17 10:00:00,30.07,0.5254,0.0,,19.31534206081723,0.014148559063018705,0.026589292838805196,1376.5010578957979
2015-07-17 11:00:00,30.93,0.4947,0.0,,19.14013722336702,0.014027720566606621,0.027955460820447413,1507.821416899704
2015-07-17 12:00:00,31.77,0.4729,0.0,,19.184650848063782,0.014097664164584103,0.02934990188504467,1609.1654308701818
2015-07-17 13:00:00,32.82,0.45640000000000003,0.0,,19.56820198852565,0.014475911227112472,0.031180001125459152,1695.1983331057422
2015-07-17 14:00:00,33.93,0.4439,0.0,,20.12477260753206,0.015026114324991718,0.03322479654928709,1767.5642714394603
2015-07-17 15:00:00,34.68,0.4454,0.0,,20.85667777276644,0.015746330041546776,0.03467339524155185,1772.5142530041176
2015-07-17 16:00:00,34.45,0.46270000000000006,0.0,,21.268364261351596,0.016131741045020492,0.034223271978665294,1692.124662936049
2015-07-17 17:00:00,33.8,0.4754,0.0,,21.118428452061746,0.015954375777939466,0.03297928108071426,1627.7611543746646
2015-07-17 18:00:00,31.93,0.5557,0.0,,21.94655505381998,0.01668072459824067,0.02962243201239083,1285.1267278843168
2015-07-17 19:00:00,29.73,0.6937000000000001,0.0,,23.528537310439823,0.01822737462572152,0.026065803768611624,802.3466848140903
2015-07-17 20:00:00,27.04,0.878,0.0,,24.84469296066051,0.01957712437240551,0.022236917442820265,285.3870160962713
2015-07-17 21:00:00,24.33,1.0,0.0,,24.330000000000002,0.01889364252734025,0.01889364252734025,0.0
2015-07-17 22:00:00,22.93,1.0,0.0,,22.930000000000007,0.01734806658889388,0.01734806658889388,0.0
2015-07-17 23:00:00,21.93,1.0,0.0,,21.930000000000003,0.016313892480516737,0.016313892480516737,0.0
2015-07-18 00:00:00,21.09,1.0,0.0,,21.090000000000003,0.015487871942847628,0.015487871942847628,-6.790478202750357e-12
2015-07-18 01:00:00,20.34,1.0,0.0,,20.34,0.01478194518519258,0.01478194518519258,0.0
2015-07-18 02:00:00,19.83,1.0,0.0,,19.830000000000002,0.014318371256179067,0.014318371256179067,0.0
2015-07-18 03:00:00,19.27,1.0,0.0,,19.27,0.0138242480347983,0.0138242480347983,0.0
2015-07-18 04:00:00,18.59,1.0,0.0,,18.590000000000007,0.01324462028303004,0.01324462028303004,0.0
2015-07-18 05:00:00,18.45,1.0,0.0,,18.450000000000003,0.013127997941737133,0.013127997941737133,0.0
2015-07-18 06:00:00,20.24,1.0,0.0,,20.240000000000002,0.014690012763226746,0.014690012763226746,-6.7662251688157675e-12
2015-07-18 07:00:00,24.58,0.9976,0.0,,24.539870733962093,0.019136994909866405,0.019182151059463873,5.218235414168432
2015-07-18 08:00:00,28.27,0.8675,0.0,,25.851748873625397,0.020817148159125314,0.023920655310920958,315.08054061428214
2015-07-18 09:00:00,29.87,0.7807,0.0,,25.63672613168738,0.020635910128842146,0.026280235816405036,550.8340659759291
2015-07-18 10:00:00,31.65,0.6209,0.0,,23.512223937736618,0.018299559334646814,0.02914697406481988,1051.9427918632916
2015-07-18 11:00:00,32.32,0.5623,0.0,,22.502801156485667,0.0172644939887808,0.030296204163943057,1265.3227958441041
2015-07-18 12:00:00,32.95,0.5008,0.0,,21.189120815018455,0.01598252518671139,0.0314135245939629,1510.3859953214182
2015-07-18 13:00:00,33.26,0.5074000000000001,0.0,,21.68711398401858,0.01648463947928883,0.03197670084190141,1487.9120752367637
2015-07-18 14:00:00,33.53,0.532,0.0,,22.712521058727805,0.017543074113287593,0.032474535754734794,1394.2890635848619
2015-07-18 15:00:00,32.34,0.6815000000000001,0.0,,25.72163591071156,0.020872295784464447,0.030331122165276198,860.447163368618
2015-07-18 16:00:00,31.34,0.6214999999999999,0.0,,23.23625067140864,0.01798753769484553,0.028628522305099966,1046.9201068342804
2015-07-18 17:00:00,30.29,0.6464,0.0,,22.893479399605564,0.017576879043905126,0.02693299123779806,955.1274642356918
2015-07-18 18:00:00,29.28,0.6768000000000001,0.0,,22.6919202163599,0.01732411542500667,0.02538707048621551,850.6578440285545
2015-07-18 19:00:00,27.75,0.7234999999999999,0.0,,22.326073809958512,0.01689025202989814,0.023195474191297135,700.1454616775143
2015-07-18 20:00:00,26.04,0.8,0.0,,22.324079885880344,0.016827769158477033,0.02094659035132397,480.0298076008064
2015-07-18 21:00:00,24.38,0.993,0.0,,24.262894392350216,0.018820873377132473,0.018951033889293152,15.217744558496538
2015-07-18 22:00:00,23.2,1.0,0.0,,23.200000000000003,0.017637087826667553,0.017637087826667553,0.0
2015-07-18 23:00:00,22.24,1.0,0.0,,22.240000000000002,0.016628469970463154,0.016628469970463154,0.0
2015-07-19 00:00:00,21.28,1.0,0.8,,21.28,0.01567138860183225,0.01567138860183225,0.0
2015-07-19 01:00:00,20.35,1.0,0.2,,20.350000000000005,0.014791166445395295,0.014791166445395295,3.3846750576810086e-12
2015-07-19 02:00:00,19.63,1.0,0.0,,19.63,0.014140128962791489,0.014140128962791489,0.0
2015-07-19 03:00:00,19.24,1.0,0.0,,19.240000000000002,0.01379820945773537,0.01379820945773537,-6.737997258351338e-12
2015-07-19 04:00:00,19.06,1.0,0.0,,19.060000000000002,0.013642889729534686,0.013642889729534686,0.0
2015-07-19 05:00:00,18.89,1.0,0.0,,18.890000000000004,0.013497625165515057,0.013497625165515057,0.0
2015-07-19 06:00:00,19.3,1.0,0.0,,19.300000000000004,0.013850330197548217,0.013850330197548217,0.0
2015-07-19 07:00:00,21.65,1.0,0.0,,21.649999999999995,0.016034310314950284,0.016034310314950284,-6.806592400583358e-12
2015-07-19 08:00:00,26.19,0.9997,0.0,,26.184928079811225,0.021129585139067222,0.021135791899482736,0.6620913329419218
2015-07-19 09:00:00,28.14,0.9492,0.0,,27.248830205663776,0.022558832410888494,0.023737494217309564,116.58860245838281
2015-07-19 10:00:00,29.19,0.8367,0.0,,26.143162080447073,0.021216871135071976,0.025253228033563356,397.1443635292517
2015-07-19 11:00:00,29.9,0.721,0.0,,24.332901613064653,0.01912177742394834,0.026326389418629952,721.7779640590848
2015-07-19 12:00:00,30.77,0.6102000000000001,0.0,,22.397478499515582,0.01708494943493559,0.027696653010164756,1079.542830772088
2015-07-19 13:00:00,32.16,0.5811999999999999,0.0,,22.89815439761531,0.017668671493595765,0.03001814867735411,1195.0522778873203
2015-07-19 14:00:00,33.3,0.5339,0.0,,22.55876524634232,0.01737100343939908,0.03205002143493901,1384.0452906184953
2015-07-19 15:00:00,34.87,0.48009999999999997,0.0,,22.25401142039785,0.017139447194055944,0.03504922026928321,1623.2711734796032
2015-07-19 16:00:00,35.59,0.4592,0.0,,22.177976972755,0.01710150114830778,0.03650668418597941,1724.8444425269179
2015-07-19 17:00:00,33.95,0.4693,0.0,,21.044796272835207,0.01589070204744372,0.03326271273292022,1656.059007915337
2015-07-19 18:00:00,32.27,0.5363,0.0,,21.680298314870225,0.016431290702939458,0.030209066015993324,1362.049251948091
2015-07-19 19:00:00,30.29,0.7286,0.0,,24.882593558313847,0.019767872933081642,0.02693299123779806,702.0074810568525
2015-07-19 20:00:00,27.26,0.9470000000000001,0.0,,26.335312485822076,0.02136150867886453,0.02253009609943638,120.70183277869282
2015-07-19 21:00:00,24.48,1.0,0.0,,24.480000000000008,0.01906628139347253,0.01906628139347253,-6.889801064708394e-12
2015-07-19 22:00:00,22.64,1.0,0.0,,22.639999999999997,0.017042327505126242,0.017042327505126242,3.4176774398374026e-12
2015-07-19 23:00:00,21.8,1.0,0.0,,21.800000000000008,0.016183552904083742,0.016183552904083742,3.4054637533196427e-12
2015-07-20 00:00:00,21.38,1.0,0.0,,21.379999999999995,0.015768749335762364,0.015768749335762364,-6.798809330474254e-12
2015-07-20 01:00:00,20.88,1.0,0.0,,20.880000000000003,0.015287258897878872,0.015287258897878872,0.0
2015-07-20 02:00:00,20.16,1.0,0.0,,20.160000000000004,0.014616832481995176,0.014616832481995176,3.3819774971707534e-12
2015-07-20 03:00:00,19.84,1.0,0.0,,19.840000000000007,0.014327335466564754,0.014327335466564754,0.0
2015-07-20 04:00:00,20.18,1.0,0.0,,20.18,0.014635097159733637,0.014635097159733637,3.3822611700377977e-12
2015-07-20 05:00:00,20.79,1.0,0.0,,20.790000000000003,0.015201990208925984,0.015201990208925984,3.390945182349205e-12
2015-07-20 06:00:00,23.08,1.0,0.0,,23.08,0.017508110338481372,0.017508110338481372,3.424127406845681e-12
2015-07-20 07:00:00,25.66,1.0,0.0,,25.660000000000007,0.02047399989430764,0.02047399989430764,1.038816279562253e-11
2015-07-20 08:00:00,28.06,0.9499,0.0,,27.18190704979673,0.022468362636367048,0.023625400937125205,114.8594633951947
2015-07-20 09:00:00,29.44,0.7476,0.0,,24.494813469375043,0.019283152114021523,0.025626572835526003,641.5598142409232
2015-07-20 10:00:00,30.17,0.5291,0.0,,19.520415933767723,0.014331288039588393,0.026745031982856146,1363.667752620939
2015-07-20 11:00:00,30.86,0.461,0.0,,17.95031035359134,0.013030696759867049,0.027841968387412253,1646.4668128995818
2015-07-20 12:00:00,31.48,0.43420000000000003,0.0,,17.56112835654419,0.01273976096873394,0.028861634688307342,1773.126662361917
2015-07-20 13:00:00,31.69,0.4204,0.0,,17.239057610182932,0.012493311857209175,0.02921447720796013,1839.391658005767
2015-07-20 14:00:00,31.98,0.41600000000000004,0.0,,17.33291442741562,0.012576753136123522,0.029708059312730472,1864.5367510967844
2015-07-20 15:00:00,32.52,0.40619999999999995,0.0,,17.43916022087298,0.012679557934124614,0.030647003740309074,1919.797112269114
2015-07-20 16:00:00,32.41,0.42969999999999997,0.0,,18.23324447164086,0.013317208973521845,0.030453618115864774,1808.1019858918648
2015-07-20 17:00:00,31.42,0.4334,0.0,,17.477852323656336,0.012671746364754191,0.028761522961961796,1775.795775004446
2015-07-20 18:00:00,30.17,0.4473,0.0,,16.847519879270706,0.012142543633070501,0.026745031982856146,1695.3025864914173
2015-07-20 19:00:00,28.43,0.4932,0.0,,16.801602231810172,0.01205725796792887,0.0241478100507035,1480.6429627201035
2015-07-20 20:00:00,25.73,0.6294,0.0,,18.14983918726432,0.013040036881104125,0.02056033718013632,969.3042430916483
2015-07-20 21:00:00,22.36,0.9706999999999999,0.0,,21.87237910600002,0.01626884097930432,0.016751680063897,63.02315726780316
2015-07-20 22:00:00,20.26,1.0,0.0,,20.259999999999998,0.014708358553421215,0.014708358553421215,0.0
2015-07-20 23:00:00,19.08,1.0,0.0,,19.079999999999995,0.013660070531645948,0.013660070531645948,0.0
2015-07-21 00:00:00,18.22,1.0,0.0,,18.220000000000002,0.012938380804870229,0.012938380804870229,0.0
2015-07-21 01:00:00,17.7,1.0,0.0,,17.7,0.012518609327063548,0.012518609327063548,3.3475672649039546e-12
2015-07-21 02:00:00,17.28,1.0,0.0,,17.28,0.01218842949532716,0.01218842949532716,3.341783116217334e-12
2015-07-21 03:00:00,16.91,1.0,0.0,,16.91,0.011903981253011498,0.011903981253011498,0.0
2015-07-21 04:00:00,16.55,1.0,0.0,,16.55,0.01163288838523301,0.01163288838523301,0.0
