Date,Tavg,RH,dewpoint,q,qsat,lcl
2016-11-01 00:00:00,2.9,1.0,2.9000000000000017,0.004632153620577702,0.004632153620577702,-6.311299168760201e-12
2016-11-01 01:00:00,3.54,1.0,3.5400000000000005,0.004847148650057828,0.004847148650057828,0.0
2016-11-01 02:00:00,4.08,1.0,4.080000000000001,0.005035398632995677,0.005035398632995677,0.0
2016-11-01 03:00:00,4.2,1.0,4.200000000000002,0.005078103449939082,0.005078103449939082,0.0
2016-11-01 04:00:00,4.03,1.0,4.030000000000001,0.0050176993234325356,0.0050176993234325356,0.0
2016-11-01 05:00:00,4.18,1.0,4.179999999999997,0.005070963716647656,0.005070963716647656,3.171487725190064e-12
2016-11-01 06:00:00,4.12,1.0,4.120000000000001,0.005049597988635433,0.005049597988635433,3.170742872648442e-12
2016-11-01 07:00:00,4.59,1.0,4.59,0.005219124783910232,0.005219124783910232,-6.353168375394435e-12
2016-11-01 08:00:00,5.47,1.0,5.470000000000001,0.005550180631065494,0.005550180631065494,0.0
2016-11-01 09:00:00,7.28,1.0,7.28,0.006290305373867085,0.006290305373867085,-6.420654959003169e-12
2016-11-01 10:00:00,9.47,0.9397,8.548341455215034,0.0068647457348290945,0.0073020358621590006,116.29457250253792
2016-11-01 11:00:00,11.15,0.8271,8.320798625758469,0.006769823285890604,0.008173444866015742,356.5512691525632
2016-11-01 12:00:00,12.13,0.7968000000000001,8.726059129540639,0.006963068981967842,0.008723301231536628,429.13209538550853
2016-11-01 13:00:00,13.03,0.7123999999999999,7.946117409843838,0.00661223368700812,0.009256920271756309,639.6864430372281
2016-11-01 14:00:00,13.2,0.7511,8.890196474626043,0.0070473948478004585,0.009360903898693056,543.2457640655736
2016-11-01 15:00:00,12.43,0.8151999999999999,9.356910501174836,0.007265645627543479,0.00889805971549325,387.8528754264705
2016-11-01 16:00:00,10.69,0.9190999999999999,9.42944816674539,0.0072895748520296535,0.007926124040696477,159.2439212739199
2016-11-01 17:00:00,8.86,0.9975,8.822955374425158,0.006989270299617106,0.007006664532266985,4.6781526786922925
2016-11-01 18:00:00,7.07,1.0,7.070000000000004,0.006200164994672691,0.006200164994672691,0.0
2016-11-01 19:00:00,7.18,1.0,7.180000000000001,0.006247237329956992,0.006247237329956992,0.0
2016-11-01 20:00:00,6.33,1.0,6.330000000000002,0.005891596630744888,0.005891596630744888,3.1983476010070385e-12
2016-11-01 21:00:00,5.11,1.0,5.110000000000001,0.005412560151344519,0.005412560151344519,0.0
2016-11-01 22:00:00,4.61,1.0,4.6099999999999985,0.005226449496892785,0.005226449496892785,-6.3536661893017106e-12
2016-11-01 23:00:00,4.67,1.0,4.67,0.0052484784499801165,0.0052484784499801165,-6.355159968004463e-12
2016-11-02 00:00:00,4.19,1.0,4.190000000000001,0.005074532467882051,0.005074532467882051,0.0
2016-11-02 01:00:00,3.98,1.0,3.9800000000000026,0.005000055300995641,0.005000055300995641,3.1690058363451602e-12
2016-11-02 02:00:00,3.42,1.0,3.4200000000000004,0.004806174534894516,0.004806174534894516,0.0
2016-11-02 03:00:00,3.58,1.0,3.5799999999999996,0.004860875488726447,0.004860875488726447,3.164050141542798e-12
2016-11-02 04:00:00,3.69,1.0,3.6900000000000013,0.004898802545539058,0.004898802545539058,0.0
2016-11-02 05:00:00,3.39,1.0,3.3900000000000006,0.004795979214003805,0.004795979214003805,0.0
2016-11-02 06:00:00,2.87,1.0,2.870000000000001,0.004622287012014039,0.004622287012014039,3.155279656157201e-12
2016-11-02 07:00:00,2.57,1.0,2.5700000000000007,0.004524643228631498,0.004524643228631498,-6.3031669863698935e-12
2016-11-02 08:00:00,4.42,1.0,4.42,0.0051572319152645004,0.0051572319152645004,0.0
2016-11-02 09:00:00,7.93,1.0,7.930000000000003,0.006576729872838899,0.006576729872838899,3.2185665401106532e-12
2016-11-02 10:00:00,11.61,0.8548,9.25881217917529,0.007212728453511789,0.008427588137741322,296.7954625835893
2016-11-02 11:00:00,13.55,0.7989,10.14774268586572,0.007666836526951619,0.009578256056897702,429.85919183838047
2016-11-02 12:00:00,15.76,0.7958,12.240270757994805,0.00881915056709074,0.011057097469133626,446.1739681857443
2016-11-02 13:00:00,16.34,0.8187000000000001,13.238491104503709,0.009416052636385393,0.011477292539435816,393.88825705680694
2016-11-02 14:00:00,16.17,0.8427,13.515347682190686,0.009584025942654456,0.011352688976154194,337.3644096169895
2016-11-02 15:00:00,15.17,0.9107,13.723472781478465,0.00970245193460573,0.010643713531332031,183.9973881664234
2016-11-02 16:00:00,12.62,0.9974,12.580315335103922,0.008987123407575168,0.009010339750635081,5.041441650982726
2016-11-02 17:00:00,11.14,1.0,11.140000000000002,0.00816799636693161,0.00816799636693161,-6.519614324081142e-12
2016-11-02 18:00:00,10.82,1.0,10.82,0.007995336810908709,0.007995336810908709,-6.511303835619097e-12
2016-11-02 19:00:00,10.68,0.7863,7.120512833791088,0.006238702515618617,0.00792082206621979,447.64207906179143
2016-11-02 22:00:00,10.79,0.5832999999999999,2.9388210466765496,0.004669862941613426,0.007979317218917367,979.7460851008101
2016-11-02 23:00:00,9.9,1.0,9.900000000000004,0.007516835853974097,0.007516835853974097,3.2437618905011463e-12
2016-11-03 00:00:00,8.34,1.0,8.34,0.0067632960034841585,0.0067632960034841585,0.0
2016-11-03 01:00:00,7.49,1.0,7.490000000000001,0.006381607162819751,0.006381607162819751,0.0
2016-11-03 02:00:00,7.14,1.0,7.140000000000001,0.006230083539704769,0.006230083539704769,0.0
2016-11-03 03:00:00,6.99,1.0,6.990000000000001,0.0061661286056331815,0.0061661286056331815,0.0
2016-11-03 04:00:00,6.76,0.9815999999999999,6.489963291929493,0.005958188212131704,0.006069196049454258,33.9808683486479
2016-11-03 05:00:00,6.81,0.9562,6.159489657889905,0.0058249576113860065,0.006090152490731426,81.80565210393111
2016-11-03 06:00:00,6.77,0.9537,6.081790587300533,0.005793813818999053,0.00607338220874483,86.53546283864395
2016-11-03 07:00:00,6.75,0.8009999999999999,3.561475121427325,0.004863945452040733,0.006065012451915173,399.06745315676704
2016-11-03 08:00:00,6.94,0.9442,6.105809163901358,0.005804042661791931,0.006144940189758594,104.88752948410803
