Date,Tavg
2016-11-01 00:00:00,3.2199999999999998
2016-11-01 02:00:00,4.140000000000001
2016-11-01 04:00:00,4.105
2016-11-01 06:00:00,4.355
2016-11-01 08:00:00,6.375
2016-11-01 10:00:00,10.31
2016-11-01 12:00:00,12.58
2016-11-01 14:00:00,12.815
2016-11-01 16:00:00,9.774999999999999
2016-11-01 18:00:00,7.125
2016-11-01 20:00:00,5.720000000000001
2016-11-01 22:00:00,4.640000000000001
2016-11-02 00:00:00,4.085
2016-11-02 02:00:00,3.5
2016-11-02 04:00:00,3.54
2016-11-02 06:00:00,2.7199999999999998
2016-11-02 08:00:00,6.175
2016-11-02 10:00:00,12.58
2016-11-02 12:00:00,16.05
2016-11-02 14:00:00,15.670000000000002
2016-11-02 16:00:00,11.879999999999999
2016-11-02 18:00:00,10.75
2016-11-02 20:00:00,10.875
2016-11-02 22:00:00,10.344999999999999
2016-11-03 00:00:00,7.915
2016-11-03 02:00:00,7.0649999999999995
2016-11-03 04:00:00,6.785
2016-11-03 06:00:00,6.76
2016-11-03 08:00:00,7.130000000000001
2016-11-03 10:00:00,8.09
2016-11-03 12:00:00,9.8
2016-11-03 14:00:00,10.629999999999999
2016-11-03 16:00:00,7.390000000000001
2016-11-03 18:00:00,2.975
2016-11-03 20:00:00,1.725
2016-11-03 22:00:00,1.925
2016-11-04 00:00:00,0.63
2016-11-04 02:00:00,-0.8200000000000001
2016-11-04 04:00:00,-2.33
2016-11-04 06:00:00,-2.4850000000000003
2016-11-04 08:00:00,0.795
2016-11-04 10:00:00,3.01
2016-11-04 12:00:00,5.475
2016-11-04 14:00:00,7.609999999999999
2016-11-04 16:00:00,5.795
2016-11-04 18:00:00,0.915
2016-11-04 20:00:00,0.05
2016-11-04 22:00:00,-0.8999999999999999
2016-11-05 00:00:00,-1.2149999999999999
2016-11-05 02:00:00,-0.745
2016-11-05 04:00:00,-0.555
2016-11-05 06:00:00,-0.07
2016-11-05 08:00:00,2.0949999999999998
2016-11-05 10:00:00,6.390000000000001
2016-11-05 12:00:00,10.195
2016-11-05 14:00:00,12.379999999999999
2016-11-05 16:00:00,11.855
2016-11-05 18:00:00,11.184999999999999
2016-11-05 20:00:00,11.485
2016-11-05 22:00:00,10.495000000000001
2016-11-06 00:00:00,10.120000000000001
2016-11-06 02:00:00,10.355
2016-11-06 04:00:00,10.425
2016-11-06 06:00:00,10.955
2016-11-06 08:00:00,12.219999999999999
2016-11-06 10:00:00,14.8
2016-11-06 12:00:00,15.92
2016-11-06 14:00:00,17.16
2016-11-06 16:00:00,16.595
2016-11-06 18:00:00,15.98
2016-11-06 20:00:00,16.35
2016-11-06 22:00:00,16.52
2016-11-07 00:00:00,15.805
2016-11-07 02:00:00,15.004999999999999
2016-11-07 04:00:00,11.645
2016-11-07 06:00:00,8.57
2016-11-07 08:00:00,7.555
2016-11-07 10:00:00,9.13
2016-11-07 12:00:00,10.365
2016-11-07 14:00:00,9.895
2016-11-07 16:00:00,8.614999999999998
2016-11-07 18:00:00,7.415
2016-11-07 20:00:00,6.515000000000001
2016-11-07 22:00:00,6.585
2016-11-08 00:00:00,6.985
2016-11-08 02:00:00,7.140000000000001
2016-11-08 04:00:00,6.76
2016-11-08 06:00:00,6.6
2016-11-08 08:00:00,7.48
2016-11-08 10:00:00,8.485
2016-11-08 12:00:00,9.100000000000001
2016-11-08 14:00:00,9.71
2016-11-08 16:00:00,8.51
2016-11-08 18:00:00,7.305
2016-11-08 20:00:00,7.085
2016-11-08 22:00:00,7.085
2016-11-09 00:00:00,6.63
2016-11-09 02:00:00,5.824999999999999
2016-11-09 04:00:00,5.37
2016-11-09 06:00:00,4.88
2016-11-09 08:00:00,4.775
2016-11-09 10:00:00,5.305
2016-11-09 12:00:00,6.3149999999999995
2016-11-09 14:00:00,6.105
2016-11-09 16:00:00,5.94
2016-11-09 18:00:00,4.6899999999999995
2016-11-09 20:00:00,2.7750000000000004
2016-11-09 22:00:00,1.23
2016-11-10 00:00:00,0.6
2016-11-10 02:00:00,-0.605
2016-11-10 04:00:00,-1.6749999999999998
2016-11-10 06:00:00,-1.085
2016-11-10 08:00:00,0.12
2016-11-10 10:00:00,2.505
2016-11-10 12:00:00,5.225
2016-11-10 14:00:00,6.33
2016-11-10 16:00:00,5.845
2016-11-10 18:00:00,3.175
2016-11-10 20:00:00,2.165
2016-11-10 22:00:00,1.25
2016-11-11 00:00:00,0.275
2016-11-11 02:00:00,0.185
2016-11-11 04:00:00,-0.355
2016-11-11 06:00:00,-1.135
2016-11-11 08:00:00,0.7100000000000001
2016-11-11 10:00:00,6.385
2016-11-11 12:00:00,10.715
2016-11-11 14:00:00,11.265
2016-11-11 16:00:00,8.945
2016-11-11 18:00:00,7.345000000000001
2016-11-11 20:00:00,6.125
2016-11-11 22:00:00,6.115
2016-11-12 00:00:00,6.8
2016-11-12 02:00:00,7.555
2016-11-12 04:00:00,7.07
2016-11-12 06:00:00,7.025
2016-11-12 08:00:00,7.2
2016-11-12 10:00:00,7.9350000000000005
2016-11-12 12:00:00,8.855
2016-11-12 14:00:00,8.934999999999999
2016-11-12 16:00:00,8.54
2016-11-12 18:00:00,7.99
2016-11-12 20:00:00,6.140000000000001
2016-11-12 22:00:00,4.33
2016-11-13 00:00:00,3.2800000000000002
2016-11-13 02:00:00,2.96
2016-11-13 04:00:00,2.4050000000000002
2016-11-13 06:00:00,1.49
2016-11-13 08:00:00,1.75
2016-11-13 10:00:00,2.9050000000000002
2016-11-13 12:00:00,3.66
2016-11-13 14:00:00,3.5700000000000003
2016-11-13 16:00:00,2.8049999999999997
2016-11-13 18:00:00,2.255
2016-11-13 20:00:00,1.0
2016-11-13 22:00:00,0.44
2016-11-14 00:00:00,-0.175
2016-11-14 02:00:00,-0.165
2016-11-14 04:00:00,-0.065
2016-11-14 06:00:00,0.055
2016-11-14 08:00:00,0.48
2016-11-14 10:00:00,3.2199999999999998
2016-11-14 12:00:00,4.265
2016-11-14 14:00:00,3.6399999999999997
2016-11-14 16:00:00,2.915
2016-11-14 18:00:00,2.455
2016-11-14 20:00:00,2.165
2016-11-14 22:00:00,0.05499999999999999
2016-11-15 00:00:00,-1.15
2016-11-15 02:00:00,-1.935
2016-11-15 04:00:00,-2.465
2016-11-15 06:00:00,-3.1399999999999997
2016-11-15 08:00:00,-1.22
2016-11-15 10:00:00,2.13
2016-11-15 12:00:00,4.205
2016-11-15 14:00:00,4.0649999999999995
2016-11-15 16:00:00,3.36
2016-11-15 18:00:00,2.63
2016-11-15 20:00:00,2.1950000000000003
2016-11-15 22:00:00,1.895
2016-11-16 00:00:00,0.034999999999999976
2016-11-16 02:00:00,-1.8250000000000002
2016-11-16 04:00:00,-1.75
2016-11-16 06:00:00,-0.44
2016-11-16 08:00:00,0.585
2016-11-16 10:00:00,2.355
2016-11-16 12:00:00,3.25
2016-11-16 14:00:00,3.42
2016-11-16 16:00:00,3.4400000000000004
2016-11-16 18:00:00,3.275
2016-11-16 20:00:00,3.225
2016-11-16 22:00:00,3.0999999999999996
2016-11-17 00:00:00,3.2
2016-11-17 02:00:00,3.285
2016-11-17 04:00:00,3.555
2016-11-17 06:00:00,3.7249999999999996
2016-11-17 08:00:00,4.91
2016-11-17 10:00:00,7.025
2016-11-17 12:00:00,8.504999999999999
2016-11-17 14:00:00,10.094999999999999
2016-11-17 16:00:00,8.665
2016-11-17 18:00:00,6.025
2016-11-17 20:00:00,4.0
2016-11-17 22:00:00,3.295
2016-11-18 00:00:00,2.415
2016-11-18 02:00:00,1.8250000000000002
2016-11-18 04:00:00,1.115
2016-11-18 06:00:00,1.02
2016-11-18 08:00:00,3.01
2016-11-18 10:00:00,8.725
2016-11-18 12:00:00,13.315
2016-11-18 14:00:00,14.805
2016-11-18 16:00:00,11.370000000000001
2016-11-18 18:00:00,8.605
2016-11-18 20:00:00,7.324999999999999
2016-11-18 22:00:00,6.285
2016-11-19 00:00:00,5.8100000000000005
2016-11-19 02:00:00,6.63
2016-11-19 04:00:00,5.895
2016-11-19 06:00:00,4.855
2016-11-19 08:00:00,8.23
2016-11-19 10:00:00,14.059999999999999
2016-11-19 12:00:00,16.205
2016-11-19 14:00:00,15.585
2016-11-19 16:00:00,13.67
2016-11-19 18:00:00,11.925
2016-11-19 20:00:00,11.35
2016-11-19 22:00:00,10.59
2016-11-20 00:00:00,9.615
2016-11-20 02:00:00,8.83
2016-11-20 04:00:00,9.145
2016-11-20 06:00:00,9.155
2016-11-20 08:00:00,10.295
