Date,Tavg
2016-09-08 12:00:00,27.41
2016-09-08 14:00:00,26.265
2016-09-08 16:00:00,25.725
2016-09-08 18:00:00,25.39
2016-09-08 20:00:00,25.055
2016-09-08 22:00:00,24.735
2016-09-09 00:00:00,24.36
2016-09-09 02:00:00,23.94
2016-09-09 04:00:00,23.54
2016-09-09 06:00:00,23.24
2016-09-09 08:00:00,23.33
2016-09-09 10:00:00,28.950000000000006
2016-09-09 12:00:00,31.3
2016-09-09 14:00:00,31.47
2016-09-09 16:00:00,
2016-09-09 18:00:00,
2016-09-09 20:00:00,
2016-09-09 22:00:00,
2016-09-10 00:00:00,
2016-09-10 02:00:00,
2016-09-10 04:00:00,
2016-09-10 06:00:00,
2016-09-10 08:00:00,
2016-09-10 10:00:00,
2016-09-10 12:00:00,
2016-09-10 14:00:00,
2016-09-10 16:00:00,
2016-09-10 18:00:00,
2016-09-10 20:00:00,
2016-09-10 22:00:00,
2016-09-11 00:00:00,
2016-09-11 02:00:00,
2016-09-11 04:00:00,
2016-09-11 06:00:00,
2016-09-11 08:00:00,
2016-09-11 10:00:00,
2016-09-11 12:00:00,
2016-09-11 14:00:00,
2016-09-11 16:00:00,
2016-09-11 18:00:00,
2016-09-11 20:00:00,
2016-09-11 22:00:00,
2016-09-12 00:00:00,
2016-09-12 02:00:00,
2016-09-12 04:00:00,
2016-09-12 06:00:00,
2016-09-12 08:00:00,
2016-09-12 10:00:00,31.085
2016-09-12 12:00:00,31.105
2016-09-12 14:00:00,29.1
2016-09-12 16:00:00,28.31
2016-09-12 18:00:00,27.14
2016-09-12 20:00:00,26.32
2016-09-12 22:00:00,25.81
2016-09-13 00:00:00,25.365
2016-09-13 02:00:00,24.885
2016-09-13 04:00:00,24.395
2016-09-13 06:00:00,24.125
2016-09-13 08:00:00,28.42
2016-09-13 10:00:00,32.67
2016-09-13 12:00:00,31.12
2016-09-13 14:00:00,27.95
2016-09-13 16:00:00,26.08
2016-09-13 18:00:00,25.175
2016-09-13 20:00:00,24.87
2016-09-13 22:00:00,24.270000000000003
2016-09-14 00:00:00,23.725
2016-09-14 02:00:00,23.2
2016-09-14 04:00:00,22.68
2016-09-14 06:00:00,22.185
2016-09-14 08:00:00,26.845
2016-09-14 10:00:00,29.08
2016-09-14 12:00:00,28.785
2016-09-14 14:00:00,27.48
2016-09-14 16:00:00,26.36
2016-09-14 18:00:00,25.49
2016-09-14 20:00:00,24.625
2016-09-14 22:00:00,24.055
2016-09-15 00:00:00,23.545
2016-09-15 02:00:00,23.02
2016-09-15 04:00:00,22.49
2016-09-15 06:00:00,22.18
2016-09-15 08:00:00,27.58
2016-09-15 10:00:00,32.04
2016-09-15 12:00:00,29.69
2016-09-15 14:00:00,29.395
2016-09-15 16:00:00,29.88
2016-09-15 18:00:00,28.01
2016-09-15 20:00:00,26.37
2016-09-15 22:00:00,24.35
2016-09-16 00:00:00,22.845
2016-09-16 02:00:00,21.66
2016-09-16 04:00:00,21.49
2016-09-16 06:00:00,21.1
2016-09-16 08:00:00,21.07
2016-09-16 10:00:00,23.87
2016-09-16 12:00:00,26.06
2016-09-16 14:00:00,28.805
2016-09-16 16:00:00,29.375
2016-09-16 18:00:00,28.525
2016-09-16 20:00:00,27.805
2016-09-16 22:00:00,27.02
2016-09-17 00:00:00,26.515
2016-09-17 02:00:00,26.135
2016-09-17 04:00:00,25.835
2016-09-17 06:00:00,25.835
2016-09-17 08:00:00,26.05
2016-09-17 10:00:00,27.61
2016-09-17 12:00:00,28.415
2016-09-17 14:00:00,29.01
2016-09-17 16:00:00,28.84
2016-09-17 18:00:00,28.085
2016-09-17 20:00:00,27.315
2016-09-17 22:00:00,26.74
2016-09-18 00:00:00,26.380000000000006
2016-09-18 02:00:00,26.02
2016-09-18 04:00:00,25.655
2016-09-18 06:00:00,25.4
2016-09-18 08:00:00,27.155
2016-09-18 10:00:00,29.335
2016-09-18 12:00:00,30.63
2016-09-18 14:00:00,30.075
2016-09-18 16:00:00,29.19
2016-09-18 18:00:00,28.33
2016-09-18 20:00:00,27.485
2016-09-18 22:00:00,26.625
2016-09-19 00:00:00,26.14
2016-09-19 02:00:00,25.835
2016-09-19 04:00:00,25.445
2016-09-19 06:00:00,23.615
2016-09-19 08:00:00,20.735
2016-09-19 10:00:00,21.395000000000003
2016-09-19 12:00:00,21.56
2016-09-19 14:00:00,17.435
2016-09-19 16:00:00,17.689999999999994
2016-09-19 18:00:00,16.759999999999998
2016-09-19 20:00:00,16.05
2016-09-19 22:00:00,16.115
2016-09-20 00:00:00,16.6
2016-09-20 02:00:00,16.325
2016-09-20 04:00:00,15.625
2016-09-20 06:00:00,14.45
2016-09-20 08:00:00,15.325
2016-09-20 10:00:00,15.82
2016-09-20 12:00:00,16.869999999999994
2016-09-20 14:00:00,18.16
2016-09-20 16:00:00,16.87
2016-09-20 18:00:00,14.94
2016-09-20 20:00:00,14.31
2016-09-20 22:00:00,13.415
2016-09-21 00:00:00,11.94
2016-09-21 02:00:00,8.75
2016-09-21 04:00:00,7.27
2016-09-21 06:00:00,7.245
2016-09-21 08:00:00,11.325
2016-09-21 10:00:00,14.495
2016-09-21 12:00:00,15.645
2016-09-21 14:00:00,15.76
2016-09-21 16:00:00,14.605
2016-09-21 18:00:00,13.375
2016-09-21 20:00:00,12.245
2016-09-21 22:00:00,9.975
2016-09-22 00:00:00,7.79
2016-09-22 02:00:00,8.36
2016-09-22 04:00:00,6.855
2016-09-22 06:00:00,6.49
2016-09-22 08:00:00,11.275
2016-09-22 10:00:00,13.66
2016-09-22 12:00:00,17.520000000000003
2016-09-22 14:00:00,16.075
2016-09-22 16:00:00,15.45
2016-09-22 18:00:00,13.055
2016-09-22 20:00:00,10.8
2016-09-22 22:00:00,9.775
2016-09-23 00:00:00,8.825
2016-09-23 02:00:00,9.39
2016-09-23 04:00:00,7.41
2016-09-23 06:00:00,7.2200000000000015
2016-09-23 08:00:00,11.545
2016-09-23 10:00:00,17.915
2016-09-23 12:00:00,19.11
2016-09-23 14:00:00,18.725
2016-09-23 16:00:00,18.105
2016-09-23 18:00:00,13.61
2016-09-23 20:00:00,12.315
2016-09-23 22:00:00,11.545
2016-09-24 00:00:00,11.185
2016-09-24 02:00:00,8.215
2016-09-24 04:00:00,8.040000000000001
2016-09-24 06:00:00,8.41
2016-09-24 08:00:00,13.545
2016-09-24 10:00:00,19.83
2016-09-24 12:00:00,20.28
2016-09-24 14:00:00,21.365
2016-09-24 16:00:00,18.915
2016-09-24 18:00:00,16.03
2016-09-24 20:00:00,12.6
2016-09-24 22:00:00,10.605
2016-09-25 00:00:00,10.66
2016-09-25 02:00:00,9.51
2016-09-25 04:00:00,9.78
2016-09-25 06:00:00,9.3
2016-09-25 08:00:00,12.765
2016-09-25 10:00:00,18.455
