Date,Tavg,RH,dewpoint,q,qsat,lcl
2016-09-08 13:00:00,27.41,0.41200000000000003,13.084421999347715,0.009492445853365415,0.022731956591071162,1810.109392856867
2016-09-08 14:00:00,26.59,0.4133,12.396671042455973,0.009062122406869936,0.02164777799057242,1791.433532132125
2016-09-08 15:00:00,25.94,0.41479999999999995,11.868014016535742,0.008743205324447535,0.020821293828224553,1774.6590120069172
2016-09-08 16:00:00,25.84,0.4111,11.64255097216193,0.008613380701884407,0.020696663906874285,1789.7301690139873
2016-09-08 17:00:00,25.61,0.4387,12.421471169875867,0.009058767252709066,0.02041252782550013,1665.3674261271278
2016-09-08 18:00:00,25.48,0.4619,13.090026733964727,0.009458155250002556,0.020253467369390866,1566.8001737746279
2016-09-08 19:00:00,25.3,0.48,13.514988221180195,0.009718068211057402,0.020035048309776166,1491.748801259098
2016-09-08 20:00:00,25.13,0.4949,13.829175860246963,0.00991350599436397,0.01983068812721869,1431.5195853639243
2016-09-08 21:00:00,24.98,0.5096,14.142309835146733,0.01011206666440084,0.019651910664782644,1373.8614521398333
2016-09-08 22:00:00,24.83,0.5201,14.318865351212708,0.010224276596764281,0.019474566616742628,1333.056709209416
2016-09-08 23:00:00,24.64,0.5261,14.320535629010855,0.010221720822110937,0.019251972726195565,1308.8582354139328
2016-09-09 00:00:00,24.46,0.5312,14.303053829859207,0.010206859557419703,0.019043182214085408,1288.2948505691506
2016-09-09 01:00:00,24.26,0.5344,14.210597549060074,0.010142810119641191,0.01881355399335079,1274.50763044804
2016-09-09 02:00:00,24.05,0.5352,14.039116613688059,0.010027969119533514,0.01857509454964326,1269.2665643141338
2016-09-09 03:00:00,23.83,0.5332,13.777656474829813,0.00985690804213521,0.01832816281642383,1273.9275112876007
2016-09-09 04:00:00,23.65,0.5318999999999999,13.57343523568252,0.009724967908717096,0.01812830083787026,1276.537831752844
2016-09-09 05:00:00,23.43,0.5329,13.398519365126882,0.009612106255379083,0.017886655068790336,1270.4722201063068
2016-09-09 06:00:00,23.24,0.5351,13.285649145520727,0.00953911841420073,0.017680267413839358,1260.5036812872504
2016-09-09 07:00:00,23.24,0.5434,13.521752211385936,0.009685647707328295,0.017680267413839358,1231.2236729496335
2016-09-09 08:00:00,23.33,0.5504,13.802108028048462,0.009863721358180458,0.017777764873835485,1207.7838775109226
2016-09-09 10:00:00,27.89,0.44229999999999997,14.609093823600919,0.01048157149943422,0.02338876504505217,1683.2359787954717
2016-09-09 11:00:00,30.01,0.3784,14.096832097214255,0.010194073317030915,0.026496237591793457,2012.892520983424
2016-09-09 12:00:00,31.09,0.33880000000000005,13.3484334222503,0.009741467355737225,0.028216421899777012,2239.6543222967907
2016-09-09 13:00:00,31.51,0.32880000000000004,13.25601350291809,0.00969432639759745,0.02891180696587399,2303.5118401556297
2016-09-09 14:00:00,31.47,0.3532,14.322350390881287,0.010381719208824696,0.02884492785560754,2168.8192052908544
2016-09-12 10:00:00,29.17,0.46619999999999995,16.59139832190863,0.011919719854862666,0.025223570719848938,1600.37745671632
2016-09-12 11:00:00,33.0,0.3737,16.55075098946817,0.012009919023565435,0.031503756177004655,2089.3810226668397
2016-09-12 12:00:00,32.08,0.3925,16.505709638294746,0.011944712230635986,0.029879976535096265,1978.7779276952188
2016-09-12 13:00:00,30.13,0.4434,16.67347573379171,0.012009441068070873,0.026682639085545568,1711.7140117036474
2016-09-12 14:00:00,29.43,0.4685,16.9054922849473,0.012164599991081852,0.0256115452131525,1594.4569823048637
2016-09-12 15:00:00,28.77,0.4764,16.56719941882808,0.011890403321480138,0.02463689870602343,1552.7372933072531
2016-09-12 16:00:00,28.67,0.5038,17.35737452826532,0.012490943641772447,0.024492142104601933,1442.120730202612
2016-09-12 17:00:00,27.95,0.5074000000000001,16.807996455083675,0.012049028773728791,0.023472041691236012,1419.0161918741733
2016-09-12 18:00:00,27.37,0.5104,16.36707777667497,0.01170479604746358,0.02267797046343881,1400.247118916672
2016-09-12 19:00:00,26.91,0.5291,16.507801866656077,0.011797317317646428,0.022065274703152435,1324.4750618683233
2016-09-12 20:00:00,26.47,0.5397,16.412042139960153,0.01171569827131517,0.02149303687135801,1280.6053832352673
2016-09-12 21:00:00,26.17,0.5405,16.157175970061225,0.01152197937671808,0.021110477575986396,1274.2894185367832
2016-09-12 22:00:00,25.91,0.5449,16.042988506769493,0.011433255694411615,0.020783835001423084,1255.5492543067921
2016-09-12 23:00:00,25.71,0.551,16.03152425852308,0.011420437827976115,0.02053563642893404,1231.6315369560884
2016-09-13 00:00:00,25.48,0.5547,15.922398665585241,0.011336843859666991,0.020253467369390866,1216.0715227992591
2016-09-13 01:00:00,25.25,0.5594,15.840269433560216,0.011273087624851895,0.019974749010382275,1197.1545046013841
2016-09-13 02:00:00,25.0,0.5631,15.710368565410535,0.011175434106945603,0.019675664618214815,1181.6584106526193
2016-09-13 03:00:00,24.77,0.5664,15.587132290790345,0.011083695133220599,0.01940402808022572,1167.8722345755493
2016-09-13 04:00:00,24.54,0.5674,15.400079731039963,0.010948243089975789,0.019135728344701997,1162.042149283816
2016-09-13 05:00:00,24.25,0.5661,15.093855653802818,0.010731439737285731,0.018802137425613555,1163.4625359209758
2016-09-13 06:00:00,24.06,0.5666,14.930326813136922,0.010616567847052468,0.01858638858941507,1159.7764035305913
2016-09-13 07:00:00,24.19,0.573,15.226232612962596,0.010821009278979173,0.0187337671526396,1139.378816502598
2016-09-13 08:00:00,26.86,0.5209,16.216478200936514,0.011581647889893023,0.021999572617109366,1354.3411902017328
2016-09-13 09:00:00,29.98,0.447,16.665007764149507,0.011998569090106305,0.026449818840804815,1693.7829197597657
2016-09-13 10:00:00,32.26,0.4008,16.99554437176863,0.012323766794295895,0.03019166524295849,1941.413710952454
2016-09-13 11:00:00,33.08,0.3884,17.229678011771718,0.012534949454285352,0.03164860801817864,2016.330435510919
2016-09-13 12:00:00,32.29,0.4077,17.291848559838343,0.012555345410368235,0.030243894406272547,1908.8065407368942
2016-09-13 13:00:00,29.95,0.4437,16.52136696170489,0.011889862052093742,0.02640347253714963,1707.707067626227
2016-09-13 14:00:00,28.4,0.4753,16.193363056240454,0.011603906568674474,0.024105072902042404,1552.1593236229417
