Date,Tavg,RH,Precipitation,SAvg,dewpoint,q,qsat,lcl
2013-11-03 14:00:00,22.46,0.5282,0.0,13.7,12.365071678769398,0.008974161129856726,0.01685497352617582,1276.2586892962565
2013-11-03 15:00:00,21.37,0.5867,0.0,13.8,12.951652807846044,0.009306413383152893,0.015758989163982863,1066.101281056608
2013-11-03 16:00:00,20.51,0.6325,0.0,14.0,13.292224380748403,0.009501336575325762,0.014939402448098583,915.0611695925584
2013-11-03 17:00:00,19.12,0.6970000000000001,0.0,13.9,13.458567478987598,0.009584830932108388,0.013694489732233209,718.4421113839238
2013-11-03 18:00:00,18.27,0.7121999999999999,0.0,14.0,12.97415416639281,0.009278584248189515,0.01297939396091943,671.6075725973125
2013-11-03 19:00:00,18.07,0.6951,0.0,13.9,12.411708111491164,0.008943369799988563,0.012816030240263782,716.7846061210442
2013-11-03 20:00:00,14.1,0.8575,0.0,13.8,11.75065167113555,0.00852606123503345,0.00992886067576905,297.7316398117211
2013-11-03 21:00:00,10.74,0.9948,1.0,13.7,10.661701500836728,0.00791165440835917,0.007952681172357139,9.915819045391727
2013-11-03 22:00:00,10.14,0.9865999999999999,0.6,13.5,9.938448664364495,0.007537553063569384,0.007639146042255647,25.49432971720483
2013-11-03 23:00:00,9.61,0.9971,0.8,13.3,9.566764808289255,0.00735014503541002,0.007371364869789796,5.466105219737251
2013-11-04 00:00:00,9.0,1.0,0.2,13.1,9.000000000000002,0.0070735005234635025,0.0070735005234635025,3.2322080412559276e-12
2013-11-04 01:00:00,8.76,1.0,0.0,13.0,8.76,0.006959268264955255,0.006959268264955255,0.0
2013-11-04 02:00:00,8.74,1.0,0.2,12.9,8.740000000000002,0.006949823228246706,0.006949823228246706,-6.457768046990421e-12
2013-11-04 03:00:00,8.81,1.0,0.6,12.7,8.81,0.0069829307125341775,0.0069829307125341775,0.0
2013-11-04 04:00:00,8.78,1.0,0.2,12.6,8.780000000000001,0.006968724691299453,0.006968724691299453,-6.45879003538755e-12
2013-11-04 05:00:00,8.99,1.0,0.0,12.6,8.99,0.007068707830674105,0.007068707830674105,3.2320800822882954e-12
2013-11-04 06:00:00,8.8,1.0,0.0,12.5,8.800000000000002,0.006978192519232972,0.006978192519232972,0.0
2013-11-04 07:00:00,8.75,1.0,0.2,12.4,8.75,0.00695454432364321,0.00695454432364321,0.0
2013-11-04 08:00:00,8.92,1.0,0.2,12.3,8.920000000000003,0.007035239590967045,0.007035239590967045,0.0
2013-11-04 09:00:00,9.36,1.0,0.6,12.3,9.36,0.007247969617253169,0.007247969617253169,3.2368206082034812e-12
2013-11-04 10:00:00,9.18,1.0,3.6,12.2,9.180000000000001,0.00716026352895678,0.00716026352895678,-6.4690256986200974e-12
2013-11-04 11:00:00,10.59,0.9998,0.0,12.2,10.586998710213845,0.007871683453770019,0.00787324570777198,0.3800556223872144
2013-11-04 12:00:00,13.03,0.9821,0.0,12.3,12.754042219795092,0.009092728053681628,0.009256920271756309,35.06325991203301
2013-11-04 13:00:00,14.46,0.8935,0.0,12.4,12.730104399869651,0.009091792511173546,0.010164466148339052,219.64469754315022
2013-11-04 14:00:00,15.18,0.8667,0.0,12.5,12.974047195408685,0.009244002609768749,0.01065060420349466,280.1428711932749
2013-11-04 15:00:00,14.33,0.8976999999999999,0.0,12.6,12.673348461460723,0.009057095672683643,0.010078820578502552,210.33209616688453
2013-11-04 16:00:00,13.73,0.9604,0.0,12.7,13.110131638933392,0.009311550279507261,0.009691770680208047,78.79498974264864
2013-11-04 17:00:00,13.0,0.9981,0.0,12.8,12.970922538050795,0.009221285343309056,0.009238676963835034,3.696352242766234
2013-11-04 18:00:00,12.53,1.0,0.0,12.7,12.53,0.008956998776680769,0.008956998776680769,3.2779796452505773e-12
2013-11-04 19:00:00,11.85,1.0,0.0,12.7,11.850000000000001,0.008562947346911157,0.008562947346911157,-6.5381280432850086e-12
2013-11-04 20:00:00,11.36,1.0,0.0,12.6,11.36,0.008288610675532767,0.008288610675532767,-6.5253398301837596e-12
2013-11-04 21:00:00,10.94,1.0,0.0,12.5,10.940000000000001,0.008059700891659471,0.008059700891659471,-6.514417854197023e-12
2013-11-04 22:00:00,10.82,1.0,0.0,12.3,10.82,0.007995336810908709,0.007995336810908709,-6.511303835619097e-12
2013-11-04 23:00:00,11.07,1.0,0.0,12.3,11.07,0.008129947008420738,0.008129947008420738,0.0
2013-11-05 00:00:00,10.89,1.0,0.0,12.1,10.889999999999999,0.00803282687374912,0.00803282687374912,-6.513119995950145e-12
2013-11-05 01:00:00,12.08,0.9763,0.0,12.1,11.716381317952875,0.008490163222002889,0.008694472751637558,46.12083599152555
2013-11-05 02:00:00,13.18,0.9462,0.0,12.0,12.33597832518592,0.008850112615225626,0.009348616995957392,107.13908437290603
2013-11-05 03:00:00,13.39,0.9381999999999999,0.0,12.0,12.415290848478142,0.008897796056267459,0.009478345840411751,123.73711372465932
2013-11-05 04:00:00,13.08,0.9589,0.0,12.0,12.439457690377605,0.008909085499219033,0.009287396802897429,81.33121690919378
2013-11-05 05:00:00,12.14,1.0,0.0,12.0,12.140000000000002,0.008729077091953606,0.008729077091953606,0.0
2013-11-05 06:00:00,12.99,0.9736,0.0,11.9,12.58157347120398,0.008991053720115912,0.009232602952164295,51.876702219911806
2013-11-05 07:00:00,13.77,0.9383,0.0,11.8,12.794037682045115,0.009123078706221062,0.00971715760091263,123.97405367419198
2013-11-05 08:00:00,14.8,0.8916,0.0,11.8,13.032993388303849,0.009275529347660308,0.010391521995571825,224.4665396171978
2013-11-05 09:00:00,15.72,0.8621,0.0,11.8,13.423198818625924,0.009522262190714758,0.011028628093118298,291.8889858739185
2013-11-05 10:00:00,16.44,0.8361,0.0,11.9,13.658946224191363,0.009676239281524468,0.011551154042455138,353.49423308998894
2013-11-05 11:00:00,16.97,0.8145,0.0,12.0,13.77437686520997,0.009754656831004686,0.011949704082015062,406.1933119181037
2013-11-05 12:00:00,17.24,0.7923,0.0,12.2,13.612506645287715,0.009656684416696263,0.012157390407121852,460.8708799384688
2013-11-05 13:00:00,18.12,0.7454000000000001,0.0,12.4,13.527828986131546,0.009614856061881092,0.012856699226349026,583.0966572979493
2013-11-05 14:00:00,18.28,0.7437999999999999,0.0,12.5,13.649231296243846,0.009692435488431829,0.012987610417624963,588.1092302144891
2013-11-05 15:00:00,18.2,0.7459,0.0,12.6,13.615347159522162,0.009670277772642118,0.012922007759726255,582.2307928000984
2013-11-05 16:00:00,16.82,0.8545999999999999,0.2,12.8,14.368641237717902,0.010132215546492344,0.011835687953756049,312.01497775390646
2013-11-05 17:00:00,13.04,1.0,1.6,12.9,13.039999999999997,0.009263008471377237,0.009263008471377237,0.0
2013-11-05 18:00:00,11.47,1.0,1.4,12.8,11.470000000000002,0.00834950825130487,0.00834950825130487,0.0
2013-11-05 19:00:00,10.87,1.0,0.0,12.8,10.870000000000001,0.008022099546107681,0.008022099546107681,0.0
2013-11-05 20:00:00,10.64,1.0,0.2,12.8,10.64,0.007899645620247185,0.007899645620247185,3.25331909533898e-12
2013-11-05 21:00:00,10.07,1.0,0.2,12.7,10.07,0.0076032911407824385,0.0076032911407824385,3.245952792185257e-12
2013-11-05 22:00:00,8.86,1.0,0.0,12.5,8.860000000000003,0.007006664532266985,0.007006664532266985,-6.4608348677098675e-12
2013-11-05 23:00:00,8.06,1.0,0.8,12.5,8.060000000000002,0.006635384168017996,0.006635384168017996,-6.440437227272813e-12
2013-11-06 00:00:00,7.23,1.0,1.8,12.3,7.23,0.006268738519637174,0.006268738519637174,0.0
2013-11-06 01:00:00,6.94,1.0,2.8,12.2,6.94,0.006144940189758594,0.006144940189758594,-6.412063332548322e-12
2013-11-06 02:00:00,6.96,1.0,0.6,12.0,6.960000000000002,0.006153407787221389,0.006153407787221389,3.206284102663732e-12
2013-11-06 03:00:00,7.1,1.0,0.2,11.8,7.1000000000000005,0.006212971574417096,0.006212971574417096,-6.4161041181287315e-12
2013-11-06 04:00:00,7.05,1.0,0.0,11.7,7.050000000000001,0.006191640298931281,0.006191640298931281,0.0
2013-11-06 05:00:00,7.22,1.0,0.0,11.6,7.220000000000002,0.006264433034112866,0.006264433034112866,0.0
2013-11-06 06:00:00,6.96,1.0,0.0,11.6,6.960000000000002,0.006153407787221389,0.006153407787221389,3.206284102663732e-12
2013-11-06 07:00:00,6.47,1.0,0.0,11.4,6.470000000000001,0.0059489062694534104,0.0059489062694534104,0.0
2013-11-06 08:00:00,6.73,1.0,0.0,11.4,6.730000000000001,0.006056652936634537,0.006056652936634537,0.0
2013-11-06 09:00:00,6.89,1.0,0.0,11.3,6.8900000000000015,0.00612381643433099,0.00612381643433099,0.0
2013-11-06 10:00:00,8.85,0.9823999999999999,0.0,11.2,8.587468248511415,0.006879526186626947,0.007001912049562746,33.13834470139489
2013-11-06 11:00:00,10.59,0.8667,0.0,11.2,8.461315102253643,0.006830911121099836,0.00787324570777198,268.41131263600437
2013-11-06 12:00:00,11.74,0.7929,0.0,11.2,8.27405980687608,0.006752068316653396,0.008500670167815317,436.639011277806
2013-11-06 13:00:00,12.12,0.7781999999999999,0.0,11.2,8.367591077660581,0.006797123445883336,0.00871752876157683,472.73301175293636
2013-11-06 14:00:00,12.97,0.7379000000000001,0.0,11.4,8.40608521868795,0.006820263955566641,0.009220465554466173,574.7898645621412
2013-11-06 15:00:00,12.99,0.6918000000000001,0.0,11.5,7.477381383192808,0.0064053410448586265,0.009232602952164295,693.0191405308562
2013-11-06 16:00:00,10.87,0.8619,0.0,11.6,8.654545598946505,0.006921916056973097,0.008022099546107681,279.4223619548275
2013-11-06 17:00:00,9.35,0.9931,0.0,11.6,9.247159197212289,0.007193454474979422,0.007243072164214383,12.995144337786424
2013-11-06 18:00:00,8.62,1.0,0.0,11.5,8.620000000000001,0.0068933915222871706,0.0068933915222871706,-6.454703785169138e-12
2013-11-06 19:00:00,8.19,1.0,0.0,11.5,8.19,0.006694502282960588,0.006694502282960588,0.0
2013-11-06 20:00:00,7.72,1.0,0.0,11.4,7.72,0.0064829523478317575,0.0064829523478317575,0.0
2013-11-06 21:00:00,7.23,1.0,0.0,11.3,7.23,0.006268738519637174,0.006268738519637174,0.0
2013-11-06 22:00:00,7.28,1.0,0.0,11.2,7.28,0.006290305373867085,0.006290305373867085,-6.420654959003169e-12
2013-11-06 23:00:00,8.31,1.0,0.0,11.1,8.310000000000002,0.006749487282581916,0.006749487282581916,-6.446799497660836e-12
2013-11-07 00:00:00,8.47,1.0,0.0,11.0,8.47,0.006823423970750064,0.006823423970750064,0.0
2013-11-07 01:00:00,8.76,1.0,0.0,11.0,8.76,0.006959268264955255,0.006959268264955255,0.0
2013-11-07 02:00:00,8.61,1.0,0.0,11.0,8.610000000000001,0.006888707288215247,0.006888707288215247,0.0
2013-11-07 03:00:00,8.41,1.0,0.0,10.9,8.41,0.0067956139050811565,0.0067956139050811565,0.0
2013-11-07 04:00:00,8.16,1.0,0.0,10.9,8.160000000000002,0.0066808183069883564,0.0066808183069883564,3.221490422178759e-12
2013-11-07 05:00:00,7.5,1.0,0.0,10.9,7.499999999999998,0.0063859840573084175,0.0063859840573084175,3.2131121509657732e-12
2013-11-07 06:00:00,6.88,1.0,0.0,10.8,6.880000000000002,0.006119599427374629,0.006119599427374629,3.205274549513846e-12
2013-11-07 07:00:00,6.14,1.0,0.0,10.7,6.140000000000002,0.005814603460170972,0.005814603460170972,3.195960139700296e-12
2013-11-07 08:00:00,7.11,1.0,0.0,10.6,7.110000000000002,0.00621724564950639,0.00621724564950639,-6.416356804479717e-12
2013-11-07 09:00:00,10.54,0.9562999999999999,0.0,10.5,9.871544259932381,0.007506587605626096,0.00784692410048361,84.52607820614905
2013-11-07 10:00:00,14.08,0.7813,0.0,10.5,10.329773968383918,0.007764141554191165,0.009915914699788924,473.88405286111475
2013-11-07 11:00:00,15.17,0.6727,0.0,10.6,9.148264732022481,0.007185056583895476,0.010643713531332031,758.7508520550418
2013-11-07 12:00:00,15.48,0.7241,0.0,10.7,10.543635367259737,0.007886756285165794,0.01085917304485881,623.6443586007936
2013-11-07 13:00:00,16.43,0.7040000000000001,0.0,10.8,11.033107914865575,0.00815466334783301,0.011543748967894757,682.2171608715718
2013-11-07 14:00:00,18.41,0.6175999999999999,0.0,11.0,10.94582704669905,0.008128077386728915,0.01309484503447048,942.5516775545365
2013-11-07 15:00:00,18.67,0.5963,0.0,11.2,10.66317724407982,0.007980638210748835,0.013311673451160928,1010.3821994674636
2013-11-07 16:00:00,16.35,0.7575,0.0,11.3,12.06341532472181,0.008723926187475074,0.011484659790537432,543.0382578981674
2013-11-07 17:00:00,13.37,0.9621,0.0,11.4,12.778856745406733,0.009110432280397155,0.009465922290603425,75.10291703944725
2013-11-07 18:00:00,10.69,1.0,0.0,11.3,10.689999999999998,0.007926124040696477,0.007926124040696477,3.2539667791023848e-12
2013-11-07 19:00:00,10.31,1.0,0.0,11.3,10.31,0.007726847555732557,0.007726847555732557,0.0
2013-11-07 20:00:00,9.23,1.0,0.0,11.2,9.229999999999999,0.007184531352489506,0.007184531352489506,-6.4703071923572115e-12
2013-11-07 21:00:00,8.74,1.0,0.0,11.0,8.740000000000002,0.006949823228246706,0.006949823228246706,-6.457768046990421e-12
2013-11-07 22:00:00,9.23,1.0,0.0,10.9,9.229999999999999,0.007184531352489506,0.007184531352489506,-6.4703071923572115e-12
2013-11-07 23:00:00,8.81,1.0,0.0,10.8,8.81,0.0069829307125341775,0.0069829307125341775,0.0
2013-11-08 00:00:00,8.32,1.0,0.2,10.6,8.320000000000002,0.006754087406723691,0.006754087406723691,-6.447054212937892e-12
2013-11-08 01:00:00,8.01,1.0,0.0,10.6,8.01,0.006612770107384637,0.006612770107384637,0.0
2013-11-08 02:00:00,7.8,1.0,0.0,10.4,7.800000000000003,0.00651853622697609,0.00651853622697609,-6.433831802053149e-12
2013-11-08 03:00:00,8.42,1.0,0.0,10.3,8.420000000000002,0.006800241918585921,0.006800241918585921,0.0
2013-11-08 04:00:00,6.31,1.0,0.0,10.2,6.3100000000000005,0.005883449683516267,0.005883449683516267,-6.39619231620952e-12
2013-11-08 05:00:00,5.31,1.0,0.0,10.1,5.3100000000000005,0.005488637001135469,0.005488637001135469,-6.3711255019254446e-12
2013-11-08 06:00:00,4.84,1.0,0.0,10.0,4.840000000000001,0.0053113423452863,0.0053113423452863,3.1796975496641357e-12
2013-11-08 07:00:00,4.98,1.0,0.0,9.8,4.98,0.005363613802460723,0.005363613802460723,0.0
2013-11-08 08:00:00,6.12,1.0,0.0,9.7,6.119999999999998,0.005806551118882554,0.005806551118882554,0.0
2013-11-08 09:00:00,8.6,1.0,0.0,9.7,8.600000000000003,0.006884025879224154,0.006884025879224154,3.2270966612178627e-12
2013-11-08 10:00:00,11.67,1.0,0.0,9.7,11.669999999999998,0.008461248752636224,0.008461248752636224,0.0
2013-11-08 11:00:00,14.98,0.9299,0.0,9.8,13.856351088648385,0.009783751324745514,0.010513539852024644,142.98117110269186
2013-11-08 12:00:00,17.12,0.8181,0.0,10.0,13.98865685874284,0.009891833965598588,0.012064693394453596,398.1806904414542
2013-11-08 13:00:00,18.28,0.7212000000000001,0.2,10.2,13.175894720312984,0.009400704072974872,0.012987610417624963,647.5663289757704
2013-11-08 14:00:00,20.07,0.5979,0.0,10.4,12.019410116888006,0.008741501144633316,0.014534891482193876,1018.1129594076851
2013-11-08 15:00:00,20.49,0.6024,0.0,10.6,12.528308449926348,0.009041931965451342,0.014920801143447624,1007.7559170639365
2013-11-08 16:00:00,16.92,0.8686,0.0,10.8,14.71832966713415,0.010362627291244953,0.01191159093100678,280.4368918355756
2013-11-08 17:00:00,14.4,0.9840000000000001,0.0,11.0,14.150904876850293,0.009964474045104213,0.010124857543720462,31.72553112633734
2013-11-08 18:00:00,12.03,1.0,0.0,11.0,12.03,0.008665728816625876,0.008665728816625876,0.0
2013-11-08 19:00:00,11.69,1.0,0.0,10.9,11.690000000000001,0.008472495431246948,0.008472495431246948,0.0
2013-11-08 20:00:00,10.63,1.0,0.0,10.8,10.630000000000003,0.007894359363609889,0.007894359363609889,0.0
2013-11-08 21:00:00,10.24,1.0,0.0,10.7,10.24,0.007690627566076057,0.007690627566076057,3.2481464602224806e-12
2013-11-08 22:00:00,9.76,1.0,0.0,10.6,9.760000000000002,0.007446293519548701,0.007446293519548701,-6.483919354470676e-12
2013-11-08 23:00:00,8.96,1.0,0.0,10.5,8.959999999999999,0.007054347037898389,0.007054347037898389,0.0
2013-11-09 00:00:00,8.54,1.0,0.0,10.4,8.540000000000001,0.006855996668962775,0.006855996668962775,3.2263311785249336e-12
2013-11-09 01:00:00,7.61,1.0,0.0,10.3,7.609999999999999,0.006434306061353248,0.006434306061353248,0.0
2013-11-09 02:00:00,7.69,1.0,0.0,10.2,7.69,0.006469652910667231,0.006469652910667231,0.0
2013-11-09 03:00:00,7.37,1.0,0.0,10.1,7.369999999999999,0.006329291743267854,0.006329291743267854,0.0
2013-11-09 04:00:00,7.29,1.0,0.0,9.9,7.290000000000002,0.006294626639804375,0.006294626639804375,0.0
2013-11-09 05:00:00,7.35,1.0,0.0,9.9,7.350000000000002,0.006320609618475427,0.006320609618475427,0.0
2013-11-09 06:00:00,7.01,1.0,0.2,9.8,7.009999999999998,0.006174622115463632,0.006174622115463632,-6.413830668565882e-12
2013-11-09 07:00:00,6.85,1.0,0.0,9.7,6.85,0.00610696387005396,0.00610696387005396,0.0
2013-11-09 08:00:00,7.92,1.0,0.0,9.6,7.919999999999998,0.006572237124411641,0.006572237124411641,0.0
2013-11-09 09:00:00,11.44,0.9956,0.0,9.6,11.373405728974756,0.008296500185462423,0.008332860584283987,8.44320485452788
2013-11-09 10:00:00,15.72,0.8798,0.0,9.6,13.735370483980345,0.009715866748578356,0.011028628093118298,252.3866467956082
2013-11-09 11:00:00,19.26,0.6163000000000001,0.0,9.7,11.716092146600916,0.008559908235043115,0.01381556366940724,953.7721479325359
2013-11-09 12:00:00,20.54,0.5394,0.0,9.9,10.902799974277206,0.008129428750565536,0.014967342989845606,1215.7312327574216
2013-11-09 13:00:00,21.0,0.5086999999999999,0.0,10.2,10.448452933767333,0.007894535791203331,0.015401610632086149,1329.59761165684
2013-11-09 14:00:00,21.93,0.4794,0.0,10.3,10.413574601079517,0.007887871848781045,0.016313892480516737,1450.5112465555608
2013-11-09 15:00:00,21.79,0.5284,0.0,10.5,11.750641325631406,0.00861179792606943,0.01617356517645496,1267.9816811919363
2013-11-09 16:00:00,18.1,0.7413,0.0,10.8,13.4238785886803,0.00955032622770332,0.012840417914665017,593.6292626769633
2013-11-09 17:00:00,15.4,0.893,0.0,10.9,13.64891370422914,0.009658425299682825,0.01080320348573276,222.67770174403194
2013-11-09 18:00:00,13.87,0.9355,0.0,10.9,12.847627665451467,0.009155792266487765,0.009780883142308593,129.87823723931342
2013-11-09 19:00:00,11.6,1.0,0.0,10.9,11.600000000000003,0.008421989599652955,0.008421989599652955,0.0
2013-11-09 20:00:00,11.71,0.9845,0.0,10.8,11.473747147380692,0.008353355612414943,0.008483755369344079,29.955965488406644
2013-11-09 21:00:00,11.14,1.0,0.0,10.8,11.140000000000002,0.00816799636693161,0.00816799636693161,-6.519614324081142e-12
2013-11-09 22:00:00,10.52,1.0,0.0,10.6,10.520000000000001,0.007836417337681768,0.007836417337681768,0.0
2013-11-09 23:00:00,9.55,1.0,0.0,10.6,9.55,0.007341581242419997,0.007341581242419997,0.0
2013-11-10 00:00:00,8.97,1.0,0.0,10.5,8.970000000000002,0.0070591310893998805,0.0070591310893998805,3.231824191380465e-12
2013-11-10 01:00:00,9.18,1.0,0.0,10.5,9.180000000000001,0.00716026352895678,0.00716026352895678,-6.4690256986200974e-12
2013-11-10 02:00:00,9.37,1.0,0.0,10.4,9.370000000000001,0.007252870008527485,0.007252870008527485,0.0
2013-11-10 03:00:00,9.66,1.0,0.0,10.4,9.660000000000002,0.00739626640722319,0.00739626640722319,3.2406735118487134e-12
2013-11-10 04:00:00,9.45,1.0,0.2,10.3,9.450000000000001,0.007292179099487686,0.007292179099487686,0.0
2013-11-10 05:00:00,9.34,1.0,0.2,10.3,9.34,0.007238177647877293,0.007238177647877293,0.0
2013-11-10 06:00:00,9.16,1.0,0.0,10.3,9.159999999999998,0.0071505767853215834,0.0071505767853215834,3.2342566143506523e-12
2013-11-10 07:00:00,9.19,1.0,0.0,10.3,9.190000000000001,0.007165111266110221,0.007165111266110221,-6.469281960896774e-12
2013-11-10 08:00:00,9.38,1.0,0.0,10.3,9.38,0.007257773339571859,0.007257773339571859,-6.47415441861272e-12
2013-11-10 09:00:00,9.92,1.0,0.0,10.3,9.92,0.007526961583294481,0.007526961583294481,3.2440195009099106e-12
2013-11-10 10:00:00,10.76,1.0,0.0,10.4,10.760000000000002,0.007963326109771574,0.007963326109771574,-6.509747905300267e-12
2013-11-10 11:00:00,11.42,1.0,0.0,10.4,11.419999999999998,0.008321778505276805,0.008321778505276805,-6.5269030541253926e-12
2013-11-10 12:00:00,11.7,1.0,0.0,10.6,11.700000000000001,0.008478123742008988,0.008478123742008988,3.2671039798958267e-12
2013-11-10 13:00:00,12.02,1.0,0.0,10.8,12.02,0.008659990155984476,0.008659990155984476,0.0
2013-11-10 14:00:00,12.44,1.0,0.0,10.9,12.440000000000001,0.008903938099807959,0.008903938099807959,0.0
2013-11-10 15:00:00,13.08,1.0,0.0,11.1,13.08,0.009287396802897429,0.009287396802897429,0.0
2013-11-10 16:00:00,12.37,1.0,0.0,11.2,12.370000000000001,0.00886286164773446,0.00886286164773446,0.0
2013-11-10 17:00:00,11.78,1.0,0.0,11.2,11.780000000000001,0.0085232697678305,0.0085232697678305,-6.536298081835675e-12
2013-11-10 18:00:00,11.34,1.0,0.0,11.2,11.339999999999998,0.008277580823273399,0.008277580823273399,-6.524818920166801e-12
2013-11-10 19:00:00,11.24,1.0,0.2,11.2,11.239999999999997,0.008222626641322197,0.008222626641322197,0.0
2013-11-10 20:00:00,10.77,1.0,0.0,11.1,10.770000000000003,0.007968653317450499,0.007968653317450499,-6.510007177224416e-12
2013-11-10 21:00:00,10.44,1.0,0.0,11.0,10.440000000000001,0.007794514992563309,0.007794514992563309,0.0
2013-11-10 22:00:00,10.62,1.0,0.2,11.0,10.62,0.007889076245666371,0.007889076245666371,0.0
2013-11-10 23:00:00,10.66,1.0,0.0,10.9,10.66,0.007910227556098815,0.007910227556098815,0.0
2013-11-11 00:00:00,11.35,1.0,0.0,10.9,11.350000000000003,0.008283094120673058,0.008283094120673058,0.0
2013-11-11 01:00:00,11.63,0.9998999999999999,0.0,10.8,11.628487112330195,0.008437958360577773,0.008438795119469539,0.19189742258769535
2013-11-11 02:00:00,11.18,1.0,0.0,10.8,11.18,0.008189809714449563,0.008189809714449563,0.0
2013-11-11 03:00:00,11.0,1.0,0.0,10.7,11.0,0.008092054980384242,0.008092054980384242,3.2579879736233368e-12
2013-11-11 04:00:00,10.92,1.0,0.2,10.7,10.920000000000005,0.008048941727912075,0.008048941727912075,3.2569493253502785e-12
2013-11-11 05:00:00,10.61,1.0,0.2,10.8,10.610000000000001,0.00788379626479363,0.00788379626479363,0.0
2013-11-11 06:00:00,10.65,1.0,0.0,10.8,10.649999999999999,0.00790493501720201,0.00790493501720201,0.0
2013-11-11 07:00:00,10.69,1.0,0.0,10.7,10.689999999999998,0.007926124040696477,0.007926124040696477,3.2539667791023848e-12
2013-11-11 08:00:00,11.17,1.0,0.0,10.7,11.170000000000003,0.0081843515381128,0.0081843515381128,0.0
2013-11-11 09:00:00,11.78,1.0,0.0,10.7,11.780000000000001,0.0085232697678305,0.0085232697678305,-6.536298081835675e-12
2013-11-11 10:00:00,12.32,1.0,0.0,10.8,12.32,0.008833624329159186,0.008833624329159186,-6.550441934038216e-12
2013-11-11 11:00:00,12.52,1.0,0.0,10.9,12.520000000000001,0.008951089327620761,0.008951089327620761,0.0
2013-11-11 12:00:00,12.2,1.0,0.0,11.1,12.2,0.00876380355126577,0.00876380355126577,-6.547293458279159e-12
2013-11-11 13:00:00,12.14,0.9962000000000001,0.0,11.2,12.08218587733315,0.008696195056080977,0.008729077091953606,7.338474886786465
2013-11-11 14:00:00,11.93,0.9871,0.0,11.4,11.73326585164629,0.008498387890680768,0.008608493717322164,24.956082025824184
2013-11-11 15:00:00,11.97,0.9768000000000001,0.0,11.5,11.614438589290504,0.008432788773023704,0.008631347389621699,45.091581709815834
2013-11-11 16:00:00,12.07,0.9493,0.0,11.5,11.282589254741657,0.008251834326766575,0.00868871720796642,99.78439167479361
2013-11-11 17:00:00,11.89,0.9147,0.0,11.5,10.545546420516223,0.007859089744151962,0.008585693739732468,170.1318033596159
2013-11-11 18:00:00,11.4,0.9456,0.0,11.4,10.558108870978279,0.007862161409731233,0.008310709503109245,106.56274294523425
2013-11-11 19:00:00,10.7,0.9651000000000001,0.0,11.4,10.167620284282743,0.007656741724580816,0.007931429163620177,67.35460515702358
2013-11-11 20:00:00,10.16,0.9399,0.0,11.4,9.236475272445364,0.0071929946408331715,0.007649417816075801,116.65151224711475
2013-11-11 21:00:00,9.62,0.9151,0.0,11.3,8.305721144421177,0.006754317917593789,0.007376339217457842,165.7446630985714
2013-11-11 22:00:00,9.14,0.9152,0.0,11.2,7.832292376632931,0.0065393130815966,0.007140901672441717,164.80046914276485
2013-11-11 23:00:00,8.86,0.9188,0.0,11.1,7.612704219036296,0.0064413881430891735,0.007006664532266985,157.140779772134
2013-11-12 00:00:00,8.59,0.9307,0.0,11.0,7.533700248013387,0.006405662353943628,0.006879347293830696,133.0745391322458
2013-11-12 01:00:00,8.42,0.9285,0.0,10.9,7.3305106235201585,0.006317096102800149,0.006800241918585921,137.21288593837653
2013-11-12 02:00:00,8.23,0.9389,0.0,10.8,7.304886389783411,0.006305221130738907,0.00671278627805266,116.51561593328414
2013-11-12 03:00:00,7.92,0.9591,0.0,10.8,7.307980212215657,0.006305127472650765,0.006572237124411641,77.09394753343118
2013-11-12 04:00:00,7.8,0.9631000000000001,0.0,10.7,7.249367407108029,0.00627951267641974,0.00651853622697609,69.35729771059276
2013-11-12 05:00:00,7.87,0.9407,0.0,10.6,6.975450049747572,0.006163804280862779,0.006549814217847274,112.6138868328879
2013-11-12 06:00:00,7.79,0.9459000000000001,0.0,10.6,6.976373407498913,0.006163839329062255,0.006514078782322906,102.4305626836061
2013-11-12 07:00:00,7.67,0.946,0.0,10.5,6.858689030786359,0.006114049963601967,0.006460800078498721,102.12177593866085
2013-11-12 08:00:00,7.69,0.9567,0.0,10.5,7.042540123611914,0.006191251331839087,0.006469652910667231,81.52537654536772
2013-11-12 09:00:00,7.79,0.9453,0.0,10.5,6.967121617256807,0.006159953588266269,0.006514078782322906,103.59346872915417
2013-11-12 10:00:00,8.06,0.9503,0.0,10.4,7.312460441952382,0.006307685714588493,0.006635384168017996,94.15951219208038
2013-11-12 11:00:00,8.26,0.9444,0.0,10.5,7.420106414127859,0.006354910074136202,0.0067265283457172845,105.80441123732072
2013-11-12 12:00:00,8.73,0.9375,0.0,10.5,7.77931427539385,0.006513863382756189,0.006945104977273209,119.81829958223832
2013-11-12 13:00:00,8.85,0.9454,0.0,10.6,8.021731572395547,0.006622139324643979,0.007001912049562746,104.43304352735498
2013-11-12 14:00:00,8.99,0.951,0.0,10.7,8.247776915804707,0.006724670348738762,0.007068707830674105,93.61917912161746
2013-11-12 15:00:00,9.09,0.965,0.0,10.8,8.56280555812499,0.006869389004585378,0.007116764695031429,66.53493995802137
2013-11-12 16:00:00,9.12,0.9812000000000001,0.0,10.8,8.838817142473635,0.006998109117847858,0.007131238178158413,35.505743062835144
2013-11-12 17:00:00,9.13,0.997,0.0,10.7,9.085441431080715,0.0071148125836831165,0.007136068473734997,5.6292655239979466
