Date,Tavg,RH,Precipitation,SAvg,dewpoint,q,qsat,lcl
2013-04-11 00:00:00,7.27,0.9778,0.0,10.2,6.9423074265202604,0.006147295684213289,0.006285986741488834,41.26187349474699
2013-04-11 01:00:00,6.16,0.9968,0.0,10.0,6.1135776166299545,0.005804141330298569,0.00582266571474663,5.839186459933182
2013-04-11 02:00:00,6.15,1.0,0.2,9.7,6.1499999999999995,0.005818633347634451,0.005818633347634451,-6.3921714526391786e-12
2013-04-11 03:00:00,5.12,1.0,0.0,9.4,5.12,0.0054163416335542775,0.0054163416335542775,0.0
2013-04-11 04:00:00,4.43,1.0,0.0,9.3,4.4300000000000015,0.005160854542285375,0.005160854542285375,-6.349187876635646e-12
2013-04-11 05:00:00,4.29,1.0,0.0,9.0,4.290000000000001,0.005110342875871459,0.005110342875871459,3.17285392847616e-12
2013-04-11 06:00:00,3.37,1.0,0.0,8.8,3.3700000000000014,0.004789193013093959,0.004789193013093959,-6.3229052966475136e-12
2013-04-11 07:00:00,6.4,1.0,0.0,8.6,6.400000000000002,0.005920189880999257,0.005920189880999257,0.0
2013-04-11 08:00:00,9.96,0.9718000000000001,0.0,8.4,9.533618850231287,0.007335978259524494,0.007547249357307397,53.89375682611511
2013-04-11 09:00:00,12.92,0.8066,0.0,8.3,9.677107202557181,0.007426001219217166,0.00919018395915466,409.45397720400166
2013-04-11 10:00:00,15.05,0.6781999999999999,0.0,8.3,9.154534404245634,0.007187122697299609,0.01056133334660453,742.8893248574346
2013-04-11 11:00:00,16.76,0.5411,0.0,8.4,7.437906232584359,0.006414465733807922,0.01179035237902602,1169.902343777632
2013-04-11 12:00:00,17.7,0.48369999999999996,0.0,8.8,6.669813257380951,0.006094643192307743,0.012518609327063548,1381.7019303250413
2013-04-11 13:00:00,18.35,0.48119999999999996,0.0,9.3,7.190301109861862,0.006320150681417969,0.013045254927357811,1398.9097118687196
2013-04-11 14:00:00,18.7,0.455,0.0,9.7,6.693919648001364,0.006112718602076915,0.013336895923173584,1503.380294762558
2013-04-11 15:00:00,19.26,0.41600000000000004,0.0,10.4,5.901518390317454,0.005794022334198099,0.01381556366940724,1669.8750124326436
2013-04-11 16:00:00,18.46,0.4254,0.0,10.9,5.502257386694532,0.005630682127402621,0.013136297793922497,1619.1330139566553
2013-04-11 17:00:00,18.59,0.4244,0.0,11.2,5.585769980971753,0.005664198450884134,0.01324462028303004,1625.1023153690523
2013-04-11 18:00:00,17.05,0.5425,0.0,11.5,7.7453968147094185,0.006551921507545607,0.012010910147937546,1168.2471166846615
2013-04-11 19:00:00,13.12,0.7195,0.0,11.6,8.178494601577267,0.006717416072956816,0.009311842074030947,622.026748373814
2013-04-11 20:00:00,11.92,0.8568000000000001,0.0,11.6,9.597909783667964,0.007379960868986279,0.00860278869334359,293.27910088926853
2013-04-11 21:00:00,11.48,0.804,0.0,11.5,8.225642636045393,0.006728490002521174,0.00835506402664866,409.9936680919394
2013-04-11 22:00:00,9.57,0.8868,0.0,11.3,7.7943379917198685,0.006524737563037831,0.00735149723165865,223.7120029277332
2013-04-11 23:00:00,8.42,0.9236,0.0,11.1,7.253161762640638,0.006283968199308806,0.006800241918585921,146.93249143338983
2013-04-12 00:00:00,8.63,0.884,0.0,10.9,6.821394809518405,0.00610278477602395,0.006898078582923787,227.5354332562831
2013-04-12 01:00:00,7.78,0.9148999999999999,0.0,10.7,6.481535883160162,0.005958956114225431,0.006509624043315687,163.31509311003185
2013-04-12 02:00:00,7.9,0.9179,0.0,10.4,6.647899184521836,0.006027664137908152,0.006563259798983217,157.524723278634
2013-04-12 03:00:00,8.01,0.9195,0.0,10.2,6.782158805114117,0.006083680627242447,0.006612770107384637,154.50426926203488
2013-04-12 04:00:00,7.71,0.9343,0.0,10.0,6.717210409715938,0.006055455408924419,0.006478516508356882,124.92883132326803
2013-04-12 05:00:00,7.76,0.9251,0.0,9.8,6.6228467269803115,0.006016748127553653,0.0065007226765218615,143.06591227671078
2013-04-12 06:00:00,8.69,0.8595,0.0,9.6,6.471692086763246,0.005958919663904309,0.006926260387781974,278.8855948990187
2013-04-12 07:00:00,11.12,0.7817000000000001,0.0,9.5,7.462349551855503,0.006387786844426972,0.008157109034388056,460.19650132818987
2013-04-12 08:00:00,11.55,0.8451000000000001,0.4,9.4,9.030648085014969,0.007103044233089957,0.008394046369195005,317.8879132966105
2013-04-12 09:00:00,13.84,0.8039000000000001,0.0,9.3,10.523647684992602,0.007862503061598093,0.009761726672088236,419.26947362969145
2013-04-12 10:00:00,17.59,0.5690999999999999,0.0,9.2,8.954544166549717,0.007112796917245386,0.01243137575397848,1086.5195221888475
2013-04-12 11:00:00,18.28,0.5772999999999999,0.0,9.3,9.812770594419552,0.007539136319048271,0.012987610417624963,1066.8405944047
2013-04-12 12:00:00,20.99,0.43450000000000005,0.0,9.6,8.09808052466983,0.00674657030829879,0.01539205241191668,1617.050209108257
2013-04-12 13:00:00,20.79,0.4753,0.0,9.9,9.242576113750822,0.00728360349495522,0.015201990208925984,1451.7433705635785
2013-04-12 14:00:00,20.35,0.4813,0.0,10.3,9.02594223832404,0.007174028836633256,0.014791166445395295,1423.3225623519074
2013-04-12 15:00:00,21.52,0.45630000000000004,0.0,10.8,9.302684970370638,0.0073212020745591164,0.01590595620932267,1535.6729866708215
2013-04-12 16:00:00,21.92,0.4493,0.0,11.2,9.436547954528628,0.00739167868102468,0.01630383338179697,1569.2752969717071
