Date,Tavg,RH,SAvg,dewpoint,q,qsat,lcl,Tmin,Tmax,Precipitation,tendt,tendq,bowen,R2,R1
2013-01-16,6.631249999999999,0.9534875,,5.8997067171076685,0.005767258770189545,0.005113936232985899,91.64222545066518,4.3,9.98,2.2,,,,0.6776800880037213,0.7596629922257221
2013-01-17,4.908333333333334,1.0,,4.908333333333334,0.005343545958792037,0.004898802545539058,-5.29301539259936e-13,3.69,6.45,2.2,-0.02000098861882714,-0.011111206427631836,1.8000735337872764,0.8251392034268966,0.8986754582748556
2013-01-18,2.9870833333333326,1.0,,2.987083333333334,0.00468902231674122,0.003482788610598281,1.4402904397731113,-1.05,4.46,14.0,-0.022303399884259275,-0.017163859819591964,1.2994396434536655,0.674117184450147,0.9015045002847106
2013-01-19,-2.0662499999999997,1.0,,-2.0662499999999997,0.003235716309242635,0.0028379818031744283,33.84364612807395,-3.81,-0.93,0.0,-0.058663117283950614,-0.038110679256013684,1.5392829104376,0.8080525056697582,0.9199109164678602
2013-01-20,4.176666666666667,0.9991333333333333,,4.163667359095139,0.00526127165335298,0.003187961239932783,7.874031370878481,-2.25,9.56,3.8000000000000003,0.07247274787808641,0.05311702396906862,1.3643977478913185,0.43503527577483303,0.6904433978304068
2013-01-21,9.46625,0.8800291666666665,,7.529834895186105,0.006419301919655549,0.006639915207818261,243.649109928115,8.07,12.04,0.0,0.06140569540895062,0.030367534311493784,2.0220836759113903,0.766661247805249,0.7414783499298809
2013-01-22,6.277916666666666,0.9712833333333334,,5.824105640798636,0.0057375067088456634,0.004569979824050207,57.09427860272928,2.71,9.45,0.8,-0.03701271219135804,-0.017879014098472364,2.0701763524265306,0.627730024232073,0.7825826227901158
2013-01-23,2.1283333333333334,1.0,,2.128333333333334,0.004397756295805139,0.00396197621843644,3.985030022208264e-13,0.72,4.14,0.0,-0.04817166763117283,-0.035132861221967376,1.3711285091990384,0.7840285853499688,0.8673645962650941
2013-01-24,3.9220833333333327,0.9722458333333331,,3.490030570420443,0.004876894910078257,0.0039448191496590556,54.219146132810465,0.66,8.09,0.0,0.020823278356481473,0.012564661505227722,1.6572892431537154,0.594269150620073,0.7288896289297466
2013-01-25,0.6512499999999999,1.0,,0.6512500000000002,0.003966400700099802,0.0034395991690446014,5.30401861656716,-1.22,4.48,0.2,-0.03797043788580247,-0.023876288009481893,1.5902990393952117,0.6648439281016191,0.7617836276439856
2013-01-26,-1.96,1.0,,-1.9600000000000002,0.003257975086200859,0.003127090498441134,32.207669079810735,-2.51,-1.45,0.0,-0.030313469328703706,-0.018577354809478062,1.6317430355175186,0.9247910211912965,0.9631627773824364
2013-01-27,-2.997499999999999,1.0,,-2.997499999999999,0.0030219429966430685,0.002718908999782335,48.5609976629519,-4.38,-1.17,0.0,-0.012044126157407398,-0.006189572748513126,1.945873592050545,0.7879258708644522,0.8737885830946226
2013-01-28,-0.8895833333333337,1.0,,-0.8895833333333334,0.0035405882355297505,0.0029286683303311888,18.231749231924816,-3.39,0.71,1.0,0.02447037519290122,0.013600661006617474,1.7992048460729244,0.7401910157303301,0.8903296879095673
2013-01-29,0.4633333333333333,1.0,,0.46333333333333343,0.0038958016628883,0.0035889426548116605,1.4052801595755524,-0.64,2.52,2.0000000000000004,0.015705733989197532,0.009314917111497716,1.686084138076915,0.7964745198503277,0.8629173961683099
2013-01-30,3.270416666666667,1.0,,3.2704166666666663,0.004797590460239442,0.003905042641584863,-6.501378422040403e-13,0.52,5.87,0.8,0.032586858603395066,0.023648002165537835,1.3779962626561242,0.6850349106376775,0.8338001566850611
2013-01-31,6.565833333333333,0.9316874999999999,,5.392862766891231,0.005540099823956088,0.004779029707886425,147.1128733040269,3.34,11.07,2.8,0.03825582079475307,0.01947114789258823,1.9647439897118393,0.5890240614435588,0.6871597511763716
2013-02-01,5.375416666666666,0.8583833333333333,,3.0986423463058315,0.0047110678633379725,0.004884980579312889,284.6585803750414,3.65,8.54,0.0,-0.013819304591049382,-0.021740067804771612,0.6356606021263769,0.7133631062817422,0.6908898387965917
2013-02-02,7.5787499999999985,0.7619416666666669,,3.5364950436209774,0.0048895693075319815,0.005565661964116368,505.18298522199774,5.51,10.33,1.4000000000000001,0.02557804783950616,0.004680921465481333,5.464318944064147,0.7202819620094572,0.6327825948939295
2013-02-03,3.3783333333333325,0.9318041666666667,,2.2139141217591662,0.004430087340594802,0.0037878441959473567,145.40501274875916,0.1,8.01,5.0,-0.04876178144290123,-0.012049196642354206,4.046890667507109,0.5737886771716599,0.675987606414461
2013-02-04,1.372083333333333,0.911525,,-0.1507238689570263,0.0037332066152015054,0.0034395991690446014,191.94242261885555,-1.22,5.5,0.0,-0.02329014756944444,-0.018274608147305766,1.2744540064394279,0.6192300538759845,0.6811806347800782
2013-02-05,4.91,0.8294375,,1.911468441972854,0.004345896120141592,0.0038182326508737043,374.6050427634409,0.21,10.39,0.0,0.04107095389660494,0.016066824939702306,2.55625825579985,0.4926838099176267,0.5707174772362308
2013-02-06,7.466666666666668,0.7153208333333332,,2.560088172895522,0.004547978445789735,0.005461902778484716,612.6106086225914,5.24,11.11,0.0,0.02967982253086421,0.005299293236488728,5.600713379380726,0.6711265276881627,0.5597025768656148
2013-02-07,3.5629166666666667,0.9417583333333331,,2.627492182068974,0.00455869643784259,0.003893743626100999,116.89495586995895,0.48,6.73,3.9999999999999996,-0.045317838541666676,0.00028106259472354396,,0.6437301420705044,0.7554625294814772
2013-02-08,1.0470833333333334,1.0,,1.0470833333333336,0.004065794378116351,0.003703357902373229,0.43018535907010524,-0.21,2.96,0.0,-0.029205796682098762,-0.012925586356852307,2.2595336007032087,0.7965463395925272,0.8723542170769389
2013-02-09,0.07833333333333328,1.0,,0.07833333333333355,0.0037903568804782766,0.003322662245922868,5.9980060412740945,-1.69,1.96,0.0,-0.011246021412037038,-0.0072229180044684396,1.556991427160009,0.7675205846725476,0.8733555602137923
2013-02-10,-1.730833333333333,1.0,,-1.7308333333333337,0.003334529231040747,0.002223435494284794,28.079866924439813,-7.02,-0.28,0.0,-0.02100224729938271,-0.011953367875796967,1.7570150536325253,0.6039893658476156,0.8992825250312322
2013-02-11,-2.2954166666666675,1.0,,-2.2954166666666667,0.003190722563349721,0.002672136298642272,37.68071304630153,-4.61,0.39,0.0,-0.006554132908950631,-0.0037711051622788885,1.7379873079407713,0.6912566596152592,0.8216737738361756
2013-02-12,2.9066666666666667,0.7411333333333333,,-1.3697568610200832,0.0034110391318252415,0.0032259421973028606,533.2903289764903,-2.09,5.03,0.0,0.06038992573302471,0.005777457763632281,10.452681474049864,0.6001349504101021,0.6384200722770015
2013-02-13,5.267083333333333,0.8933166666666666,,3.571754143614505,0.004912144242529249,0.0050638329017958774,211.64017044038226,4.16,7.33,0.8,0.027401596257716043,0.039364136051477115,0.6961056181160064,0.8028694639372951,0.7748686832020686
2013-02-14,5.526666666666666,0.979275,,5.20394886281889,0.005457683569796721,0.004836876133181596,40.5342710173328,3.51,8.17,0.0,0.003013450038580249,0.0143059164523906,0.2106436206732274,0.7243113347594675,0.8167559093908949
