Date,Tavg,RH,Precipitation,SAvg,dewpoint,q,qsat,lcl
2013-01-16 00:00:00,6.53,0.9228000000000001,0.0,,5.368089897788372,0.005514998627889684,0.005973618674233794,145.91949781778786
2013-01-16 01:00:00,6.54,0.8518000000000001,0.0,,4.230766653110933,0.0050963591367263646,0.005977746257335271,289.39743507445957
2013-01-16 02:00:00,6.68,0.8316,0.0,,4.0259597120060535,0.005024477373806789,0.006035798883652751,332.46338298698623
2013-01-16 03:00:00,6.72,0.8083,0.0,,3.6609756755488045,0.004897900008867247,0.0060524770161660725,382.9336689062307
2013-01-16 04:00:00,7.01,0.7963,0.0,,3.731258730387859,0.004923043649739226,0.006174622115463632,410.4352757200398
2013-01-16 05:00:00,6.54,0.8217,0.0,,3.7186801511796195,0.004917154961534705,0.005977746257335271,353.243831317796
2013-01-16 06:00:00,5.86,0.8718,0.0,,3.8929399551829604,0.004975310546565083,0.005702767977315893,246.4421810305033
2013-01-16 07:00:00,5.21,0.9943000000000001,1.0,,5.1278470720428375,0.005419581334183519,0.0054504807000299435,10.319071681214702
2013-01-16 08:00:00,4.55,1.0,0.8,,4.550000000000001,0.005204502705657911,0.005204502705657911,3.176086457839337e-12
2013-01-16 09:00:00,4.3,1.0,0.4,,4.3,0.005113936232985899,0.005113936232985899,0.0
2013-01-16 10:00:00,4.75,1.0,0.0,,4.749999999999997,0.0052779786572738595,0.0052779786572738595,0.0
2013-01-16 11:00:00,5.79,1.0,0.0,,5.790000000000003,0.005675109306355508,0.005675109306355508,0.0
2013-01-16 12:00:00,7.38,1.0,0.0,,7.379999999999997,0.006333636774202529,0.006333636774202529,3.2115927454578196e-12
2013-01-16 13:00:00,8.28,1.0,0.0,,8.280000000000003,0.00673570358954438,0.00673570358954438,0.0
2013-01-16 14:00:00,9.33,1.0,0.0,,9.33,0.007233286066708753,0.007233286066708753,3.2364357755350104e-12
2013-01-16 15:00:00,9.98,1.0,0.0,,9.98,0.007557411427189852,0.007557411427189852,0.0
2013-01-16 16:00:00,9.74,0.9851000000000001,0.0,,9.516443363336599,0.007326275563795249,0.0074362641457748685,28.259066280939873
2013-01-16 17:00:00,8.27,1.0,0.0,,8.27,0.00673111458011884,0.00673111458011884,0.0
2013-01-16 18:00:00,6.99,1.0,0.0,,6.990000000000001,0.0061661286056331815,0.0061661286056331815,0.0
2013-01-16 19:00:00,6.39,1.0,0.0,,6.3900000000000015,0.0059160976026286175,0.0059160976026286175,3.1991021158046964e-12
2013-01-16 20:00:00,6.1,1.0,0.0,,6.1,0.005798508680272293,0.005798508680272293,3.1954578698170226e-12
2013-01-16 21:00:00,5.31,1.0,0.0,,5.3100000000000005,0.005488637001135469,0.005488637001135469,-6.3711255019254446e-12
2013-01-16 22:00:00,5.75,1.0,0.0,,5.750000000000002,0.005659357889886398,0.005659357889886398,3.1910681960071497e-12
2013-01-16 23:00:00,5.15,1.0,0.0,,5.150000000000001,0.00542770016184775,0.00542770016184775,-6.367128593489571e-12
2013-01-17 00:00:00,4.8,1.0,0.0,,4.799999999999999,0.005296490984892042,0.005296490984892042,0.0
2013-01-17 01:00:00,5.74,1.0,0.0,,5.740000000000002,0.005655426106620129,0.005655426106620129,0.0
2013-01-17 02:00:00,5.86,1.0,0.0,,5.86,0.005702767977315893,0.005702767977315893,-6.384893619648777e-12
2013-01-17 03:00:00,5.99,1.0,0.0,,5.990000000000001,0.005754451805112065,0.005754451805112065,3.1940772576044427e-12
2013-01-17 04:00:00,4.84,1.0,0.0,,4.840000000000001,0.0053113423452863,0.0053113423452863,3.1796975496641357e-12
2013-01-17 05:00:00,4.55,1.0,0.0,,4.550000000000001,0.005204502705657911,0.005204502705657911,3.176086457839337e-12
2013-01-17 06:00:00,4.3,1.0,0.0,,4.3,0.005113936232985899,0.005113936232985899,0.0
2013-01-17 07:00:00,4.07,1.0,0.0,,4.070000000000003,0.005031854340884393,0.005031854340884393,-6.340244699427484e-12
2013-01-17 08:00:00,3.71,1.0,0.0,,3.710000000000001,0.004905726549084193,0.004905726549084193,3.165659571039191e-12
2013-01-17 09:00:00,3.69,1.0,0.0,,3.6900000000000013,0.004898802545539058,0.004898802545539058,0.0
2013-01-17 10:00:00,4.38,1.0,0.0,,4.379999999999999,0.005142763983663035,0.005142763983663035,0.0
2013-01-17 11:00:00,4.48,1.0,0.0,,4.480000000000002,0.005179001603439048,0.005179001603439048,-6.350431399134914e-12
2013-01-17 12:00:00,4.54,1.0,0.0,,4.540000000000003,0.005200852876332264,0.005200852876332264,0.0
2013-01-17 13:00:00,5.29,1.0,0.0,,5.289999999999999,0.005480986819633121,0.005480986819633121,0.0
2013-01-17 14:00:00,6.16,1.0,0.0,,6.159999999999998,0.00582266571474663,0.00582266571474663,0.0
2013-01-17 15:00:00,6.45,1.0,0.0,,6.450000000000003,0.005940688995049292,0.005940688995049292,0.0
2013-01-17 16:00:00,5.95,1.0,0.0,,5.949999999999998,0.0057385049702667066,0.0057385049702667066,0.0
2013-01-17 17:00:00,5.42,1.0,0.0,,5.420000000000002,0.005530882747583485,0.005530882747583485,3.1869377720946166e-12
2013-01-17 18:00:00,4.89,1.0,0.0,,4.890000000000001,0.005329958549789193,0.005329958549789193,0.0
2013-01-17 19:00:00,4.5,1.0,0.0,,4.500000000000003,0.005186276282983696,0.005186276282983696,0.0
2013-01-17 20:00:00,4.37,1.0,0.8,,4.370000000000001,0.005139152638758331,0.005139152638758331,-6.34769610771078e-12
2013-01-17 21:00:00,4.26,1.0,0.4,,4.26,0.00509957625754775,0.00509957625754775,3.1724812451792634e-12
2013-01-17 22:00:00,4.9,1.0,0.4,,4.900000000000001,0.005333688737068435,0.005333688737068435,0.0
2013-01-17 23:00:00,4.66,1.0,0.6,,4.66,0.005244801240770003,0.005244801240770003,-6.354910969737492e-12
2013-01-18 00:00:00,4.41,1.0,0.6,,4.410000000000001,0.0051536115471173625,0.0051536115471173625,0.0
2013-01-18 01:00:00,4.45,1.0,0.8,,4.450000000000002,0.005168106577854438,0.005168106577854438,-6.349685243927519e-12
2013-01-18 02:00:00,4.46,1.0,1.0,,4.4600000000000035,0.005171735988857092,0.005171735988857092,0.0
2013-01-18 03:00:00,4.41,1.0,0.8,,4.410000000000001,0.0051536115471173625,0.0051536115471173625,0.0
2013-01-18 04:00:00,4.37,1.0,1.0,,4.370000000000001,0.005139152638758331,0.005139152638758331,-6.34769610771078e-12
