Date,Tavg,RH,Precipitation,SAvg,dewpoint,q,qsat,lcl
2016-01-01 16:00:00,-1.59,0.606,0.0,,-8.21583497947548,0.0020311071967045844,0.0033472418243612337,840.7614013027599
2016-01-01 17:00:00,-2.25,0.7216,0.0,,-6.584328142653514,0.002302476343902214,0.003187961239932783,570.6473051726823
2016-01-01 18:00:00,-3.32,0.9466,0.0,,-4.053522244803658,0.002787257963582991,0.002944031032383892,144.33930887275324
2016-01-01 19:00:00,-3.44,0.9699,0.0,,-3.8486488512006325,0.002830163334890301,0.0029177387141032115,106.09419215934042
2016-01-01 20:00:00,-3.38,0.9606999999999999,0.0,,-3.9160682365589445,0.0028160002334996085,0.0029308586227396335,120.89760370664682
2016-01-01 21:00:00,-3.51,0.9661,0.0,,-3.970769034352694,0.002804379510909459,0.0029024982660733043,113.6067585019747
2016-01-01 22:00:00,-3.51,0.9897,0.0,,-3.648510772000171,0.002872688415056129,0.0029024982660733043,73.8150196875704
2016-01-01 23:00:00,-3.55,0.9915999999999999,0.0,,-3.662826593446192,0.0028695829550787508,0.002893821299891511,71.2618642269624
2016-01-02 00:00:00,-3.61,0.9952,0.0,,-3.6743365722530252,0.002867060725008627,0.002880849155019278,66.20104003650576
2016-01-02 01:00:00,-3.64,0.9804,0.0,,-3.9043921135515354,0.0028182033948027504,0.0028743825205518503,91.37044509682478
2016-01-02 02:00:00,-3.8,0.9939,0.0,,-3.8816789887092615,0.002822835827034173,0.0028401116030833872,71.28007626023366
2016-01-02 03:00:00,-3.84,0.9998999999999999,0.0,,-3.841334980405769,0.002831318575948996,0.002831600934325997,61.97643882302661
2016-01-02 04:00:00,-3.86,0.9978,0.0,,-3.8893921042987247,0.0028211514915481403,0.0028273541225502913,65.74961001706839
2016-01-02 05:00:00,-3.83,0.9859,0.0,,-4.019429439995747,0.0027938825574971736,0.002833726469623584,85.04349574767072
2016-01-02 06:00:00,-3.8,0.9612999999999999,0.0,,-4.325896135716981,0.0027304993995652016,0.0028401116030833872,126.08935813999123
2016-01-02 07:00:00,-3.79,0.9695999999999999,0.0,,-4.2015764421244,0.0027560767808293514,0.002842242826185856,111.83830595463341
2016-01-02 08:00:00,-3.92,0.9706,0.0,,-4.317425432197151,0.0027321231409133014,0.00281464769829844,112.08296066160676
2016-01-02 09:00:00,-3.87,0.866,0.0,,-5.774812503006571,0.0024475782503807263,0.0028252328444189185,296.7777085327823
2016-01-02 10:00:00,-3.46,0.7951,0.0,,-6.491738583449001,0.0023178097084452912,0.0029133770465627723,428.8966169514218
2016-01-02 11:00:00,-2.44,0.7313,0.0,,-6.593515885811064,0.0023006941996959553,0.0031433761458574024,551.2994661672591
2016-01-02 12:00:00,-1.83,0.6801999999999999,0.0,,-6.950188391238363,0.0022392066672685135,0.0032885206751385,660.6118387262295
2016-01-02 13:00:00,-2.25,0.6858,0.0,,-7.24627953784644,0.0021884959415478665,0.003187961239932783,651.542081123423
2016-01-02 14:00:00,-2.25,0.6881999999999999,0.0,,-7.200952216042536,0.002196137900262358,0.003187961239932783,646.0078765329753
2016-01-02 15:00:00,-2.33,0.6934999999999999,0.0,,-7.178166147099188,0.0021999218797024546,0.00316912042924013,634.6094674227519
2016-01-02 16:00:00,-2.48,0.7101000000000001,0.0,,-7.015138723634018,0.0022275204497753595,0.003134060842634357,598.538314144118
2016-01-02 17:00:00,-2.84,0.7321,0.0,,-6.965645301594037,0.002235700715417169,0.003051322419731524,553.7038550613839
2016-01-02 18:00:00,-3.17,0.7559,0.0,,-6.868825341257175,0.002252096824048291,0.002977192950680174,506.303570602554
2016-01-02 19:00:00,-3.39,0.7862,0.0,,-6.570450271568209,0.002303961665265027,0.0029286683303311888,446.0810165103478
2016-01-02 20:00:00,-3.73,0.8101999999999999,0.0,,-6.509641371534573,0.0023144238557350305,0.00285506009830988,401.9728679312141
2016-01-02 21:00:00,-4.06,0.8423,0.0,,-6.325141263654591,0.0023470022351729015,0.002785196927238006,343.7751659870225
2016-01-02 22:00:00,-4.02,0.8589,0.0,,-6.030383595433809,0.0024003548545955544,0.0027935832991878534,311.9514322066392
2016-01-02 23:00:00,-3.92,0.8165,0.0,,-6.594269265214908,0.002299347430677615,0.00281464769829844,391.8443702841574
2016-01-03 00:00:00,-4.05,0.8248000000000001,0.0,,-6.589523428279489,0.0023000811660897646,0.002787291415500554,377.24176040364404
2016-01-03 01:00:00,-4.17,0.7512000000000001,0.0,,-7.918821823779726,0.002076429142033718,0.0027622498944735296,526.7638744407568
2016-01-03 02:00:00,-4.22,0.7397,0.0,,-8.166009270057451,0.002037021232457181,0.002751875202693398,551.5163408213982
2016-01-03 03:00:00,-4.29,0.7458,0.0,,-8.12802143689589,0.0020429811938002793,0.002737408938937862,539.341922111883
2016-01-03 04:00:00,-4.42,0.7695000000000001,0.0,,-7.850825987470824,0.0020872051797183443,0.002710722610679968,491.52165714773986
2016-01-03 05:00:00,-4.58,0.7585999999999999,0.0,,-8.190005252716153,0.002032993968371557,0.002678196156236032,515.6428847240352
2016-01-03 06:00:00,-4.73,0.7528,0.0,,-8.434114700060276,0.0019947343009010183,0.002648018819436756,529.2254590726056
2016-01-03 07:00:00,-4.84,0.7414000000000001,0.0,,-8.73635315169859,0.0019483000498798297,0.002626081669976073,554.1780279922206
2016-01-03 08:00:00,-5.0,0.7277,0.0,,-9.129527776684133,0.0018893248051696566,0.0025944620723564135,584.7741497905988
2016-01-03 09:00:00,-4.97,0.6905,0.0,,-9.768706238962498,0.0017969981283025808,0.002600364780634836,665.6617314962132
2016-01-03 10:00:00,-4.64,0.6745,0.0,,-9.749956947605236,0.0017998387209548813,0.0026660886576282353,698.9247265133679
2016-01-03 11:00:00,-4.39,0.6931,0.0,,-9.163878933812638,0.001884627312826788,0.002716860340799686,654.6641124123886
2016-01-03 12:00:00,-3.91,0.6822,0.0,,-8.905800997894422,0.0019233166560573842,0.0028167618976676764,674.981521244752
2016-01-03 13:00:00,-3.77,0.6809999999999999,0.0,,-8.794122870471838,0.0019402348044488139,0.002846509545287221,676.4751856224833
2016-01-03 14:00:00,-3.95,0.6603,0.0,,-9.36062025038418,0.0018561001446759618,0.002808313576570001,725.9491624736593
2016-01-03 15:00:00,-3.84,0.6084,0.0,,-10.294862654311398,0.0017246584044111318,0.002831600934325997,851.1003422012744
2016-01-03 16:00:00,-4.24,0.6426000000000001,0.0,,-9.982551548574568,0.0017674302330786147,0.00274773505290201,770.2052348733691
2016-01-03 17:00:00,-5.94,0.7644,0.0,,-9.412368857142855,0.0018474228543307418,0.0024154520172917572,517.8576014275208
2016-01-03 18:00:00,-6.91,0.8058,0.0,,-9.686026530071114,0.0018076726885410913,0.0022423498529960477,446.53462749580285
2016-01-03 19:00:00,-7.97,0.8549,0.0,,-9.974061070677788,0.0017666764155759567,0.002065910434304002,367.18838836055517
2016-01-03 20:00:00,-7.99,0.8883,0.0,,-9.507036869329516,0.0018327221881215578,0.002062703953102198,308.2402498773558
2016-01-03 21:00:00,-6.82,0.84,0.0,,-9.068394919978518,0.0018973481603519289,0.0022579317941835548,381.10874547274045
2016-01-03 22:00:00,-6.88,0.8517,0.0,,-8.95053246761362,0.001914862223212984,0.0022475331479190714,360.282298111995
2016-01-03 23:00:00,-7.61,0.8093,0.0,,-10.314959786120959,0.0017199675803175898,0.0021243924184365347,447.4265376874333
2016-01-04 00:00:00,-7.88,0.8,0.0,,-10.724450223404732,0.0016650085220749349,0.002080394683874186,467.98223894037824
2016-01-04 01:00:00,-8.25,0.752,0.0,,-11.859788960694214,0.0015208715897291909,0.002021421752189597,565.5431283135151
2016-01-04 02:00:00,-8.99,0.7198,0.0,,-13.11839767688496,0.0013740625613315987,0.0019079299593957428,637.7047053150769
2016-01-04 03:00:00,-8.89,0.7149,0.0,,-13.106189071760973,0.0013754543512478226,0.001922926690252219,647.0100809122331
2016-01-04 04:00:00,-9.25,0.6912,0.0,,-13.867296649925208,0.001292893392894876,0.0018694256845206126,699.8634396703011
2016-01-04 05:00:00,-9.73,0.7028,0.0,,-14.12524720513368,0.001265828612409912,0.0018001584876375814,679.1670905000584
2016-01-04 06:00:00,-9.7,0.6939,0.0,,-14.252137993965597,0.0012527787125907904,0.001804419601911503,697.655192475477
2016-01-04 07:00:00,-9.57,0.7026,0.0,,-13.97469405121437,0.001281526611061077,0.0018229886459786957,678.3023633571634
2016-01-04 08:00:00,-9.68,0.7215,0.0,,-13.75541689367775,0.0013045985805714112,0.0018072653438398801,640.0634983559613
2016-01-04 09:00:00,-9.16,0.7221,0.0,,-13.243162818795664,0.0013601911778967318,0.0018826748818692592,634.4185484913685
2016-01-04 10:00:00,-8.34,0.6993,0.0,,-12.84892024803312,0.0014045557737420902,0.002007304431393877,675.2613312020926
2016-01-04 11:00:00,-7.61,0.6915,0.0,,-12.28613748634039,0.0014699807460701172,0.0021243924184365347,686.012799659394
2016-01-04 12:00:00,-7.44,0.7689,0.0,,-10.79512271120159,0.0016558952595848613,0.0021525185841871153,523.9948247406317
2016-01-04 13:00:00,-7.32,0.8711,0.0,,-9.095610494934586,0.0018930574239224888,0.002172571786931949,330.4712184421397
2016-01-04 14:00:00,-7.22,0.9266,0.0,,-8.205028615299748,0.00202903324792425,0.002189409860604202,232.67300907312892
2016-01-04 15:00:00,-6.97,0.9443,0.0,,-7.712867882316209,0.0021079540434719365,0.0022320152237410742,199.54117638785135
2016-01-04 16:00:00,-6.87,0.953,0.0,,-7.494834884926543,0.0021437745406035335,0.002249263285073817,183.67801198359746
2016-01-04 17:00:00,-6.79,0.9512999999999999,0.0,,-7.438382936636098,0.0021531692282087175,0.002263147183943538,185.41215580526622
2016-01-04 18:00:00,-6.58,0.9553,0.0,,-7.17508022847814,0.0021973744697883044,0.0022999566230290655,175.86931043200195
2016-01-04 19:00:00,-6.44,0.9551000000000001,0.0,,-7.03850382203747,0.0022206404537714517,0.0023247918085236917,174.2670639214403
2016-01-04 20:00:00,-6.28,0.9601000000000001,0.0,,-6.811346574585105,0.0022597762095813204,0.0023534673565572123,163.7215478493797
2016-01-04 21:00:00,-6.11,0.9754999999999999,0.0,,-6.4344417098906,0.0023260011761889374,0.0023842801672438133,135.87618888464357
2016-01-04 22:00:00,-5.99,0.9826,0.0,,-6.219912704932078,0.0023644766522685117,0.002406246341071863,122.51692718139896
2016-01-04 23:00:00,-5.92,0.9921,0.0,,-6.024002148774729,0.002400077705434348,0.002419143067227847,106.02765380322387
2016-01-05 00:00:00,-5.86,1.0,0.0,,-5.86,0.0024302463955201596,0.0024302463955201596,92.36553065795599
2016-01-05 01:00:00,-5.71,0.998,0.0,,-5.736306814495833,0.002453299319853436,0.002458203665766206,93.37303559100187
2016-01-05 02:00:00,-5.64,0.9921,0.0,,-5.744247382993195,0.002451872414437439,0.002471348195682639,101.91173456681646
