Date,HC Air temperature [°C] avg,HC Air temperature [°C] max,HC Air temperature [°C] min,HC Relative humidity [%] avg,HC Relative humidity [%] max,HC Relative humidity [%] min,Precipitation [mm] sum,Soil temperature [°C] avg,Soil temperature [°C] max,Soil temperature [°C] min,opstina,mesto,usev
2016-01-01 22:00:00,-2.98,-2.95,-3.02,100.0,,,0.0,,,,Senta,Senta,"Secerna Repa, Psenica"
2016-01-01 23:00:00,-2.99,-2.95,-3.01,100.0,,,0.0,,,,Senta,Senta,"Secerna Repa, Psenica"
2016-01-02 00:00:00,-3.01,-2.99,-3.04,100.0,,,0.0,,,,Senta,Senta,"Secerna Repa, Psenica"
2016-01-02 01:00:00,-2.98,-2.95,-3.0,100.0,,,0.0,,,,Senta,Senta,"Secerna Repa, Psenica"
2016-01-02 02:00:00,-3.04,-3.0,-3.1,100.0,,,0.0,,,,Senta,Senta,"Secerna Repa, Psenica"
2016-01-02 03:00:00,-3.11,-3.05,-3.15,100.0,,,0.0,,,,Senta,Senta,"Secerna Repa, Psenica"
2016-01-02 04:00:00,-3.11,-3.09,-3.14,100.0,,,0.0,,,,Senta,Senta,"Secerna Repa, Psenica"
2016-01-02 05:00:00,-3.15,-3.11,-3.2,100.0,,,0.0,,,,Senta,Senta,"Secerna Repa, Psenica"
2016-01-02 06:00:00,-3.26,-3.21,-3.3,100.0,,,0.0,,,,Senta,Senta,"Secerna Repa, Psenica"
2016-01-02 07:00:00,-3.34,-3.2,-3.68,100.0,,,0.0,,,,Senta,Senta,"Secerna Repa, Psenica"
2016-01-02 08:00:00,-3.97,-3.73,-4.31,100.0,,,0.0,,,,Senta,Senta,"Secerna Repa, Psenica"
2016-01-02 09:00:00,-4.1,-3.84,-4.36,95.58,,,0.0,,,,Senta,Senta,"Secerna Repa, Psenica"
2016-01-02 10:00:00,-3.21,-2.7,-3.68,85.32,,,0.0,,,,Senta,Senta,"Secerna Repa, Psenica"
2016-01-02 11:00:00,-2.24,-1.86,-2.68,76.65,,,0.0,,,,Senta,Senta,"Secerna Repa, Psenica"
2016-01-02 12:00:00,-1.83,-1.54,-2.23,72.35,,,0.0,,,,Senta,Senta,"Secerna Repa, Psenica"
2016-01-02 13:00:00,-1.96,-1.82,-2.15,70.27,,,0.0,,,,Senta,Senta,"Secerna Repa, Psenica"
2016-01-02 14:00:00,-1.8,-1.66,-1.92,71.56,,,0.0,,,,Senta,Senta,"Secerna Repa, Psenica"
2016-01-02 15:00:00,-1.79,-1.67,-1.88,72.17,,,0.0,,,,Senta,Senta,"Secerna Repa, Psenica"
2016-01-02 16:00:00,-2.03,-1.79,-2.25,76.56,,,0.0,,,,Senta,Senta,"Secerna Repa, Psenica"
2016-01-02 17:00:00,-2.38,-2.25,-2.5,78.85,,,0.0,,,,Senta,Senta,"Secerna Repa, Psenica"
2016-01-02 18:00:00,-2.59,-2.52,-2.66,84.86,,,0.0,,,,Senta,Senta,"Secerna Repa, Psenica"
2016-01-02 19:00:00,-2.64,-2.62,-2.66,89.32,,,0.0,,,,Senta,Senta,"Secerna Repa, Psenica"
2016-01-02 20:00:00,-2.76,-2.66,-2.82,90.2,,,0.0,,,,Senta,Senta,"Secerna Repa, Psenica"
2016-01-02 21:00:00,-2.91,-2.84,-2.98,92.65,,,0.0,,,,Senta,Senta,"Secerna Repa, Psenica"
2016-01-02 22:00:00,-3.03,-2.97,-3.12,91.63,,,0.0,,,,Senta,Senta,"Secerna Repa, Psenica"
2016-01-02 23:00:00,-3.35,-3.11,-3.55,75.17,,,0.0,,,,Senta,Senta,"Secerna Repa, Psenica"
2016-01-03 00:00:00,-3.67,-3.55,-3.9,78.13,,,0.0,,,,Senta,Senta,"Secerna Repa, Psenica"
2016-01-03 01:00:00,-3.98,-3.88,-4.06,85.04,,,0.0,,,,Senta,Senta,"Secerna Repa, Psenica"
2016-01-03 02:00:00,-3.83,-3.74,-3.92,87.47,,,0.0,,,,Senta,Senta,"Secerna Repa, Psenica"
2016-01-03 03:00:00,-3.98,-3.83,-4.11,89.06,,,0.0,,,,Senta,Senta,"Secerna Repa, Psenica"
2016-01-03 04:00:00,-3.99,-3.93,-4.04,88.14,,,0.0,,,,Senta,Senta,"Secerna Repa, Psenica"
2016-01-03 05:00:00,-4.04,-4.0,-4.08,86.06,,,0.0,,,,Senta,Senta,"Secerna Repa, Psenica"
2016-01-03 06:00:00,-4.29,-4.14,-4.39,86.17,,,0.0,,,,Senta,Senta,"Secerna Repa, Psenica"
2016-01-03 07:00:00,-4.46,-4.4,-4.56,85.61,,,0.0,,,,Senta,Senta,"Secerna Repa, Psenica"
2016-01-03 08:00:00,-4.67,-4.51,-4.81,81.27,,,0.0,,,,Senta,Senta,"Secerna Repa, Psenica"
2016-01-03 09:00:00,-4.75,-4.63,-4.85,77.43,,,0.0,,,,Senta,Senta,"Secerna Repa, Psenica"
2016-01-03 10:00:00,-4.61,-4.5,-4.7,74.92,,,0.0,,,,Senta,Senta,"Secerna Repa, Psenica"
2016-01-03 11:00:00,-4.38,-4.09,-4.58,71.59,,,0.0,,,,Senta,Senta,"Secerna Repa, Psenica"
2016-01-03 12:00:00,-3.91,-3.77,-4.18,69.17,,,0.0,,,,Senta,Senta,"Secerna Repa, Psenica"
2016-01-03 13:00:00,-3.52,-3.35,-3.71,67.29,,,0.0,,,,Senta,Senta,"Secerna Repa, Psenica"
2016-01-03 14:00:00,-3.31,-3.04,-3.55,64.59,,,0.0,,,,Senta,Senta,"Secerna Repa, Psenica"
2016-01-03 15:00:00,-3.04,-2.82,-3.24,63.13,,,0.0,,,,Senta,Senta,"Secerna Repa, Psenica"
2016-01-03 16:00:00,-3.27,-3.15,-3.43,61.1,,,0.0,,,,Senta,Senta,"Secerna Repa, Psenica"
2016-01-03 17:00:00,-4.19,-3.43,-4.52,82.61,,,0.0,,,,Senta,Senta,"Secerna Repa, Psenica"
2016-01-03 18:00:00,-4.94,-4.57,-5.27,93.05,,,0.0,,,,Senta,Senta,"Secerna Repa, Psenica"
2016-01-03 19:00:00,-5.34,-5.18,-5.81,96.98,,,0.0,,,,Senta,Senta,"Secerna Repa, Psenica"
2016-01-03 20:00:00,-6.41,-5.87,-6.9,98.09,,,0.0,,,,Senta,Senta,"Secerna Repa, Psenica"
2016-01-03 21:00:00,-7.07,-6.94,-7.27,92.76,,,0.0,,,,Senta,Senta,"Secerna Repa, Psenica"
2016-01-03 22:00:00,-7.48,-7.24,-7.89,88.58,,,0.0,,,,Senta,Senta,"Secerna Repa, Psenica"
2016-01-03 23:00:00,-7.97,-7.85,-8.03,86.92,,,0.0,,,,Senta,Senta,"Secerna Repa, Psenica"
2016-01-04 00:00:00,-8.14,-8.02,-8.35,82.2,,,0.0,,,,Senta,Senta,"Secerna Repa, Psenica"
2016-01-04 01:00:00,-8.82,-8.33,-9.04,76.12,,,0.0,,,,Senta,Senta,"Secerna Repa, Psenica"
2016-01-04 02:00:00,-8.76,-8.61,-9.04,76.53,,,0.0,,,,Senta,Senta,"Secerna Repa, Psenica"
2016-01-04 03:00:00,-8.81,-8.58,-9.22,73.4,,,0.0,,,,Senta,Senta,"Secerna Repa, Psenica"
2016-01-04 04:00:00,-9.46,-9.28,-9.67,72.42,,,0.0,,,,Senta,Senta,"Secerna Repa, Psenica"
2016-01-04 05:00:00,-9.5,-9.15,-9.67,71.23,,,0.0,,,,Senta,Senta,"Secerna Repa, Psenica"
2016-01-04 06:00:00,-9.37,-9.25,-9.43,69.55,,,0.0,,,,Senta,Senta,"Secerna Repa, Psenica"
2016-01-04 07:00:00,-9.57,-9.45,-9.72,73.28,,,0.0,,,,Senta,Senta,"Secerna Repa, Psenica"
2016-01-04 08:00:00,-9.69,-9.16,-9.87,75.23,,,0.0,,,,Senta,Senta,"Secerna Repa, Psenica"
2016-01-04 09:00:00,-9.04,-8.64,-9.34,73.99,,,0.0,,,,Senta,Senta,"Secerna Repa, Psenica"
2016-01-04 10:00:00,-8.26,-7.78,-8.61,72.57,,,0.0,,,,Senta,Senta,"Secerna Repa, Psenica"
2016-01-04 11:00:00,-7.53,-7.2,-7.79,72.82,,,0.0,,,,Senta,Senta,"Secerna Repa, Psenica"
2016-01-04 12:00:00,-7.16,-6.95,-7.31,83.72,,,0.0,,,,Senta,Senta,"Secerna Repa, Psenica"
2016-01-04 13:00:00,-7.09,-6.88,-7.3,99.3,,,0.0,,,,Senta,Senta,"Secerna Repa, Psenica"
2016-01-04 14:00:00,-6.82,-6.77,-6.93,100.0,,,0.0,,,,Senta,Senta,"Secerna Repa, Psenica"
2016-01-04 15:00:00,-6.64,-6.55,-6.82,100.0,,,0.0,,,,Senta,Senta,"Secerna Repa, Psenica"
2016-01-04 16:00:00,-6.55,-6.48,-6.61,100.0,,,0.0,,,,Senta,Senta,"Secerna Repa, Psenica"
2016-01-04 17:00:00,-6.41,-6.25,-6.57,100.0,,,0.0,,,,Senta,Senta,"Secerna Repa, Psenica"
2016-01-04 18:00:00,-6.22,-6.13,-6.29,100.0,,,0.0,,,,Senta,Senta,"Secerna Repa, Psenica"
2016-01-04 19:00:00,-6.03,-5.92,-6.15,100.0,,,0.0,,,,Senta,Senta,"Secerna Repa, Psenica"
2016-01-04 20:00:00,-5.9,-5.84,-5.95,100.0,,,0.0,,,,Senta,Senta,"Secerna Repa, Psenica"
2016-01-04 21:00:00,-5.73,-5.65,-5.82,100.0,,,0.0,,,,Senta,Senta,"Secerna Repa, Psenica"
2016-01-04 22:00:00,-5.41,-5.29,-5.61,100.0,,,0.0,,,,Senta,Senta,"Secerna Repa, Psenica"
2016-01-04 23:00:00,-5.13,-5.06,-5.31,100.0,,,0.0,,,,Senta,Senta,"Secerna Repa, Psenica"
2016-01-05 00:00:00,-4.96,-4.83,-5.08,100.0,,,0.0,,,,Senta,Senta,"Secerna Repa, Psenica"
2016-01-05 01:00:00,-4.66,-4.58,-4.74,100.0,,,0.0,,,,Senta,Senta,"Secerna Repa, Psenica"
2016-01-05 02:00:00,-4.59,-4.55,-4.63,100.0,,,0.0,,,,Senta,Senta,"Secerna Repa, Psenica"
2016-01-05 03:00:00,-4.66,-4.62,-4.76,100.0,,,0.0,,,,Senta,Senta,"Secerna Repa, Psenica"
2016-01-05 04:00:00,-5.06,-4.82,-5.21,100.0,,,0.0,,,,Senta,Senta,"Secerna Repa, Psenica"
2016-01-05 05:00:00,-4.88,-4.74,-5.06,100.0,,,0.0,,,,Senta,Senta,"Secerna Repa, Psenica"
2016-01-05 06:00:00,-4.68,-4.63,-4.76,100.0,,,0.0,,,,Senta,Senta,"Secerna Repa, Psenica"
2016-01-05 07:00:00,-4.63,-4.54,-4.72,100.0,,,0.0,,,,Senta,Senta,"Secerna Repa, Psenica"
2016-01-05 08:00:00,-4.48,-4.38,-4.55,100.0,,,0.0,,,,Senta,Senta,"Secerna Repa, Psenica"
2016-01-05 09:00:00,-4.21,-4.08,-4.35,100.0,,,0.0,,,,Senta,Senta,"Secerna Repa, Psenica"
2016-01-05 10:00:00,-3.82,-3.53,-4.02,100.0,,,0.0,,,,Senta,Senta,"Secerna Repa, Psenica"
2016-01-05 11:00:00,-3.43,-3.33,-3.58,100.0,,,0.0,,,,Senta,Senta,"Secerna Repa, Psenica"
2016-01-05 12:00:00,-3.11,-2.88,-3.35,100.0,,,0.0,,,,Senta,Senta,"Secerna Repa, Psenica"
2016-01-05 13:00:00,-2.5,-2.3,-2.82,100.0,,,0.0,,,,Senta,Senta,"Secerna Repa, Psenica"
2016-01-05 14:00:00,-2.12,-1.88,-2.31,100.0,,,0.0,,,,Senta,Senta,"Secerna Repa, Psenica"
2016-01-05 15:00:00,-1.64,-1.48,-1.82,100.0,,,0.0,,,,Senta,Senta,"Secerna Repa, Psenica"
2016-01-05 16:00:00,-1.42,-1.35,-1.53,100.0,,,0.0,,,,Senta,Senta,"Secerna Repa, Psenica"
2016-01-05 17:00:00,-1.31,-1.21,-1.42,100.0,,,0.0,,,,Senta,Senta,"Secerna Repa, Psenica"
2016-01-05 18:00:00,-1.25,-1.15,-1.32,100.0,,,0.0,,,,Senta,Senta,"Secerna Repa, Psenica"
2016-01-05 19:00:00,-1.1,-1.07,-1.18,100.0,,,0.0,,,,Senta,Senta,"Secerna Repa, Psenica"
2016-01-05 20:00:00,-1.19,-1.13,-1.36,100.0,,,0.0,,,,Senta,Senta,"Secerna Repa, Psenica"
2016-01-05 21:00:00,-1.4,-1.39,-1.47,100.0,,,0.0,,,,Senta,Senta,"Secerna Repa, Psenica"
2016-01-05 22:00:00,-1.48,-1.45,-1.52,100.0,,,0.0,,,,Senta,Senta,"Secerna Repa, Psenica"
2016-01-05 23:00:00,-1.83,-1.57,-2.04,100.0,,,0.0,,,,Senta,Senta,"Secerna Repa, Psenica"
2016-01-06 00:00:00,-1.64,-1.56,-1.87,100.0,,,0.0,,,,Senta,Senta,"Secerna Repa, Psenica"
2016-01-06 01:00:00,-1.64,-1.57,-1.71,100.0,,,0.0,,,,Senta,Senta,"Secerna Repa, Psenica"
2016-01-06 02:00:00,-1.62,-1.47,-1.76,100.0,,,0.0,,,,Senta,Senta,"Secerna Repa, Psenica"
2016-01-06 03:00:00,-1.31,-1.18,-1.42,100.0,,,0.0,,,,Senta,Senta,"Secerna Repa, Psenica"
2016-01-06 04:00:00,-0.88,-0.72,-1.08,100.0,,,0.0,,,,Senta,Senta,"Secerna Repa, Psenica"
2016-01-06 05:00:00,-0.61,-0.54,-0.71,100.0,,,0.0,,,,Senta,Senta,"Secerna Repa, Psenica"
2016-01-06 06:00:00,-0.51,-0.48,-0.55,100.0,,,0.0,,,,Senta,Senta,"Secerna Repa, Psenica"
2016-01-06 07:00:00,-0.42,-0.39,-0.46,100.0,,,0.0,,,,Senta,Senta,"Secerna Repa, Psenica"
2016-01-06 08:00:00,-0.37,-0.31,-0.48,100.0,,,0.0,,,,Senta,Senta,"Secerna Repa, Psenica"
2016-01-06 09:00:00,-0.17,-0.07,-0.33,100.0,,,0.0,,,,Senta,Senta,"Secerna Repa, Psenica"
2016-01-06 10:00:00,0.06,0.13,-0.03,100.0,,,0.0,,,,Senta,Senta,"Secerna Repa, Psenica"
2016-01-06 11:00:00,0.0,0.15,-0.2,100.0,,,0.2,,,,Senta,Senta,"Secerna Repa, Psenica"
2016-01-06 12:00:00,-0.22,-0.14,-0.3,100.0,,,0.0,,,,Senta,Senta,"Secerna Repa, Psenica"
2016-01-06 13:00:00,0.14,0.35,-0.11,100.0,,,0.0,,,,Senta,Senta,"Secerna Repa, Psenica"
2016-01-06 14:00:00,0.56,0.7,0.44,100.0,,,0.4,,,,Senta,Senta,"Secerna Repa, Psenica"
2016-01-06 15:00:00,0.58,0.7,0.46,100.0,,,0.4,,,,Senta,Senta,"Secerna Repa, Psenica"
2016-01-06 16:00:00,0.41,0.47,0.38,100.0,,,0.2,,,,Senta,Senta,"Secerna Repa, Psenica"
2016-01-06 17:00:00,0.42,0.46,0.4,100.0,,,0.0,,,,Senta,Senta,"Secerna Repa, Psenica"
2016-01-06 18:00:00,0.49,0.53,0.44,100.0,,,0.2,,,,Senta,Senta,"Secerna Repa, Psenica"
2016-01-06 19:00:00,0.52,0.65,0.39,100.0,,,0.0,,,,Senta,Senta,"Secerna Repa, Psenica"
2016-01-06 20:00:00,0.39,0.45,0.37,100.0,,,0.0,,,,Senta,Senta,"Secerna Repa, Psenica"
2016-01-06 21:00:00,0.43,0.48,0.38,100.0,,,1.6,,,,Senta,Senta,"Secerna Repa, Psenica"
