DATE,SRAD,TMAX,TMIN,RAIN,VAPO,WIND,q,TAVG,RH,lcl,tendt,tendq,bowen,R2,R1
1971001,3.8,8.8,-0.8,3.4,6.0,4.4,0.0368319763138416,4.800000000000001,7.181718518120045,-4360.616626053342,,,,0.5093811820044233,5.456521945766441
1971002,3.0,-0.4,-4.4,3.1,4.7,2.4,0.02885171477917592,2.0,6.8091014916609485,-4065.983632724865,-3.2504629629629635e-05,-0.00020926988958795958,0.1553239679804361,0.7437168234541676,8.095317005567086
1971003,4.2,0.4,-6.3,10.0,3.6,1.9,0.02209918578830496,3.35,4.702753498260642,-3189.8936259419,1.5671875e-05,-0.00017707452195904266,-0.08850440383300825,0.6075675564119989,5.806445371172431
1971004,3.0,-1.7,-8.1,0.5,4.1,0.8,0.025168517147791756,3.1999999999999997,5.430463038361112,-3539.561350104348,-1.7413194444444483e-06,8.048841907229202e-05,-0.021634409825846537,0.6164454932507438,7.7326887319500415
1971005,3.0,2.1,-2.6,0.7,5.3,0.1,0.03253491241056007,2.35,7.516318244402771,-4349.196567978319,-9.867476851851847e-06,0.00019317220577350097,-0.05108124542213749,0.710492440169163,7.65141852484257
1971006,3.1,-0.7,-4.0,6.0,4.0,0.8,0.0245546508758944,1.65,5.916661095029634,-3688.1406884207454,-8.126157407407409e-06,-0.00020926988958795933,0.038830991995109074,0.7833531527495022,7.012152222424363
1971007,3.1,-1.5,-4.4,0.6,4.4,0.5,0.027010115963483843,1.4500000000000002,6.619571003741017,-3965.0458608152794,-2.321759259259256e-06,6.439073525783378e-05,-0.036057349709744,0.8060217176961707,8.20016483511532
1971008,3.1,-0.8,-3.1,0.2,4.6,1.2,0.028237848507278555,1.15,7.081091246871839,-4125.5452216072745,-3.4826388888888916e-06,3.219536762891666e-05,-0.10817204912923302,0.8439913860804467,8.155823778045503
1971009,3.1,0.3,-4.2,0.0,4.6,2.4,0.028237848507278555,2.25,6.541501457435345,-3973.351230586307,1.2769675925925925e-05,0.0,,0.7175786097931971,7.524796387324796
1971010,3.1,-1.4,-5.1,1.0,4.5,1.2,0.0276239822353812,1.8499999999999999,6.581754414145719,-3969.7307868909047,-4.64351851851852e-06,-1.609768381445833e-05,0.28845879767795457,0.7589444950142046,8.328792171592072
1971011,3.4,0.2,-6.6,3.1,4.3,0.8,0.02639624969158648,3.4,5.621936007312522,-3635.9338939973964,1.7993634259259258e-05,-3.2195367628916844e-05,-0.5588889205010336,0.6024292185008241,7.0674796894760625
1971012,3.2,0.4,-2.5,0.0,4.8,0.5,0.02946558105107328,1.45,7.239620298654216,-4199.571603142764,-2.2637152777777774e-05,8.048841907229212e-05,-0.28124732773600397,0.8087399620104776,7.808310131467784
1971013,3.2,1.7,-3.0,0.8,4.7,0.5,0.02885171477917592,2.35,6.640134900266961,-4017.4958528119732,1.0447916666666667e-05,-1.6097683814458422e-05,-0.6490322947753939,0.7096921766144613,6.955452555544919
1971014,3.3,1.1,-5.1,0.0,4.6,1.9,0.028237848507278555,3.0999999999999996,6.155670272409944,-3855.8436299831765,8.706597222222215e-06,-1.6097683814458513e-05,-0.5408602456461581,0.6328815608157448,7.099598084311065
1971015,3.3,-1.0,-5.4,0.0,4.6,1.9,0.028237848507278555,2.2,6.565016668456677,-3980.266015826839,-1.044791666666666e-05,0.0,,0.7204483116535831,8.271686055203862
1971016,3.3,-2.5,-8.8,0.0,3.8,0.8,0.02332691833209968,3.1500000000000004,5.041550364997401,-3352.437387393308,1.1028356481481482e-05,-0.0001287814705156673,-0.08563620556064233,0.6192587161914122,7.58883680047055
1971017,4.2,-2.5,-9.5,0.0,3.6,0.8,0.02209918578830496,3.5,4.652854153072631,-3169.5345827491906,4.0630787037036985e-06,-3.2195367628916844e-05,-0.12620072398410423,0.5862124340319522,7.179029438555083
1971018,5.0,-2.0,-10.7,0.2,3.3,0.5,0.020257586972612877,4.35,4.0082979932190055,-2841.5726373114567,9.867476851851847e-06,-4.8293051443375364e-05,-0.20432498168854943,0.5138537134953968,6.327006325971008
1971019,7.2,0.7,-11.6,0.1,3.5,0.1,0.0214853195164076,6.1499999999999995,3.7516222116141265,-2741.2492319430944,2.089583333333333e-05,3.219536762891694e-05,0.6490322947753919,0.39276960382505316,5.511454916692715
1971020,5.3,5.6,-9.1,0.0,4.3,1.2,0.02639624969158648,7.35,4.262332292087099,-3093.744690320736,1.3930555555555556e-05,0.00012878147051566737,0.10817204912923231,0.33849969613573877,4.808167967915158
1971021,3.5,6.0,-4.5,0.0,5.5,0.8,0.0337626449543548,5.25,6.358071778437165,-4047.7698600683093,-2.4378472222222218e-05,0.0001931722057735011,-0.12620072398410434,0.4687767650804436,6.035930131498936
1971022,3.5,5.4,-3.6,0.0,7.0,0.5,0.0429706390328152,4.5,8.612568112711877,-4867.138075625936,-8.70659722222222e-06,0.00024146525721687644,-0.036057349709744085,0.5228193622938204,8.088867764005517
1971023,3.7,6.4,0.6,3.2,7.1,0.1,0.043584505304712556,2.9000000000000004,9.792332942419703,-5141.185052320091,-1.857407407407407e-05,1.609768381445833e-05,-1.1538351907118176,0.6642478082385608,7.667828308156487
1971024,3.6,2.6,-1.0,0.1,6.1,1.2,0.03744584258573896,1.8,9.045471768461251,-4833.686955540693,-1.2769675925925929e-05,-0.00016097683814458424,0.07932616936143705,0.7714015756095173,8.544140299705983
1971025,7.4,13.4,-1.3,0.1,7.4,0.5,0.04542610412040464,7.3500000000000005,7.481406502934796,-4631.231234605282,6.442881944444444e-05,0.00020926988958795958,0.3078742936755072,0.3618531154557163,4.995236200017107
1971026,6.0,13.7,0.5,0.3,7.6,1.2,0.04665383666419936,6.6,8.103733223477397,-4823.583858327353,-8.706597222222232e-06,3.2195367628916844e-05,-0.2704301228230811,0.40454182064118316,5.0400557874335306
