DATE,SRAD,TMAX,TMIN,RAIN,VAPO,WIND,q,TAVG,RH,lcl,tendt,tendq,bowen,R2,R1
1971001,4.0,12.4,-0.3,10.3,6.2,2.9,0.03805970885763632,6.3500000000000005,6.666742087735771,-4237.520818942596,,,,0.41560417964043517,4.437067399127555
1971002,3.1,1.3,-0.7,0.4,5.9,0.1,0.036218110041944244,1.0,9.25746700986409,-4848.199805324057,-6.210706018518518e-05,-4.829305144337518e-05,1.2860454729808755,0.8652135296641299,9.05995927058259
1971003,4.8,12.0,-2.4,2.4,6.0,3.7,0.0368319763138416,7.2,6.074529233951281,-4022.1005665616553,7.197453703703703e-05,1.609768381445833e-05,4.471111364008294,0.36575338921917594,4.400320640160587
1971004,5.8,3.6,-3.7,0.9,4.7,0.1,0.02885171477917592,3.6500000000000004,6.051966595670304,-3837.5208351299016,-4.121122685185185e-05,-0.00020926988958795958,0.19692860226091,0.588561451659949,6.0733232807841375
1971005,5.4,9.7,-0.7,1.0,6.5,2.9,0.0399013076733284,5.199999999999999,7.588704070062172,-4540.876976668242,1.7993634259259244e-05,0.0002897583086602516,0.06209876894455925,0.4829344046559552,5.579988596613267
1971006,3.1,5.4,-4.0,1.3,4.1,3.7,0.025168517147791756,4.7,4.883053087224247,-3334.1885256106,-5.804398148148137e-06,-0.00038634441154700226,0.015023895712393345,0.5073908824306986,4.65069669552927
1971007,3.2,-0.6,-3.4,0.3,4.4,2.9,0.027010115963483843,1.4,6.6435133359060075,-3971.941626912109,-3.8309027777777774e-05,4.8293051443375445e-05,-0.7932616936143674,0.8133667617004021,7.677555407989478
1971008,3.2,0.5,-2.1,0.0,4.4,5.0,0.027010115963483843,1.3,6.691685965906116,-3985.734063152383,-1.160879629629628e-06,0.0,,0.8270212899062983,7.088633765339682
1971009,3.2,-1.6,-4.9,0.0,4.0,5.0,0.0245546508758944,1.6500000000000001,5.916661095029634,-3688.1406884207454,4.0630787037037044e-06,-6.439073525783378e-05,-0.0631003619920521,0.7819186638533971,7.490055850675959
1971010,3.2,-2.5,-4.8,2.4,4.0,2.9,0.0245546508758944,1.15,6.134220570572625,-3756.6137631184793,-5.80439814814815e-06,0.0,,0.8419573492350185,8.006400238453164
1971011,3.8,1.1,-4.2,1.7,4.3,0.8,0.02639624969158648,2.6500000000000004,5.930892338842073,-3739.053766721189,1.741319444444445e-05,4.8293051443375276e-05,0.36057349709744113,0.677331831498566,6.625605837143659
1971012,3.3,0.4,-2.3,1.8,4.9,0.1,0.03007944732297064,1.3499999999999999,7.448725094428625,-4270.0559495754505,-1.5091435185185189e-05,9.658610288675055e-05,-0.15624851540889115,0.8208013870703632,7.97641253804878
1971013,3.3,0.1,-4.2,0.5,4.3,0.1,0.02639624969158648,2.15,6.147282679008052,-3807.8347822031137,9.287037037037036e-06,-9.658610288675055e-05,-0.0961529325593176,0.7280516837916757,7.123572892587665
1971014,3.4,2.9,-4.7,0.0,4.9,5.0,0.03007944732297064,3.8,6.250601668839243,-3929.611862244672,1.9154513888888884e-05,9.658610288675055e-05,0.19831542340359254,0.573645825018152,6.660718637237138
